podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
100,4,16,0.50,2.00,0.2,3,738,0.340,4.929,0.290,778,0.363,4.673,0.275,677,0.316,5.372,0.316,1119,1.875,3.249,0.191
100,4,16,0.50,2.00,0.2,3,879,0.432,4.160,0.245,866,0.426,4.220,0.248,947,0.465,3.863,0.227,1297,2.351,2.818,0.166
100,4,16,0.50,2.00,0.2,3,608,0.269,5.987,0.352,639,0.283,5.507,0.324,478,0.211,7.613,0.448,614,0.868,5.928,0.349
100,4,16,0.50,2.00,0.2,3,683,0.366,5.293,0.311,780,0.352,4.638,0.273,593,0.317,6.097,0.359,815,1.668,4.435,0.261
100,4,16,0.50,2.00,0.2,3,693,0.339,5.221,0.307,688,0.337,5.277,0.310,542,0.265,6.678,0.393,784,1.280,4.599,0.271
100,4,16,0.50,2.00,0.2,3,759,0.377,4.685,0.276,982,0.489,3.623,0.213,962,0.480,3.695,0.217,1435,2.605,2.478,0.146
100,4,16,0.50,2.00,0.2,3,903,0.437,3.833,0.225,746,0.412,4.670,0.275,815,0.394,4.275,0.251,1254,2.113,2.779,0.163
100,4,16,0.50,2.00,0.2,3,697,0.370,4.905,0.289,701,0.372,4.881,0.287,683,0.363,5.004,0.294,1008,2.050,3.393,0.200
100,4,16,0.50,2.00,0.2,4,1236,0.464,3.943,0.232,1246,0.468,3.912,0.230,1311,0.492,3.740,0.220,1644,2.159,2.964,0.174
100,4,16,0.50,2.00,0.2,4,1190,0.395,4.113,0.242,981,0.370,4.992,0.294,927,0.349,5.282,0.311,1510,2.063,3.242,0.191
100,4,16,0.50,2.00,0.2,4,1223,0.475,3.986,0.234,1211,0.470,4.027,0.237,1353,0.525,3.462,0.204,1780,2.446,2.658,0.156
100,4,16,0.50,2.00,0.2,4,667,0.230,7.216,0.424,941,0.332,5.112,0.301,785,0.277,6.429,0.378,959,1.068,5.014,0.295
100,4,16,0.50,2.00,0.2,4,905,0.334,5.483,0.323,896,0.330,5.537,0.326,810,0.299,6.020,0.354,1406,2.198,3.529,0.208
100,4,16,0.50,2.00,0.2,4,846,0.299,5.310,0.312,852,0.301,5.277,0.310,747,0.264,6.155,0.362,955,1.083,4.708,0.277
100,4,16,0.50,2.00,0.2,4,1352,0.441,3.557,0.209,1357,0.443,3.544,0.208,1581,0.516,3.041,0.179,2288,2.546,2.102,0.124
100,4,16,0.50,2.00,0.2,4,1165,0.439,3.974,0.234,1163,0.439,3.980,0.234,1051,0.396,4.406,0.259,1505,1.980,3.076,0.181
100,4,16,0.50,2.00,0.2,4,973,0.352,4.948,0.291,1009,0.379,4.706,0.277,946,0.342,5.093,0.300,1370,1.722,3.516,0.207
100,4,16,0.50,2.00,0.5,2,676,0.471,3.645,0.214,665,0.463,3.706,0.218,637,0.444,3.865,0.227,895,2.266,2.753,0.162
100,4,16,0.50,2.00,0.5,2,462,0.317,4.950,0.291,463,0.318,4.942,0.291,392,0.269,5.901,0.347,671,1.627,3.409,0.201
100,4,16,0.50,2.00,0.5,2,615,0.500,3.922,0.231,611,0.497,3.949,0.232,534,0.434,4.518,0.266,762,2.366,3.168,0.186
100,4,16,0.50,2.00,0.5,2,490,0.389,5.086,0.299,495,0.393,5.031,0.296,428,0.340,5.824,0.343,520,1.402,4.791,0.282
100,4,16,0.50,2.00,0.5,2,437,0.308,5.493,0.323,451,0.319,5.315,0.313,384,0.271,6.243,0.367,579,1.414,4.145,0.244
100,4,16,0.50,2.00,0.5,2,405,0.272,5.836,0.343,414,0.278,5.706,0.336,352,0.236,6.716,0.395,544,1.259,4.326,0.254
100,4,16,0.50,2.00,0.5,2,462,0.334,5.194,0.306,799,0.571,3.005,0.177,960,0.686,2.501,0.147,1560,3.921,1.540,0.091
100,4,16,0.50,2.00,0.5,2,609,0.426,3.905,0.230,607,0.424,3.923,0.231,454,0.296,5.238,0.308,771,1.902,2.891,0.170
100,4,16,0.50,2.00,0.5,2,534,0.247,4.247,0.250,509,0.451,4.461,0.262,476,0.422,4.770,0.281,679,2.173,3.341,0.197
100,4,16,0.50,2.00,0.5,3,930,0.417,3.753,0.221,932,0.418,3.961,0.233,1043,0.468,3.539,0.208,1392,2.096,2.651,0.156
100,4,16,0.50,2.00,0.5,3,764,0.356,4.757,0.280,779,0.363,4.665,0.274,677,0.316,5.250,0.309,979,1.584,3.712,0.218
100,4,16,0.50,2.00,0.5,3,881,0.433,4.151,0.244,868,0.427,4.211,0.248,947,0.466,3.861,0.227,1170,2.119,3.148,0.185
100,4,16,0.50,2.00,0.5,3,706,0.367,5.148,0.303,640,0.283,5.519,0.325,609,0.316,5.808,0.342,924,1.861,3.977,0.234
100,4,16,0.50,2.00,0.5,3,681,0.311,5.309,0.312,693,0.371,5.217,0.307,592,0.317,6.106,0.359,819,1.676,4.414,0.260
100,4,16,0.50,2.00,0.5,3,695,0.340,5.207,0.306,690,0.338,5.247,0.309,643,0.315,5.628,0.331,784,1.281,4.612,0.271
100,4,16,0.50,2.00,0.5,3,968,0.482,3.675,0.216,984,0.491,3.614,0.213,963,0.480,3.693,0.217,1436,2.607,2.476,0.146
100,4,16,0.50,2.00,0.5,3,905,0.438,3.850,0.226,922,0.446,3.779,0.222,816,0.395,4.258,0.250,936,1.742,3.724,0.219
100,4,16,0.50,2.00,0.5,3,702,0.373,4.874,0.287,715,0.380,4.785,0.281,686,0.365,4.983,0.293,1030,1.851,3.322,0.195
100,4,16,0.50,2.00,0.5,4,1237,0.464,3.940,0.232,1246,0.468,3.694,0.217,1188,0.404,4.101,0.241,1129,1.531,4.252,0.250
100,4,16,0.50,2.00,0.5,4,932,0.305,5.253,0.309,982,0.370,4.689,0.276,1134,0.482,4.318,0.254,1515,2.070,3.231,0.190
100,4,16,0.50,2.00,0.5,4,1219,0.473,4.000,0.235,1215,0.471,3.861,0.227,1354,0.525,3.602,0.212,1704,2.341,2.862,0.168
100,4,16,0.50,2.00,0.5,4,900,0.318,5.343,0.314,941,0.332,5.045,0.297,785,0.277,6.126,0.360,1030,1.146,4.671,0.275
100,4,16,0.50,2.00,0.5,4,906,0.334,5.475,0.322,898,0.331,5.526,0.325,810,0.299,6.126,0.360,961,1.267,5.164,0.304
100,4,16,0.50,2.00,0.5,4,849,0.300,5.293,0.311,862,0.304,5.212,0.307,747,0.264,6.018,0.354,884,1.018,5.083,0.299
100,4,16,0.50,2.00,0.5,4,1355,0.442,3.548,0.209,1360,0.444,3.404,0.200,647,0.248,7.262,0.427,2422,2.696,1.985,0.117
100,4,16,0.50,2.00,0.5,4,1164,0.439,3.976,0.234,1234,0.407,3.752,0.221,1075,0.406,4.305,0.253,1498,1.970,3.091,0.182
100,4,16,0.50,2.00,0.5,4,1020,0.385,4.720,0.278,984,0.356,4.895,0.288,946,0.342,5.090,0.299,1365,1.715,3.529,0.208
100,4,16,0.50,2.00,2.0,2,689,0.480,3.574,0.210,684,0.477,3.580,0.211,399,0.323,6.169,0.363,870,2.204,2.831,0.167
100,4,16,0.50,2.00,2.0,2,471,0.323,4.861,0.286,448,0.380,5.105,0.300,403,0.277,5.672,0.334,699,1.695,3.271,0.192
100,4,16,0.50,2.00,2.0,2,621,0.505,3.884,0.228,620,0.504,3.918,0.230,537,0.377,4.494,0.264,775,2.406,3.160,0.186
100,4,16,0.50,2.00,2.0,2,496,0.394,5.025,0.296,513,0.407,4.857,0.286,431,0.342,5.781,0.340,512,1.379,4.870,0.286
100,4,16,0.50,2.00,2.0,2,436,0.307,5.509,0.324,456,0.322,5.256,0.309,386,0.272,6.221,0.366,582,1.420,4.125,0.243
100,4,16,0.50,2.00,2.0,2,412,0.277,5.737,0.337,416,0.280,5.676,0.334,354,0.238,6.665,0.392,402,0.884,5.875,0.346
100,4,16,0.50,2.00,2.0,2,816,0.583,2.944,0.173,828,0.591,2.902,0.171,961,0.686,2.500,0.147,1576,3.962,1.524,0.090
100,4,16,0.50,2.00,2.0,2,619,0.433,3.844,0.226,621,0.434,3.835,0.226,530,0.370,4.494,0.264,758,1.869,3.140,0.185
100,4,16,0.50,2.00,2.0,2,505,0.448,4.667,0.275,509,0.452,4.459,0.262,479,0.425,4.735,0.279,709,2.268,3.200,0.188
100,4,16,0.50,2.00,2.0,3,951,0.426,3.882,0.228,944,0.423,3.910,0.230,1043,0.468,3.496,0.206,1289,1.940,2.864,0.168
100,4,16,0.50,2.00,2.0,3,766,0.357,4.747,0.279,787,0.367,4.622,0.272,681,0.318,5.338,0.314,1139,1.909,3.191,0.188
100,4,16,0.50,2.00,2.0,3,887,0.436,4.123,0.243,959,0.547,3.813,0.224,959,0.471,3.814,0.224,1266,2.294,2.888,0.170
100,4,16,0.50,2.00,2.0,3,622,0.276,5.847,0.344,636,0.282,5.780,0.340,876,0.458,4.151,0.244,636,0.899,5.723,0.337
100,4,16,0.50,2.00,2.0,3,731,0.361,4.948,0.291,709,0.379,5.103,0.300,596,0.319,6.070,0.357,814,1.666,4.441,0.261
100,4,16,0.50,2.00,2.0,3,716,0.351,4.949,0.291,679,0.310,5.329,0.313,633,0.310,5.711,0.336,771,1.260,4.691,0.276
100,4,16,0.50,2.00,2.0,3,987,0.492,3.605,0.212,1012,0.504,3.510,0.206,771,0.420,4.614,0.271,1442,2.617,2.467,0.145
100,4,16,0.50,2.00,2.0,3,915,0.443,3.808,0.224,901,0.436,3.866,0.227,836,0.404,4.170,0.245,1155,1.915,3.176,0.187
100,4,16,0.50,2.00,2.0,3,930,0.469,3.679,0.216,714,0.379,5.185,0.305,709,0.377,4.822,0.284,1014,1.943,3.374,0.198
100,4,16,0.50,2.00,2.0,4,1245,0.467,3.914,0.230,1258,0.472,3.875,0.228,1243,0.467,3.921,0.231,1748,2.295,2.788,0.164
100,4,16,0.50,2.00,2.0,4,979,0.369,4.999,0.294,981,0.370,4.920,0.289,968,0.365,5.056,0.297,1465,2.002,3.342,0.197
100,4,16,0.50,2.00,2.0,4,1232,0.478,3.956,0.233,1227,0.476,3.989,0.235,1041,0.353,4.684,0.276,1789,2.459,2.725,0.160
100,4,16,0.50,2.00,2.0,4,911,0.321,5.279,0.311,920,0.324,5.231,0.308,808,0.285,5.953,0.350,1041,1.159,4.621,0.272
100,4,16,0.50,2.00,2.0,4,912,0.336,5.094,0.300,704,0.269,7.045,0.414,809,0.298,6.133,0.361,962,1.268,5.160,0.304
100,4,16,0.50,2.00,2.0,4,859,0.303,5.235,0.308,868,0.306,5.177,0.305,767,0.271,6.367,0.375,972,1.199,4.627,0.272
100,4,16,0.50,2.00,2.0,4,1368,0.446,3.512,0.207,1237,0.446,3.889,0.229,1425,0.465,3.375,0.199,2426,2.700,1.982,0.117
100,4,16,0.50,2.00,2.0,4,1176,0.444,3.936,0.232,1184,0.447,3.889,0.229,1277,0.460,3.625,0.213,1489,1.959,3.110,0.183
100,4,16,0.50,2.00,2.0,4,979,0.354,4.917,0.289,996,0.360,4.838,0.285,950,0.343,5.071,0.298,1464,1.841,3.289,0.193
100,4,16,0.50,2.00,5.0,2,711,0.496,3.464,0.204,708,0.493,3.479,0.205,649,0.452,3.653,0.215,637,1.704,3.870,0.228
100,4,16,0.50,2.00,5.0,2,486,0.334,4.706,0.277,485,0.333,4.715,0.277,443,0.304,5.438,0.320,672,1.628,3.405,0.200
100,4,16,0.50,2.00,5.0,2,631,0.513,3.823,0.225,648,0.527,3.722,0.219,539,0.438,4.475,0.263,742,2.304,3.254,0.191
100,4,16,0.50,2.00,5.0,2,511,0.406,4.875,0.287,532,0.422,4.683,0.275,433,0.343,5.676,0.334,441,1.255,5.647,0.332
100,4,16,0.50,2.00,5.0,2,446,0.315,5.380,0.316,466,0.329,4.957,0.292,377,0.266,5.984,0.352,400,1.283,5.996,0.353
100,4,16,0.50,2.00,5.0,2,423,0.284,5.615,0.330,430,0.320,5.496,0.323,360,0.242,6.568,0.386,432,0.950,5.471,0.322
100,4,16,0.50,2.00,5.0,2,824,0.588,2.916,0.172,848,0.605,2.788,0.164,381,0.324,6.309,0.371,1456,3.659,1.650,0.097
100,4,16,0.50,2.00,5.0,2,640,0.447,3.722,0.219,638,0.446,3.731,0.219,540,0.378,4.407,0.259,766,1.889,3.107,0.183
100,4,16,0.50,2.00,5.0,2,514,0.456,4.419,0.260,532,0.472,4.263,0.251,466,0.413,4.873,0.287,663,2.120,3.424,0.201
100,4,16,0.50,2.00,5.0,3,975,0.437,3.784,0.223,960,0.430,3.846,0.226,995,0.446,3.714,0.218,1417,2.134,2.604,0.153
100,4,16,0.50,2.00,5.0,3,785,0.366,4.631,0.272,772,0.360,4.896,0.288,646,0.283,5.624,0.331,1150,1.927,3.162,0.186
100,4,16,0.50,2.00,5.0,3,903,0.444,4.049,0.238,915,0.450,3.996,0.235,583,0.264,6.272,0.369,1232,2.233,2.967,0.175
100,4,16,0.50,2.00,5.0,3,624,0.276,5.831,0.343,651,0.288,5.589,0.329,532,0.236,6.836,0.402,630,0.892,5.769,0.339
100,4,16,0.50,2.00,5.0,3,718,0.384,5.040,0.296,727,0.389,4.973,0.293,603,0.323,5.992,0.352,791,1.619,4.569,0.269
100,4,16,0.50,2.00,5.0,3,729,0.357,4.966,0.292,713,0.349,5.076,0.299,643,0.315,5.630,0.331,830,1.356,4.359,0.256
100,4,16,0.50,2.00,5.0,3,1008,0.502,3.529,0.208,1034,0.515,3.439,0.202,1101,0.549,3.230,0.190,1548,2.811,2.297,0.135
100,4,16,0.50,2.00,5.0,3,942,0.455,3.701,0.218,926,0.448,3.764,0.221,831,0.402,4.143,0.244,1196,1.950,3.003,0.177
100,4,16,0.50,2.00,5.0,3,719,0.382,4.754,0.280,726,0.386,4.710,0.277,708,0.376,4.833,0.284,948,1.816,3.609,0.212
100,4,16,0.50,2.00,5.0,4,1263,0.474,3.772,0.222,1018,0.335,4.786,0.282,1176,0.442,4.143,0.244,1662,2.182,2.932,0.172
100,4,16,0.50,2.00,5.0,4,1002,0.378,4.885,0.287,993,0.374,4.929,0.290,922,0.347,5.309,0.312,1523,2.082,3.214,0.189
100,4,16,0.50,2.00,5.0,4,1255,0.487,3.886,0.229,1243,0.482,3.958,0.233,1009,0.402,4.833,0.284,1714,2.883,2.737,0.161
100,4,16,0.50,2.00,5.0,4,874,0.339,5.503,0.324,930,0.328,5.174,0.304,804,0.284,5.982,0.352,982,1.093,4.839,0.285
100,4,16,0.50,2.00,5.0,4,924,0.310,5.372,0.316,916,0.338,5.416,0.319,801,0.295,6.196,0.364,1061,1.321,4.677,0.275
100,4,16,0.50,2.00,5.0,4,863,0.304,5.210,0.306,858,0.303,5.238,0.308,752,0.265,5.976,0.352,1011,1.164,4.445,0.261
100,4,16,0.50,2.00,5.0,4,958,0.331,5.020,0.295,1436,0.469,3.348,0.197,1410,0.460,3.411,0.201,2429,2.704,1.979,0.116
100,4,16,0.50,2.00,5.0,4,1194,0.450,3.876,0.228,1213,0.458,3.815,0.224,1067,0.402,4.339,0.255,1535,2.020,3.023,0.178
100,4,16,0.50,2.00,5.0,4,1226,0.466,3.930,0.231,992,0.358,4.857,0.286,947,0.342,5.085,0.299,1387,1.744,3.472,0.204
100,4,16,2.00,0.25,0.2,2,761,0.470,3.651,0.215,760,0.470,3.655,0.215,697,0.431,3.984,0.234,1076,2.336,2.580,0.152
100,4,16,2.00,0.25,0.2,2,508,0.310,5.070,0.298,499,0.304,5.157,0.303,495,0.302,5.184,0.305,592,1.234,4.344,0.256
100,4,16,2.00,0.25,0.2,2,690,0.496,3.801,0.224,540,0.308,5.049,0.297,600,0.431,4.547,0.267,836,2.297,3.262,0.192
100,4,16,2.00,0.25,0.2,2,549,0.386,5.119,0.301,531,0.373,5.130,0.302,481,0.338,5.852,0.344,600,1.473,4.692,0.276
100,4,16,2.00,0.25,0.2,2,503,0.313,5.418,0.319,512,0.318,5.329,0.313,423,0.263,6.439,0.379,539,1.158,5.110,0.301
100,4,16,2.00,0.25,0.2,2,547,0.351,4.875,0.287,472,0.281,5.652,0.332,402,0.239,6.628,0.390,446,0.917,5.975,0.351
100,4,16,2.00,0.25,0.2,2,908,0.577,2.972,0.175,913,0.580,2.957,0.174,1078,0.685,2.503,0.147,1555,3.581,1.736,0.102
100,4,16,2.00,0.25,0.2,2,710,0.431,3.802,0.224,681,0.420,3.871,0.228,590,0.364,4.443,0.261,831,1.839,3.245,0.191
100,4,16,2.00,0.25,0.2,2,558,0.440,4.573,0.269,566,0.446,4.512,0.265,549,0.433,4.647,0.273,656,1.953,3.889,0.229
100,4,16,2.00,0.25,0.2,3,1075,0.428,3.642,0.214,1072,0.426,3.882,0.228,1107,0.440,3.759,0.221,1695,2.380,2.455,0.144
100,4,16,2.00,0.25,0.2,3,830,0.344,4.842,0.285,740,0.336,5.529,0.325,878,0.364,4.646,0.273,987,1.580,4.050,0.238
100,4,16,2.00,0.25,0.2,3,855,0.386,4.834,0.284,981,0.426,4.214,0.248,1067,0.464,3.873,0.228,1364,2.148,3.030,0.178
100,4,16,2.00,0.25,0.2,3,688,0.270,5.963,0.351,698,0.274,5.725,0.337,747,0.334,5.498,0.323,703,0.867,5.836,0.343
100,4,16,2.00,0.25,0.2,3,774,0.364,5.311,0.312,780,0.367,5.269,0.310,699,0.329,5.880,0.346,933,1.680,4.259,0.251
100,4,16,2.00,0.25,0.2,3,707,0.280,5.615,0.330,1005,0.424,4.063,0.239,701,0.304,5.825,0.343,852,1.234,4.791,0.282
100,4,16,2.00,0.25,0.2,3,1125,0.499,3.552,0.209,1139,0.505,3.508,0.206,757,0.318,5.230,0.308,574,0.794,6.962,0.410
100,4,16,2.00,0.25,0.2,3,1032,0.440,3.828,0.225,1038,0.443,3.806,0.224,920,0.393,4.293,0.253,1312,1.952,3.009,0.177
100,4,16,2.00,0.25,0.2,3,790,0.373,4.868,0.286,799,0.377,4.816,0.283,840,0.397,4.578,0.269,959,1.634,4.010,0.236
100,4,16,2.00,0.25,0.2,4,1412,0.470,3.891,0.229,1398,0.466,3.929,0.231,1249,0.416,4.399,0.259,1791,2.185,3.067,0.180
100,4,16,2.00,0.25,0.2,4,1065,0.357,5.178,0.305,1090,0.361,5.052,0.297,1114,0.373,4.945,0.291,1507,1.804,3.655,0.215
100,4,16,2.00,0.25,0.2,4,1395,0.479,3.952,0.232,1416,0.486,3.973,0.234,1115,0.372,4.944,0.291,1961,2.459,2.811,0.165
100,4,16,2.00,0.25,0.2,4,1004,0.347,5.405,0.318,1006,0.315,5.156,0.303,669,0.240,8.110,0.477,1202,1.226,4.518,0.266
100,4,16,2.00,0.25,0.2,4,1037,0.336,5.437,0.320,1053,0.342,5.355,0.315,919,0.298,6.135,0.361,1091,1.287,5.169,0.304
100,4,16,2.00,0.25,0.2,4,961,0.300,5.282,0.311,971,0.304,5.226,0.307,850,0.266,5.967,0.351,1081,1.102,4.693,0.276
100,4,16,2.00,0.25,0.2,4,1569,0.456,3.445,0.203,1579,0.459,3.421,0.201,959,0.336,5.433,0.320,2130,2.110,2.545,0.150
100,4,16,2.00,0.25,0.2,4,1004,0.318,5.226,0.307,1343,0.447,3.908,0.230,1194,0.397,4.394,0.258,1740,2.053,3.015,0.177
100,4,16,2.00,0.25,0.2,4,1078,0.319,5.025,0.296,1079,0.347,5.021,0.295,1102,0.354,4.916,0.289,1542,1.809,3.513,0.207
100,4,16,2.00,0.25,0.5,2,699,0.487,3.972,0.234,771,0.477,3.601,0.212,681,0.421,4.076,0.240,1065,2.312,2.607,0.153
100,4,16,2.00,0.25,0.5,2,512,0.312,5.029,0.296,510,0.311,5.180,0.305,495,0.302,5.713,0.336,592,1.234,4.344,0.256
100,4,16,2.00,0.25,0.5,2,659,0.426,4.138,0.243,701,0.504,3.895,0.229,604,0.434,4.519,0.266,841,2.311,3.243,0.191
100,4,16,2.00,0.25,0.5,2,549,0.386,5.119,0.301,533,0.375,5.279,0.311,487,0.343,5.521,0.325,595,1.461,4.731,0.278
100,4,16,2.00,0.25,0.5,2,508,0.315,5.369,0.316,517,0.321,5.273,0.310,423,0.263,6.439,0.379,580,1.246,4.701,0.277
100,4,16,2.00,0.25,0.5,2,476,0.283,5.601,0.329,477,0.284,5.583,0.328,403,0.240,6.620,0.389,438,0.901,6.083,0.358
100,4,16,2.00,0.25,0.5,2,918,0.583,2.939,0.173,920,0.584,3.047,0.179,420,0.247,6.563,0.386,595,1.161,4.534,0.267
100,4,16,2.00,0.25,0.5,2,693,0.427,3.892,0.229,694,0.428,3.887,0.229,591,0.365,4.562,0.268,829,1.835,3.252,0.191
100,4,16,2.00,0.25,0.5,2,563,0.444,4.934,0.290,532,0.349,4.799,0.282,553,0.437,4.612,0.271,661,1.967,3.862,0.227
100,4,16,2.00,0.25,0.5,3,1073,0.427,3.880,0.228,1070,0.402,3.888,0.229,1107,0.440,3.759,0.221,1716,2.410,2.425,0.143
100,4,16,2.00,0.25,0.5,3,833,0.345,4.909,0.289,837,0.347,4.886,0.287,812,0.337,5.039,0.296,1070,1.594,3.823,0.225
100,4,16,2.00,0.25,0.5,3,587,0.254,7.039,0.414,992,0.431,4.167,0.245,1002,0.436,4.126,0.243,1293,2.060,3.196,0.188
100,4,16,2.00,0.25,0.5,3,692,0.272,5.928,0.349,701,0.275,5.858,0.345,606,0.238,6.778,0.399,703,0.867,5.825,0.343
100,4,16,2.00,0.25,0.5,3,776,0.365,5.297,0.312,752,0.354,5.466,0.322,704,0.332,5.833,0.343,912,1.643,4.505,0.265
100,4,16,2.00,0.25,0.5,3,812,0.352,5.030,0.296,819,0.355,4.950,0.291,650,0.294,6.281,0.369,854,1.235,4.785,0.281
100,4,16,2.00,0.25,0.5,3,1149,0.510,3.477,0.205,1143,0.507,3.684,0.217,784,0.344,5.033,0.296,1813,2.667,2.204,0.130
100,4,16,2.00,0.25,0.5,3,1038,0.443,3.804,0.224,1042,0.445,3.788,0.223,940,0.401,4.203,0.247,1345,2.000,2.936,0.173
100,4,16,2.00,0.25,0.5,3,796,0.376,4.829,0.284,807,0.381,4.765,0.280,840,0.397,4.894,0.288,978,1.667,3.931,0.231
100,4,16,2.00,0.25,0.5,4,1367,0.473,4.018,0.236,1419,0.473,3.871,0.228,1368,0.456,4.016,0.236,1841,2.422,2.983,0.175
100,4,16,2.00,0.25,0.5,4,1073,0.359,5.135,0.302,1069,0.358,5.153,0.303,1005,0.337,5.478,0.322,1485,1.778,3.709,0.218
100,4,16,2.00,0.25,0.5,4,1409,0.484,3.912,0.230,1430,0.491,3.853,0.227,1524,0.523,3.618,0.213,1999,2.507,2.758,0.162
100,4,16,2.00,0.25,0.5,4,1010,0.316,5.375,0.316,1021,0.319,5.319,0.313,889,0.278,6.109,0.359,1200,1.225,4.524,0.266
100,4,16,2.00,0.25,0.5,4,1026,0.371,5.497,0.323,1054,0.342,5.351,0.315,930,0.302,6.065,0.357,1075,1.268,5.246,0.309
100,4,16,2.00,0.25,0.5,4,968,0.303,5.243,0.308,964,0.302,5.261,0.309,856,0.267,5.930,0.349,1081,1.102,4.693,0.276
100,4,16,2.00,0.25,0.5,4,959,0.297,5.633,0.331,770,0.244,7.013,0.413,1632,0.515,3.273,0.193,805,1.019,6.730,0.396
100,4,16,2.00,0.25,0.5,4,1325,0.407,3.961,0.233,1349,0.449,3.889,0.229,1196,0.398,4.385,0.258,1782,2.102,2.945,0.173
100,4,16,2.00,0.25,0.5,4,1079,0.388,5.020,0.295,1080,0.347,5.014,0.295,1150,0.370,4.709,0.277,1523,1.787,3.556,0.209
100,4,16,2.00,0.25,2.0,2,802,0.496,3.460,0.204,810,0.501,3.429,0.202,763,0.472,3.639,0.214,1027,2.229,2.704,0.159
100,4,16,2.00,0.25,2.0,2,539,0.329,4.778,0.281,537,0.328,4.788,0.282,502,0.306,5.123,0.301,599,1.249,4.294,0.253
100,4,16,2.00,0.25,2.0,2,723,0.520,3.772,0.222,726,0.522,3.761,0.221,602,0.433,4.535,0.267,849,2.333,3.213,0.189
100,4,16,2.00,0.25,2.0,2,577,0.405,4.879,0.287,448,0.332,6.276,0.369,505,0.355,5.568,0.328,639,1.569,4.405,0.259
100,4,16,2.00,0.25,2.0,2,529,0.329,5.151,0.303,534,0.332,5.102,0.300,423,0.263,6.452,0.380,521,1.119,5.237,0.308
100,4,16,2.00,0.25,2.0,2,498,0.296,5.382,0.317,546,0.386,4.881,0.287,403,0.240,6.620,0.389,451,0.926,5.917,0.348
100,4,16,2.00,0.25,2.0,2,961,0.611,2.807,0.165,962,0.611,2.806,0.165,931,0.579,2.898,0.170,1370,3.155,1.982,0.117
100,4,16,2.00,0.25,2.0,2,545,0.242,4.947,0.291,738,0.455,3.656,0.215,602,0.371,4.480,0.264,865,1.913,3.119,0.183
100,4,16,2.00,0.25,2.0,2,592,0.467,4.443,0.261,524,0.322,4.872,0.287,530,0.418,4.813,0.283,678,2.016,3.768,0.222
100,4,16,2.00,0.25,2.0,3,1109,0.441,3.750,0.221,1111,0.442,3.747,0.220,1106,0.440,3.761,0.221,1650,2.317,2.522,0.148
100,4,16,2.00,0.25,2.0,3,866,0.359,4.725,0.278,866,0.359,4.723,0.278,817,0.339,4.939,0.291,841,1.152,4.866,0.286
100,4,16,2.00,0.25,2.0,3,1028,0.447,4.022,0.237,1029,0.448,4.016,0.236,1097,0.477,3.584,0.211,789,1.405,5.242,0.308
100,4,16,2.00,0.25,2.0,3,719,0.282,5.710,0.336,727,0.285,5.443,0.320,606,0.238,6.770,0.398,751,0.925,5.464,0.321
100,4,16,2.00,0.25,2.0,3,803,0.378,5.114,0.301,775,0.365,5.301,0.312,705,0.332,5.832,0.343,965,1.738,4.256,0.250
100,4,16,2.00,0.25,2.0,3,834,0.362,4.898,0.288,845,0.367,4.833,0.284,705,0.306,5.792,0.341,1281,1.907,3.187,0.187
100,4,16,2.00,0.25,2.0,3,1186,0.526,3.368,0.198,1197,0.531,3.319,0.195,1079,0.479,3.702,0.218,1524,2.544,2.496,0.147
100,4,16,2.00,0.25,2.0,3,1078,0.460,3.663,0.215,1085,0.463,3.627,0.213,908,0.424,4.348,0.256,1380,2.052,2.862,0.168
100,4,16,2.00,0.25,2.0,3,814,0.385,4.724,0.278,820,0.387,4.689,0.276,769,0.363,5.003,0.294,1037,1.766,3.711,0.218
100,4,16,2.00,0.25,2.0,4,1444,0.481,3.803,0.224,1436,0.478,3.826,0.225,1252,0.417,4.387,0.258,1966,2.398,2.795,0.164
100,4,16,2.00,0.25,2.0,4,1090,0.365,5.053,0.297,1084,0.363,5.080,0.299,1082,0.363,5.277,0.310,1422,1.689,3.872,0.228
100,4,16,2.00,0.25,2.0,4,1453,0.434,3.795,0.223,1472,0.505,3.744,0.220,1541,0.529,3.577,0.210,2010,2.521,2.743,0.161
100,4,16,2.00,0.25,2.0,4,1025,0.320,5.299,0.312,1038,0.325,5.227,0.307,926,0.290,5.860,0.345,1206,1.231,4.500,0.265
100,4,16,2.00,0.25,2.0,4,1066,0.346,5.288,0.311,1066,0.346,5.290,0.311,928,0.301,6.075,0.357,1187,1.401,4.749,0.279
100,4,16,2.00,0.25,2.0,4,993,0.311,5.107,0.300,996,0.311,5.092,0.300,843,0.264,6.019,0.354,1211,1.235,4.189,0.246
100,4,16,2.00,0.25,2.0,4,1628,0.473,3.318,0.195,1638,0.476,3.297,0.194,1634,0.474,3.307,0.195,2666,2.641,2.026,0.119
100,4,16,2.00,0.25,2.0,4,1337,0.445,3.872,0.228,1086,0.357,4.834,0.284,1788,0.572,2.934,0.173,1823,2.150,2.878,0.169
