podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
300,4,16,0.20,1.00,0.5,3,1521,0.776,7.403,0.435,1719,0.877,6.548,0.385,1084,0.553,10.390,0.611,1396,2.290,8.067,0.475
300,4,16,0.20,1.00,0.5,3,1454,0.686,7.880,0.464,1460,0.689,7.460,0.439,1134,0.535,10.103,0.594,1226,2.066,9.346,0.550
300,4,16,0.20,1.00,0.5,3,1323,0.581,8.600,0.506,1357,0.595,8.389,0.493,1083,0.475,10.510,0.618,1101,1.764,10.339,0.608
300,4,16,0.20,1.00,0.5,3,1401,0.392,8.113,0.477,1406,0.394,8.084,0.476,1035,0.349,10.979,0.646,1351,1.222,8.412,0.495
300,4,16,0.20,1.00,0.5,3,1450,0.696,7.733,0.455,1512,0.687,7.417,0.436,1076,0.489,10.425,0.613,1278,1.857,8.777,0.516
300,4,16,0.20,1.00,0.5,3,1608,0.725,7.087,0.417,1554,0.725,7.331,0.431,1121,0.506,10.166,0.598,1215,2.130,9.374,0.551
300,4,16,0.20,1.00,0.5,3,1387,0.658,8.192,0.482,1820,0.888,6.257,0.368,1097,0.521,10.379,0.611,1197,2.176,9.512,0.560
300,4,16,0.20,1.00,0.5,3,1472,0.620,7.790,0.458,1459,0.614,7.862,0.462,1093,0.460,10.490,0.617,1280,1.776,8.802,0.518
300,4,16,0.20,1.00,0.5,3,1604,0.726,7.067,0.416,1629,0.738,6.958,0.409,1112,0.503,10.197,0.600,1377,1.978,8.231,0.484
300,4,16,0.20,1.00,0.5,4,1967,0.730,7.616,0.448,1956,0.726,7.659,0.451,1453,0.539,10.310,0.606,1600,1.944,9.363,0.551
300,4,16,0.20,1.00,0.5,4,1876,0.715,8.026,0.472,1862,0.710,8.086,0.476,1483,0.566,10.151,0.597,1493,2.211,10.084,0.593
300,4,16,0.20,1.00,0.5,4,1767,0.580,8.448,0.497,1747,0.574,8.545,0.503,1412,0.464,10.572,0.622,1409,1.797,10.594,0.623
300,4,16,0.20,1.00,0.5,4,1866,0.433,8.034,0.473,1815,0.421,8.257,0.486,1414,0.328,10.598,0.623,2436,2.110,6.153,0.362
300,4,16,0.20,1.00,0.5,4,1903,0.565,7.898,0.465,1863,0.554,8.067,0.475,1468,0.436,10.239,0.602,1529,1.632,9.831,0.578
300,4,16,0.20,1.00,0.5,4,2123,0.724,7.155,0.421,2155,0.735,7.049,0.415,1466,0.500,10.359,0.609,1571,1.995,9.672,0.569
300,4,16,0.20,1.00,0.5,4,2190,0.370,7.028,0.413,1872,0.577,8.219,0.483,1476,0.455,10.425,0.613,1570,1.851,9.803,0.577
300,4,16,0.20,1.00,0.5,4,2070,0.708,7.359,0.433,1910,0.653,7.975,0.469,1446,0.494,10.532,0.620,1600,1.758,9.521,0.560
300,4,16,0.20,1.00,0.5,4,2110,0.670,7.136,0.420,1923,0.611,7.895,0.464,1450,0.480,10.303,0.606,1659,2.291,9.075,0.534
300,4,16,0.20,1.00,2.0,2,1132,0.829,6.528,0.384,1163,0.851,6.352,0.374,721,0.528,10.253,0.603,977,2.336,7.566,0.445
300,4,16,0.20,1.00,2.0,2,906,0.684,8.511,0.501,918,0.693,8.199,0.482,756,0.571,10.202,0.600,811,2.242,9.507,0.559
300,4,16,0.20,1.00,2.0,2,911,0.730,8.204,0.483,915,0.733,8.165,0.480,715,0.573,10.443,0.614,749,2.330,9.981,0.587
300,4,16,0.20,1.00,2.0,2,973,0.416,7.867,0.463,981,0.419,7.774,0.457,727,0.311,10.482,0.617,1020,1.488,7.472,0.440
300,4,16,0.20,1.00,2.0,2,1007,0.802,7.547,0.444,995,0.793,7.634,0.449,711,0.465,10.683,0.628,763,2.272,9.958,0.586
300,4,16,0.20,1.00,2.0,2,902,0.695,8.298,0.488,1058,0.756,7.077,0.416,755,0.540,9.914,0.583,922,2.383,8.119,0.478
300,4,16,0.20,1.00,2.0,2,912,0.536,8.399,0.494,992,0.583,7.716,0.454,763,0.449,10.031,0.590,801,1.773,9.556,0.562
300,4,16,0.20,1.00,2.0,2,1012,0.692,7.700,0.453,1060,0.725,7.354,0.433,748,0.511,10.420,0.613,911,2.166,8.559,0.503
300,4,16,0.20,1.00,2.0,2,1072,0.757,6.897,0.406,1075,0.759,6.879,0.405,723,0.510,10.426,0.613,794,2.052,9.573,0.563
300,4,16,0.20,1.00,2.0,3,1329,0.651,8.474,0.498,1708,0.871,6.594,0.388,1089,0.555,10.342,0.608,1335,2.231,8.433,0.496
300,4,16,0.20,1.00,2.0,3,1461,0.690,7.839,0.461,1434,0.677,7.987,0.470,1120,0.529,10.228,0.602,1204,2.089,9.511,0.559
300,4,16,0.20,1.00,2.0,3,1330,0.583,8.557,0.503,1367,0.599,8.328,0.490,1096,0.481,10.383,0.611,1115,1.758,10.189,0.599
300,4,16,0.20,1.00,2.0,3,1285,0.603,8.845,0.520,1389,0.389,8.179,0.481,1101,0.308,10.321,0.607,1413,1.335,8.039,0.473
300,4,16,0.20,1.00,2.0,3,1430,0.650,7.841,0.461,1522,0.692,7.367,0.433,1077,0.490,10.337,0.608,1885,3.110,5.949,0.350
300,4,16,0.20,1.00,2.0,3,1628,0.735,6.998,0.412,1633,0.737,6.878,0.405,1060,0.525,10.749,0.632,1274,2.233,8.942,0.526
300,4,16,0.20,1.00,2.0,3,1390,0.660,8.190,0.482,1363,0.670,8.352,0.491,1095,0.520,10.399,0.612,1206,2.192,9.440,0.555
300,4,16,0.20,1.00,2.0,3,1495,0.633,7.671,0.451,1464,0.616,7.833,0.461,1101,0.464,10.414,0.613,1292,1.847,8.880,0.522
300,4,16,0.20,1.00,2.0,3,1613,0.731,7.028,0.413,1617,0.732,7.012,0.412,1115,0.505,10.167,0.598,1394,2.037,8.130,0.478
300,4,16,0.20,1.00,2.0,4,1969,0.730,7.610,0.448,2205,0.818,6.794,0.400,1462,0.542,10.249,0.603,1509,1.867,9.929,0.584
300,4,16,0.20,1.00,2.0,4,1885,0.719,7.869,0.463,1748,0.594,8.613,0.507,1469,0.560,10.251,0.603,1485,2.199,10.052,0.591
300,4,16,0.20,1.00,2.0,4,1924,0.730,7.757,0.456,1742,0.572,8.568,0.504,1425,0.468,10.473,0.616,1449,1.764,10.304,0.606
300,4,16,0.20,1.00,2.0,4,1856,0.431,8.077,0.475,1826,0.424,8.208,0.483,1443,0.335,10.388,0.611,2440,2.091,6.143,0.361
300,4,16,0.20,1.00,2.0,4,1917,0.570,7.839,0.461,1870,0.556,8.037,0.473,1459,0.433,10.303,0.606,1546,1.677,9.887,0.582
300,4,16,0.20,1.00,2.0,4,1851,0.618,8.206,0.483,1943,0.662,7.816,0.460,1489,0.508,10.202,0.600,1551,1.970,9.791,0.576
300,4,16,0.20,1.00,2.0,4,1872,0.577,8.126,0.478,1676,0.527,9.184,0.540,1476,0.455,10.423,0.613,1579,1.806,9.744,0.573
300,4,16,0.20,1.00,2.0,4,2074,0.709,7.344,0.432,1913,0.654,7.962,0.468,1475,0.504,10.326,0.607,1540,1.746,9.892,0.582
300,4,16,0.20,1.00,2.0,4,2114,0.672,7.122,0.419,1926,0.612,7.818,0.460,1490,0.473,10.102,0.594,1659,1.728,9.077,0.534
300,4,16,0.20,1.00,5.0,2,1139,0.834,6.485,0.381,1192,0.872,6.200,0.365,737,0.539,10.070,0.592,906,2.297,8.224,0.484
300,4,16,0.20,1.00,5.0,2,920,0.694,8.383,0.493,932,0.704,8.273,0.487,770,0.582,10.005,0.589,794,2.262,9.706,0.571
300,4,16,0.20,1.00,5.0,2,921,0.738,8.292,0.488,925,0.742,8.075,0.475,723,0.579,10.339,0.608,770,2.398,9.697,0.570
300,4,16,0.20,1.00,5.0,2,984,0.420,7.752,0.456,1022,0.436,7.460,0.439,726,0.310,10.498,0.618,1024,1.463,7.444,0.438
300,4,16,0.20,1.00,5.0,2,998,0.796,7.609,0.448,1007,0.803,7.327,0.431,702,0.452,10.745,0.632,942,2.409,7.801,0.459
300,4,16,0.20,1.00,5.0,2,914,0.556,8.191,0.482,1069,0.764,7.006,0.412,730,0.522,10.257,0.603,946,2.407,7.919,0.466
300,4,16,0.20,1.00,5.0,2,921,0.541,8.317,0.489,1018,0.598,7.567,0.445,731,0.430,10.273,0.604,853,1.797,8.972,0.528
300,4,16,0.20,1.00,5.0,2,1020,0.697,7.645,0.450,1050,0.718,7.425,0.437,760,0.519,10.261,0.604,905,2.153,8.610,0.506
300,4,16,0.20,1.00,5.0,2,1088,0.768,6.797,0.400,1077,0.760,6.865,0.404,718,0.507,10.300,0.606,831,1.903,8.896,0.523
300,4,16,0.20,1.00,5.0,3,1548,0.790,7.272,0.428,1730,0.882,6.509,0.383,1090,0.556,10.326,0.607,1435,2.441,7.847,0.462
300,4,16,0.20,1.00,5.0,3,1470,0.694,7.792,0.458,1460,0.689,7.849,0.462,1162,0.549,9.855,0.580,1222,2.060,9.375,0.551
300,4,16,0.20,1.00,5.0,3,1335,0.586,8.522,0.501,1377,0.604,8.223,0.484,1076,0.455,10.580,0.622,1125,1.888,10.081,0.593
300,4,16,0.20,1.00,5.0,3,1438,0.403,7.902,0.465,1419,0.398,8.008,0.471,1108,0.310,10.256,0.603,1447,1.371,7.854,0.462
300,4,16,0.20,1.00,5.0,3,1438,0.654,7.797,0.459,1515,0.689,7.400,0.435,1082,0.492,10.363,0.610,1262,1.868,8.882,0.522
300,4,16,0.20,1.00,5.0,3,1629,0.735,6.994,0.411,1645,0.742,6.926,0.407,1130,0.510,10.087,0.593,1266,2.218,9.003,0.530
300,4,16,0.20,1.00,5.0,3,1396,0.663,8.156,0.480,1391,0.660,8.187,0.482,1098,0.521,10.367,0.610,1187,1.982,9.456,0.556
300,4,16,0.20,1.00,5.0,3,1411,0.591,8.128,0.478,1473,0.620,7.648,0.450,1082,0.455,10.606,0.624,1347,1.926,8.288,0.488
300,4,16,0.20,1.00,5.0,3,1595,0.736,7.107,0.418,1634,0.740,6.937,0.408,1113,0.504,10.188,0.599,1368,1.998,8.288,0.488
300,4,16,0.20,1.00,5.0,4,1960,0.727,7.642,0.450,1975,0.733,7.508,0.442,1485,0.465,10.091,0.594,1546,1.878,9.748,0.573
300,4,16,0.20,1.00,5.0,4,1887,0.753,7.978,0.469,1881,0.717,8.007,0.471,1472,0.561,10.232,0.602,1517,2.246,9.994,0.588
300,4,16,0.20,1.00,5.0,4,1743,0.573,8.563,0.504,1750,0.575,8.531,0.502,1440,0.473,10.364,0.610,1471,1.876,10.147,0.597
300,4,16,0.20,1.00,5.0,4,1874,0.435,7.999,0.471,1837,0.427,8.159,0.480,1433,0.333,10.457,0.615,2445,2.096,6.130,0.361
300,4,16,0.20,1.00,5.0,4,1928,0.573,7.796,0.459,1886,0.560,7.970,0.469,1472,0.437,10.211,0.601,1545,1.676,9.727,0.572
300,4,16,0.20,1.00,5.0,4,1915,0.653,7.931,0.467,1921,0.655,7.908,0.465,1492,0.509,10.180,0.599,1586,2.014,9.575,0.563
300,4,16,0.20,1.00,5.0,4,1924,0.593,7.997,0.470,1884,0.581,8.168,0.480,1492,0.460,10.108,0.595,1617,1.878,9.514,0.560
300,4,16,0.20,1.00,5.0,4,2076,0.710,7.338,0.432,1915,0.654,7.779,0.458,1466,0.501,10.390,0.611,1558,1.767,9.671,0.569
300,4,16,0.20,1.00,5.0,4,1812,0.594,8.311,0.489,1930,0.613,7.802,0.459,1466,0.466,10.224,0.601,1544,1.953,9.752,0.574
300,4,16,0.20,2.00,0.2,2,964,0.742,7.170,0.422,1166,0.913,6.015,0.354,742,0.469,9.315,0.548,996,2.590,6.938,0.408
300,4,16,0.20,2.00,0.2,2,913,0.736,7.905,0.465,906,0.730,7.968,0.469,708,0.571,10.189,0.599,772,2.244,9.353,0.550
300,4,16,0.20,2.00,0.2,2,911,0.782,7.661,0.451,854,0.733,8.169,0.481,689,0.592,10.122,0.595,725,2.415,9.630,0.566
300,4,16,0.20,2.00,0.2,2,960,0.438,7.427,0.437,980,0.448,7.273,0.428,697,0.318,10.225,0.601,1190,1.724,5.990,0.352
300,4,16,0.20,2.00,0.2,2,989,0.846,7.153,0.421,972,0.832,7.281,0.428,674,0.576,10.504,0.618,830,2.688,8.528,0.502
300,4,16,0.20,2.00,0.2,2,970,0.742,7.214,0.424,1042,0.797,6.719,0.395,685,0.524,10.222,0.601,724,1.700,9.664,0.568
300,4,16,0.20,2.00,0.2,2,919,0.576,7.809,0.459,965,0.606,7.463,0.439,715,0.449,10.037,0.590,805,1.839,8.915,0.524
300,4,16,0.20,2.00,0.2,2,985,0.722,7.380,0.434,1041,0.763,6.983,0.411,724,0.530,10.044,0.591,961,2.369,7.566,0.445
300,4,16,0.20,2.00,0.2,2,1066,0.803,6.642,0.391,1077,0.812,6.428,0.378,697,0.525,9.939,0.585,808,2.045,8.574,0.504
300,4,16,0.20,2.00,0.2,3,1509,0.823,6.980,0.411,1666,0.908,6.323,0.372,1052,0.574,10.014,0.589,1254,2.281,8.398,0.494
300,4,16,0.20,2.00,0.2,3,1472,0.742,7.340,0.432,1396,0.592,7.682,0.452,1072,0.540,10.006,0.589,1164,2.094,9.220,0.542
300,4,16,0.20,2.00,0.2,3,1262,0.593,8.387,0.493,1319,0.620,8.058,0.474,1091,0.512,9.744,0.573,1072,1.926,9.915,0.583
300,4,16,0.20,2.00,0.2,3,1386,0.415,7.664,0.451,1401,0.420,7.583,0.446,1026,0.308,10.352,0.609,1547,1.582,6.869,0.404
300,4,16,0.20,2.00,0.2,3,1435,0.700,7.280,0.428,1365,0.666,7.653,0.450,1043,0.509,10.187,0.599,1227,1.915,8.515,0.501
300,4,16,0.20,2.00,0.2,3,1587,0.766,6.713,0.395,1583,0.764,6.730,0.396,1070,0.516,9.956,0.586,1311,2.417,8.128,0.478
300,4,16,0.20,2.00,0.2,3,1309,0.663,8.150,0.479,1414,0.716,7.407,0.436,1071,0.543,9.817,0.577,1466,1.412,7.315,0.430
300,4,16,0.20,2.00,0.2,3,1465,0.661,7.301,0.429,1465,0.661,7.304,0.430,1044,0.471,10.249,0.603,1564,2.436,6.839,0.402
300,4,16,0.20,2.00,0.2,3,1597,0.772,6.572,0.387,1636,0.791,6.475,0.381,1047,0.497,10.144,0.597,1192,1.953,8.907,0.524
300,4,16,0.20,2.00,0.2,4,2001,0.794,6.990,0.411,1800,0.608,7.785,0.458,1408,0.558,9.954,0.586,1591,2.029,8.811,0.518
300,4,16,0.20,2.00,0.2,4,1862,0.758,7.575,0.446,1845,0.677,7.643,0.450,1439,0.586,9.796,0.576,1566,1.896,9.007,0.530
300,4,16,0.20,2.00,0.2,4,1732,0.609,8.048,0.473,1749,0.615,7.971,0.469,1339,0.471,10.414,0.613,1415,1.845,9.851,0.579
300,4,16,0.20,2.00,0.2,4,1866,0.464,7.508,0.442,1835,0.456,7.636,0.449,1390,0.345,10.083,0.593,2835,2.545,4.944,0.291
300,4,16,0.20,2.00,0.2,4,1895,0.604,7.388,0.435,1799,0.574,7.778,0.458,1386,0.504,10.099,0.594,1462,1.702,9.578,0.563
300,4,16,0.20,2.00,0.2,4,2112,0.770,6.724,0.396,1889,0.689,7.517,0.442,1391,0.507,10.210,0.601,1701,2.211,8.347,0.491
300,4,16,0.20,2.00,0.2,4,1818,0.598,7.720,0.454,1838,0.646,7.848,0.462,1416,0.466,10.186,0.599,1501,1.832,9.463,0.557
300,4,16,0.20,2.00,0.2,4,1909,0.700,7.441,0.438,1905,0.698,7.318,0.430,1447,0.474,9.818,0.578,1532,1.776,9.274,0.546
300,4,16,0.20,2.00,0.2,4,2028,0.688,6.955,0.409,2064,0.700,6.833,0.402,1446,0.490,9.753,0.574,1632,1.783,8.640,0.508
300,4,16,0.20,2.00,0.5,2,1118,0.875,6.185,0.364,1138,0.890,6.074,0.357,705,0.552,9.807,0.577,908,2.361,7.612,0.448
300,4,16,0.20,2.00,0.5,2,914,0.737,7.898,0.465,907,0.731,7.961,0.468,709,0.571,10.187,0.599,778,2.261,9.283,0.546
300,4,16,0.20,2.00,0.5,2,828,0.788,8.425,0.496,855,0.734,8.160,0.480,690,0.592,10.109,0.595,717,2.390,9.732,0.572
300,4,16,0.20,2.00,0.5,2,961,0.439,7.418,0.436,979,0.447,7.283,0.428,692,0.316,10.301,0.606,1145,1.786,6.228,0.366
300,4,16,0.20,2.00,0.5,2,1002,0.857,7.064,0.416,975,0.834,7.259,0.427,676,0.578,10.472,0.616,832,2.694,8.508,0.500
300,4,16,0.20,2.00,0.5,2,967,0.739,7.239,0.426,1014,0.775,6.906,0.406,685,0.524,10.220,0.601,937,2.551,7.472,0.440
300,4,16,0.20,2.00,0.5,2,919,0.576,7.820,0.460,1028,0.694,6.982,0.411,700,0.439,10.251,0.603,796,1.820,9.010,0.530
300,4,16,0.20,2.00,0.5,2,986,0.723,7.107,0.418,1048,0.768,6.936,0.408,724,0.531,9.739,0.573,782,1.781,9.295,0.547
300,4,16,0.20,2.00,0.5,2,1065,0.803,6.502,0.382,1071,0.807,6.468,0.380,683,0.515,10.139,0.596,786,1.922,8.811,0.518
300,4,16,0.20,2.00,0.5,3,1511,0.824,6.971,0.410,1691,0.922,6.187,0.364,1034,0.627,10.189,0.599,1221,2.221,8.624,0.507
300,4,16,0.20,2.00,0.5,3,1473,0.742,7.285,0.429,1407,0.709,7.623,0.448,1068,0.538,10.049,0.591,1170,2.107,9.166,0.539
300,4,16,0.20,2.00,0.5,3,1263,0.593,8.419,0.495,1312,0.616,7.971,0.469,994,0.565,10.692,0.629,1076,1.962,9.880,0.581
300,4,16,0.20,2.00,0.5,3,1401,0.420,7.581,0.446,1405,0.421,7.563,0.445,1045,0.313,10.234,0.602,1770,2.996,6.183,0.364
300,4,16,0.20,2.00,0.5,3,1622,0.940,6.438,0.379,1367,0.667,7.641,0.449,1015,0.495,10.292,0.605,1172,1.893,8.912,0.524
300,4,16,0.20,2.00,0.5,3,1599,0.772,6.624,0.390,1637,0.831,6.508,0.383,1073,0.518,9.932,0.584,1289,2.416,8.263,0.486
300,4,16,0.20,2.00,0.5,3,1310,0.663,8.147,0.479,1415,0.717,7.540,0.444,1066,0.540,10.011,0.589,1146,2.255,9.307,0.547
300,4,16,0.20,2.00,0.5,3,1466,0.662,7.296,0.429,1466,0.662,7.299,0.429,1045,0.472,10.240,0.602,1575,2.299,6.795,0.400
300,4,16,0.20,2.00,0.5,3,1597,0.772,6.650,0.391,1641,0.793,6.473,0.381,1053,0.509,10.086,0.593,1390,2.457,7.652,0.450
300,4,16,0.20,2.00,0.5,4,1940,0.504,7.225,0.425,2006,0.796,7.226,0.425,1406,0.558,9.947,0.585,1562,2.029,8.971,0.528
300,4,16,0.20,2.00,0.5,4,1862,0.758,7.571,0.445,1836,0.747,7.682,0.452,1425,0.580,9.897,0.582,1520,2.366,9.274,0.546
300,4,16,0.20,2.00,0.5,4,1687,0.593,8.265,0.486,1745,0.614,7.990,0.470,1326,0.466,10.515,0.619,1373,1.847,10.155,0.597
300,4,16,0.20,2.00,0.5,4,1867,0.464,7.506,0.442,1826,0.453,7.816,0.460,1415,0.496,9.901,0.582,2673,2.350,5.330,0.314
300,4,16,0.20,2.00,0.5,4,1844,0.688,7.592,0.447,1800,0.574,7.779,0.458,1414,0.451,9.901,0.582,1466,1.707,9.550,0.562
300,4,16,0.20,2.00,0.5,4,2054,0.749,6.955,0.409,1918,0.774,7.404,0.436,1404,0.512,10.113,0.595,1737,2.292,8.174,0.481
300,4,16,0.20,2.00,0.5,4,1819,0.598,7.929,0.466,1888,0.621,7.640,0.449,1422,0.468,10.140,0.596,1528,1.893,9.440,0.555
300,4,16,0.20,2.00,0.5,4,1908,0.699,7.448,0.438,1898,0.695,7.487,0.440,1395,0.593,10.185,0.599,1483,1.803,9.581,0.564
300,4,16,0.20,2.00,0.5,4,2028,0.688,6.952,0.409,2064,0.700,6.831,0.402,1446,0.576,9.750,0.574,1618,1.799,8.718,0.513
300,4,16,0.20,2.00,2.0,2,1124,0.880,6.148,0.362,1165,0.912,5.932,0.349,704,0.551,9.813,0.577,869,2.183,7.958,0.468
300,4,16,0.20,2.00,2.0,2,912,0.735,7.918,0.466,908,0.732,7.949,0.468,720,0.580,10.029,0.590,777,2.328,9.292,0.547
300,4,16,0.20,2.00,2.0,2,914,0.784,7.634,0.449,863,0.740,8.088,0.476,668,0.573,10.450,0.615,733,1.746,9.517,0.560
300,4,16,0.20,2.00,2.0,2,969,0.443,7.357,0.433,985,0.450,7.239,0.426,696,0.318,10.235,0.602,1093,1.722,6.524,0.384
300,4,16,0.20,2.00,2.0,2,996,0.853,7.102,0.418,981,0.840,7.212,0.424,719,0.550,9.836,0.579,842,2.692,8.385,0.493
300,4,16,0.20,2.00,2.0,2,955,0.643,7.330,0.431,1038,0.794,6.745,0.397,686,0.524,10.209,0.601,928,2.604,7.540,0.444
300,4,16,0.20,2.00,2.0,2,924,0.579,7.769,0.457,969,0.608,7.401,0.435,711,0.446,10.095,0.594,799,1.915,8.985,0.529
300,4,16,0.20,2.00,2.0,2,1004,0.735,7.245,0.426,1023,0.749,7.109,0.418,728,0.533,9.887,0.582,849,2.587,8.260,0.486
300,4,16,0.20,2.00,2.0,2,1039,0.818,6.667,0.392,1063,0.801,6.513,0.383,699,0.527,9.911,0.583,808,2.011,8.569,0.504
300,4,16,0.20,2.00,2.0,3,1496,0.816,7.041,0.414,1692,0.923,6.225,0.366,1066,0.581,9.882,0.581,1171,2.169,8.991,0.529
300,4,16,0.20,2.00,2.0,3,1477,0.745,7.262,0.427,1435,0.723,7.479,0.440,1072,0.540,10.005,0.589,1181,2.032,9.086,0.534
300,4,16,0.20,2.00,2.0,3,1272,0.598,8.355,0.491,1328,0.624,8.004,0.471,1064,0.500,9.992,0.588,1094,1.995,9.720,0.572
300,4,16,0.20,2.00,2.0,3,1406,0.421,7.505,0.441,1411,0.431,7.528,0.443,1019,0.305,10.426,0.613,1620,1.677,6.598,0.388
300,4,16,0.20,2.00,2.0,3,1252,0.577,8.286,0.487,1381,0.674,7.563,0.445,1039,0.507,10.048,0.591,1248,1.947,8.372,0.492
300,4,16,0.20,2.00,2.0,3,1595,0.770,6.680,0.393,1600,0.772,6.628,0.390,1044,0.458,10.168,0.598,1536,2.362,6.935,0.408
300,4,16,0.20,2.00,2.0,3,1312,0.665,8.130,0.478,1409,0.714,7.572,0.445,1071,0.542,9.964,0.586,1136,2.205,9.388,0.552
300,4,16,0.20,2.00,2.0,3,1479,0.668,7.233,0.425,1472,0.664,7.267,0.427,1061,0.479,10.087,0.593,1643,2.518,6.512,0.383
300,4,16,0.20,2.00,2.0,3,1598,0.773,6.644,0.391,1672,0.808,6.351,0.374,1093,0.528,9.714,0.571,1345,2.098,8.095,0.476
300,4,16,0.20,2.00,2.0,4,2035,0.713,6.888,0.405,1803,0.694,7.771,0.457,1422,0.564,9.855,0.580,1583,2.094,8.853,0.521
300,4,16,0.20,2.00,2.0,4,1926,0.648,7.320,0.431,1815,0.739,7.768,0.457,1422,0.579,9.919,0.583,1475,2.186,9.560,0.562
300,4,16,0.20,2.00,2.0,4,1755,0.617,7.945,0.467,1754,0.617,8.081,0.475,1420,0.582,9.816,0.577,1377,1.881,10.123,0.595
300,4,16,0.20,2.00,2.0,4,1873,0.465,7.537,0.443,1842,0.457,7.610,0.448,1389,0.345,10.091,0.594,2479,2.226,5.652,0.332
300,4,16,0.20,2.00,2.0,4,1884,0.601,7.432,0.437,1879,0.599,7.451,0.438,1413,0.451,9.905,0.583,1488,1.706,9.406,0.553
300,4,16,0.20,2.00,2.0,4,2060,0.751,6.892,0.405,2083,0.760,6.817,0.401,1373,0.501,10.342,0.608,1763,2.394,8.055,0.474
300,4,16,0.20,2.00,2.0,4,1815,0.597,7.944,0.467,1878,0.617,7.679,0.452,1425,0.468,10.122,0.595,1512,1.931,9.538,0.561
300,4,16,0.20,2.00,2.0,4,1889,0.692,7.522,0.442,1884,0.690,7.542,0.444,1398,0.513,10.072,0.592,1669,1.732,8.511,0.501
300,4,16,0.20,2.00,2.0,4,1890,0.677,7.461,0.439,2102,0.713,6.709,0.395,1413,0.479,9.981,0.587,1643,1.827,8.585,0.505
300,4,16,0.20,2.00,5.0,2,1124,0.880,6.147,0.362,1194,0.935,5.787,0.340,708,0.554,9.762,0.574,867,2.178,7.976,0.469
300,4,16,0.20,2.00,5.0,2,921,0.742,7.840,0.461,920,0.742,7.845,0.461,740,0.596,9.762,0.574,880,2.376,8.256,0.486
300,4,16,0.20,2.00,5.0,2,934,0.655,7.468,0.439,889,0.763,7.845,0.461,701,0.601,9.958,0.586,735,2.450,9.493,0.558
300,4,16,0.20,2.00,5.0,2,973,0.445,7.322,0.431,983,0.449,7.251,0.427,732,0.334,9.740,0.573,1159,1.769,6.151,0.362
300,4,16,0.20,2.00,5.0,2,1006,0.861,7.033,0.414,1011,0.865,7.000,0.412,693,0.593,10.297,0.606,974,2.860,7.134,0.420
300,4,16,0.20,2.00,5.0,2,990,0.757,7.068,0.416,984,0.753,7.200,0.424,692,0.529,10.110,0.595,967,2.712,7.241,0.426
300,4,16,0.20,2.00,5.0,2,931,0.584,7.706,0.453,997,0.626,7.195,0.423,714,0.448,10.056,0.592,819,1.964,8.762,0.515
300,4,16,0.20,2.00,5.0,2,1003,0.735,7.245,0.426,1029,0.754,7.064,0.416,719,0.527,10.106,0.594,961,2.371,7.562,0.445
300,4,16,0.20,2.00,5.0,2,1053,0.793,6.578,0.387,1079,0.813,6.632,0.390,687,0.548,10.073,0.593,786,2.092,8.812,0.518
300,4,16,0.20,2.00,5.0,3,1527,0.833,6.896,0.406,1675,0.914,6.287,0.370,1055,0.575,9.983,0.587,1222,2.263,8.616,0.507
300,4,16,0.20,2.00,5.0,3,1482,0.747,7.239,0.426,1427,0.719,7.519,0.442,1078,0.543,9.950,0.585,1196,2.120,8.940,0.526
300,4,16,0.20,2.00,5.0,3,1364,0.689,7.792,0.458,1349,0.634,7.879,0.463,1091,0.512,9.747,0.573,1072,1.897,9.914,0.583
300,4,16,0.20,2.00,5.0,3,1436,0.431,7.396,0.435,1402,0.420,7.576,0.446,1057,0.317,10.026,0.590,1435,1.244,7.404,0.436
300,4,16,0.20,2.00,5.0,3,1459,0.712,7.157,0.421,1391,0.679,7.509,0.442,1040,0.507,10.046,0.591,1283,2.002,8.141,0.479
300,4,16,0.20,2.00,5.0,3,1595,0.770,6.679,0.393,1600,0.772,6.657,0.392,1070,0.516,9.958,0.586,1287,2.413,8.274,0.487
300,4,16,0.20,2.00,5.0,3,1378,0.698,7.743,0.455,1465,0.742,7.184,0.423,1052,0.490,10.020,0.589,1151,2.138,9.245,0.544
300,4,16,0.20,2.00,5.0,3,1484,0.670,7.237,0.426,1477,0.667,7.243,0.426,1062,0.479,10.079,0.593,1649,2.488,6.486,0.382
300,4,16,0.20,2.00,5.0,3,1623,0.784,6.545,0.385,1644,0.795,6.458,0.380,1061,0.513,10.009,0.589,1359,2.120,7.812,0.460
300,4,16,0.20,2.00,5.0,4,2112,0.838,6.635,0.390,2008,0.796,6.997,0.412,1438,0.507,9.746,0.573,1641,2.093,8.747,0.515
300,4,16,0.20,2.00,5.0,4,2056,0.742,6.859,0.403,1830,0.745,7.707,0.453,1421,0.579,9.923,0.584,1496,2.291,9.428,0.555
300,4,16,0.20,2.00,5.0,4,1684,0.592,8.277,0.487,1756,0.617,7.940,0.467,1329,0.467,10.489,0.617,2145,3.077,6.499,0.382
300,4,16,0.20,2.00,5.0,4,1876,0.466,7.470,0.439,1898,0.471,7.383,0.434,1400,0.348,10.009,0.589,2608,2.269,5.373,0.316
