podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
500,8,16,0.20,0.50,5.0,3,2230,0.503,8.943,0.526,2200,0.496,9.063,0.533,1856,0.418,10.744,0.632,2309,2.022,8.633,0.508
500,8,16,0.20,0.50,5.0,3,2197,0.526,8.850,0.521,1963,0.470,9.907,0.583,1787,0.428,10.882,0.640,2425,2.256,8.020,0.472
500,8,16,0.20,0.50,5.0,3,1852,0.386,10.327,0.607,2009,0.419,9.518,0.560,1747,0.365,10.948,0.644,1898,1.538,10.281,0.605
500,8,16,0.20,0.50,5.0,4,2969,0.456,8.817,0.519,3014,0.472,8.699,0.512,2441,0.382,10.689,0.629,5483,3.280,4.753,0.280
500,8,16,0.20,0.50,5.0,4,2727,0.453,9.580,0.564,2775,0.461,9.415,0.554,2424,0.403,10.776,0.634,3377,2.056,7.735,0.455
500,8,16,0.20,0.50,5.0,4,3031,0.530,8.507,0.500,2814,0.492,9.392,0.552,2399,0.419,11.017,0.648,3527,2.359,7.494,0.441
500,8,16,0.20,0.50,5.0,4,2777,0.430,9.436,0.555,2786,0.476,9.405,0.553,2402,0.372,10.909,0.642,3895,2.060,6.728,0.396
500,8,16,0.20,0.50,5.0,4,2952,0.505,8.902,0.524,3073,0.525,8.551,0.503,2427,0.415,10.827,0.637,3091,1.865,8.503,0.500
500,8,16,0.20,0.50,5.0,4,2767,0.473,9.563,0.563,2724,0.466,9.713,0.571,2433,0.416,10.878,0.640,2542,1.639,10.409,0.612
500,8,16,0.20,0.50,5.0,4,3090,0.477,8.706,0.512,2821,0.436,9.536,0.561,2472,0.382,10.880,0.640,3015,1.783,8.924,0.525
500,8,16,0.20,0.50,5.0,4,2705,0.408,9.669,0.569,2749,0.414,9.513,0.560,2404,0.362,10.880,0.640,3100,1.760,8.435,0.496
500,8,16,0.20,0.50,5.0,4,2623,0.493,10.007,0.589,2696,0.507,9.432,0.555,2313,0.435,11.495,0.676,2559,1.670,9.934,0.584
500,8,16,0.20,1.00,0.2,2,1645,0.558,7.571,0.445,1458,0.498,8.540,0.502,1207,0.412,10.313,0.607,2325,2.906,5.355,0.315
500,8,16,0.20,1.00,0.2,2,1410,0.491,9.059,0.533,1443,0.503,8.853,0.521,1215,0.423,10.517,0.619,2274,2.863,5.616,0.330
500,8,16,0.20,1.00,0.2,2,1358,0.499,9.044,0.532,1277,0.469,9.616,0.566,1151,0.423,10.673,0.628,1232,1.678,9.971,0.587
500,8,16,0.20,1.00,0.2,2,1261,0.473,10.093,0.594,1499,0.562,8.491,0.499,1212,0.454,10.498,0.618,1407,1.791,9.043,0.532
500,8,16,0.20,1.00,0.2,2,1480,0.487,8.436,0.496,1503,0.495,8.306,0.489,1210,0.399,10.316,0.607,1408,1.606,8.865,0.521
500,8,16,0.20,1.00,0.2,2,1371,0.420,9.424,0.554,1381,0.461,9.356,0.550,1202,0.368,10.755,0.633,1238,1.371,10.439,0.614
500,8,16,0.20,1.00,0.2,2,1550,0.520,8.539,0.502,1508,0.506,8.160,0.480,1203,0.457,11.001,0.647,1613,2.102,8.208,0.483
500,8,16,0.20,1.00,0.2,2,1461,0.461,8.731,0.514,1396,0.440,9.138,0.538,1192,0.376,10.702,0.630,2079,2.435,6.177,0.363
500,8,16,0.20,1.00,0.2,2,1386,0.448,9.281,0.546,1406,0.454,9.154,0.538,1201,0.388,10.713,0.630,1256,1.577,10.242,0.602
500,8,16,0.20,1.00,0.2,3,2354,0.524,8.223,0.484,2530,0.564,7.649,0.450,1840,0.410,10.520,0.619,4381,3.741,4.417,0.260
500,8,16,0.20,1.00,0.2,3,2018,0.430,9.337,0.549,2051,0.504,8.906,0.524,1755,0.376,10.733,0.631,3162,2.618,6.008,0.353
500,8,16,0.20,1.00,0.2,3,1859,0.381,10.325,0.607,2046,0.439,9.381,0.552,1785,0.383,10.778,0.634,2840,2.307,6.760,0.398
500,8,16,0.20,1.00,0.2,3,2106,0.464,9.074,0.534,2068,0.455,9.240,0.544,1821,0.401,10.491,0.617,2641,1.938,7.234,0.426
500,8,16,0.20,1.00,0.2,3,2176,0.491,8.631,0.508,2173,0.491,8.643,0.508,1776,0.401,10.577,0.622,1834,1.425,10.244,0.603
500,8,16,0.20,1.00,0.2,3,2049,0.463,9.326,0.549,2063,0.466,9.260,0.545,1801,0.407,10.222,0.601,1808,1.534,10.617,0.625
500,8,16,0.20,1.00,0.2,3,2085,0.460,9.243,0.544,2206,0.514,8.737,0.514,1827,0.426,10.545,0.620,2193,1.986,8.786,0.517
500,8,16,0.20,1.00,0.2,3,2179,0.542,8.600,0.506,1986,0.494,9.439,0.555,1786,0.444,10.493,0.617,2363,2.281,7.932,0.467
500,8,16,0.20,1.00,0.2,3,1831,0.396,10.090,0.594,2011,0.434,9.188,0.540,1729,0.374,10.685,0.629,1898,1.799,10.017,0.589
500,8,16,0.20,1.00,0.2,4,3066,0.471,8.259,0.486,3020,0.489,8.383,0.493,2431,0.394,10.414,0.613,5698,3.530,4.443,0.261
500,8,16,0.20,1.00,0.2,4,2720,0.468,9.277,0.546,2777,0.478,9.088,0.535,2413,0.415,10.460,0.615,3243,2.044,7.781,0.458
500,8,16,0.20,1.00,0.2,4,2983,0.540,8.547,0.503,2801,0.507,9.101,0.535,2357,0.427,10.816,0.636,3389,2.384,7.523,0.443
500,8,16,0.20,1.00,0.2,4,2650,0.425,9.546,0.562,2685,0.449,9.700,0.571,2379,0.394,10.632,0.625,3706,2.092,6.824,0.401
500,8,16,0.20,1.00,0.2,4,2939,0.522,8.613,0.507,3045,0.540,8.314,0.489,2394,0.425,10.576,0.622,2842,1.774,8.706,0.512
500,8,16,0.20,1.00,0.2,4,2766,0.490,9.232,0.543,2727,0.483,9.365,0.551,2393,0.424,10.674,0.628,2486,1.637,10.271,0.604
500,8,16,0.20,1.00,0.2,4,3081,0.492,8.440,0.496,3056,0.496,8.287,0.487,2396,0.382,10.850,0.638,2865,1.813,9.073,0.534
500,8,16,0.20,1.00,0.2,4,2798,0.437,9.011,0.530,2687,0.420,9.383,0.552,2393,0.374,10.534,0.620,3017,1.749,8.355,0.491
500,8,16,0.20,1.00,0.2,4,2630,0.512,9.339,0.549,2715,0.528,9.047,0.532,2276,0.443,10.793,0.635,2448,1.849,10.035,0.590
500,8,16,0.20,1.00,0.5,2,1476,0.504,8.498,0.500,1433,0.434,8.690,0.511,1208,0.413,10.309,0.606,2291,2.864,5.435,0.320
500,8,16,0.20,1.00,0.5,2,1412,0.492,9.043,0.532,1443,0.503,8.849,0.521,1218,0.425,10.484,0.617,2309,2.944,5.531,0.325
500,8,16,0.20,1.00,0.5,2,1359,0.499,9.034,0.531,1303,0.479,9.425,0.554,1151,0.423,10.667,0.627,1212,1.652,10.128,0.596
500,8,16,0.20,1.00,0.5,2,1262,0.473,10.088,0.593,1500,0.562,8.743,0.514,1161,0.432,10.961,0.645,1736,2.022,7.447,0.438
500,8,16,0.20,1.00,0.5,2,1480,0.487,8.439,0.496,1501,0.494,8.319,0.489,1211,0.399,10.312,0.607,1385,1.579,9.014,0.530
500,8,16,0.20,1.00,0.5,2,1375,0.421,9.400,0.553,1396,0.428,9.258,0.545,1202,0.368,10.750,0.632,1238,1.391,10.442,0.614
500,8,16,0.20,1.00,0.5,2,1551,0.521,8.298,0.488,1509,0.506,8.775,0.516,1263,0.424,10.480,0.616,1602,2.088,8.263,0.486
500,8,16,0.20,1.00,0.5,2,1459,0.460,8.742,0.514,1389,0.438,9.182,0.540,1192,0.376,10.698,0.629,1879,2.201,6.789,0.399
500,8,16,0.20,1.00,0.5,2,1386,0.448,9.282,0.546,1406,0.455,9.149,0.538,1202,0.388,10.708,0.630,1253,1.573,10.270,0.604
500,8,16,0.20,1.00,0.5,3,2357,0.525,8.211,0.483,2193,0.499,8.823,0.519,1840,0.410,10.515,0.619,4408,3.764,4.391,0.258
500,8,16,0.20,1.00,0.5,3,1941,0.476,9.707,0.571,2052,0.504,9.182,0.540,1777,0.436,10.599,0.623,2462,2.137,7.652,0.450
500,8,16,0.20,1.00,0.5,3,2330,0.518,8.240,0.485,2202,0.472,8.717,0.513,1789,0.383,10.732,0.631,1951,1.507,9.842,0.579
500,8,16,0.20,1.00,0.5,3,2106,0.464,9.071,0.534,2126,0.484,9.050,0.532,1822,0.401,10.361,0.609,2336,1.768,8.253,0.485
500,8,16,0.20,1.00,0.5,3,1939,0.487,9.688,0.570,2232,0.504,8.415,0.495,1776,0.401,10.574,0.622,1879,1.414,9.997,0.588
500,8,16,0.20,1.00,0.5,3,2049,0.463,9.324,0.548,2064,0.466,9.257,0.545,1802,0.407,10.605,0.624,1807,1.533,10.575,0.622
500,8,16,0.20,1.00,0.5,3,2247,0.524,8.574,0.504,2199,0.513,8.764,0.516,1828,0.426,10.542,0.620,2594,2.356,7.361,0.433
500,8,16,0.20,1.00,0.5,3,2171,0.540,8.633,0.508,1986,0.494,9.436,0.555,1787,0.444,10.490,0.617,2419,2.335,7.749,0.456
500,8,16,0.20,1.00,0.5,3,1832,0.396,10.087,0.593,2012,0.435,9.185,0.540,1730,0.374,10.681,0.628,1865,1.564,9.909,0.583
500,8,16,0.20,1.00,0.5,4,3081,0.499,8.218,0.483,3019,0.489,8.501,0.500,2432,0.394,10.412,0.612,5700,3.531,4.442,0.261
500,8,16,0.20,1.00,0.5,4,2702,0.465,9.341,0.549,2752,0.473,9.248,0.544,2413,0.415,10.457,0.615,3242,2.043,7.784,0.458
500,8,16,0.20,1.00,0.5,4,2984,0.540,8.545,0.503,2803,0.508,9.098,0.535,2303,0.384,11.081,0.652,3404,2.394,7.490,0.441
500,8,16,0.20,1.00,0.5,4,2650,0.425,9.544,0.561,2741,0.439,9.227,0.543,2364,0.379,10.698,0.629,3270,2.049,7.757,0.456
500,8,16,0.20,1.00,0.5,4,2938,0.521,8.617,0.507,3046,0.540,8.311,0.489,2394,0.425,10.572,0.622,2951,1.788,8.579,0.505
500,8,16,0.20,1.00,0.5,4,2767,0.490,9.230,0.543,2731,0.484,9.351,0.550,2393,0.424,10.672,0.628,2491,1.640,10.254,0.603
500,8,16,0.20,1.00,0.5,4,3070,0.491,8.310,0.489,2806,0.475,9.266,0.545,2467,0.394,10.539,0.620,2753,1.685,9.445,0.556
500,8,16,0.20,1.00,0.5,4,2798,0.438,9.009,0.530,2690,0.421,9.370,0.551,2394,0.374,10.532,0.620,3040,1.763,8.292,0.488
500,8,16,0.20,1.00,0.5,4,2631,0.512,9.339,0.549,2716,0.528,9.044,0.532,2277,0.443,10.994,0.647,2446,1.464,10.233,0.602
500,8,16,0.20,1.00,2.0,2,1487,0.561,8.374,0.493,1464,0.500,8.507,0.500,1210,0.413,10.288,0.605,2439,3.049,5.104,0.300
500,8,16,0.20,1.00,2.0,2,1409,0.491,9.063,0.533,1452,0.506,8.800,0.518,1221,0.426,10.458,0.615,2309,2.906,5.531,0.325
500,8,16,0.20,1.00,2.0,2,1356,0.498,9.057,0.533,1276,0.469,9.624,0.566,1154,0.424,11.029,0.649,1538,1.956,8.135,0.479
500,8,16,0.20,1.00,2.0,2,1522,0.546,8.363,0.492,1501,0.562,8.482,0.499,1217,0.456,10.459,0.615,1429,1.845,8.906,0.524
500,8,16,0.20,1.00,2.0,2,1379,0.491,9.002,0.530,1481,0.508,8.430,0.496,1213,0.400,10.290,0.605,1409,1.607,8.860,0.521
500,8,16,0.20,1.00,2.0,2,1398,0.429,9.242,0.544,1396,0.428,9.256,0.544,1205,0.369,10.727,0.631,1239,1.372,10.431,0.614
500,8,16,0.20,1.00,2.0,2,1561,0.524,8.480,0.499,1526,0.512,8.673,0.510,1263,0.424,10.483,0.617,1619,2.110,8.177,0.481
500,8,16,0.20,1.00,2.0,2,1474,0.465,8.653,0.509,1396,0.440,9.170,0.539,1199,0.398,10.638,0.626,1883,2.206,6.774,0.398
500,8,16,0.20,1.00,2.0,2,1410,0.456,9.123,0.537,1413,0.457,9.105,0.536,1204,0.389,10.685,0.629,1255,1.576,10.251,0.603
500,8,16,0.20,1.00,2.0,3,2366,0.527,8.181,0.481,2533,0.564,7.641,0.449,1845,0.411,10.492,0.617,4059,3.421,4.768,0.280
500,8,16,0.20,1.00,2.0,3,1940,0.476,9.710,0.571,2059,0.505,9.150,0.538,1781,0.437,10.577,0.622,2340,1.933,8.050,0.474
500,8,16,0.20,1.00,2.0,3,2085,0.447,9.206,0.542,2037,0.437,9.426,0.554,1789,0.383,10.731,0.631,1953,1.508,9.832,0.578
500,8,16,0.20,1.00,2.0,3,2110,0.465,9.056,0.533,2064,0.455,9.256,0.544,1826,0.402,10.463,0.615,2615,1.954,7.305,0.430
500,8,16,0.20,1.00,2.0,3,2175,0.491,8.638,0.508,2236,0.505,8.402,0.494,1779,0.402,10.558,0.621,1864,1.402,10.080,0.593
500,8,16,0.20,1.00,2.0,3,2024,0.457,9.439,0.555,2058,0.465,9.283,0.546,1805,0.407,10.587,0.623,1840,1.561,10.383,0.611
500,8,16,0.20,1.00,2.0,3,2227,0.519,8.339,0.491,2200,0.513,8.759,0.515,1831,0.427,10.527,0.619,2052,1.859,9.389,0.552
500,8,16,0.20,1.00,2.0,3,2177,0.541,8.796,0.517,2054,0.469,9.127,0.537,1789,0.445,10.475,0.616,2708,2.614,6.921,0.407
500,8,16,0.20,1.00,2.0,3,1849,0.399,9.993,0.588,2016,0.436,9.164,0.539,1733,0.374,10.661,0.627,1808,1.516,10.221,0.601
500,8,16,0.20,1.00,2.0,4,3077,0.499,8.227,0.484,3023,0.490,8.376,0.493,2434,0.395,10.401,0.612,5731,3.551,4.458,0.262
500,8,16,0.20,1.00,2.0,4,2921,0.478,8.639,0.508,2772,0.477,9.104,0.536,2416,0.415,10.448,0.615,3504,2.109,7.203,0.424
500,8,16,0.20,1.00,2.0,4,2994,0.542,8.515,0.501,2801,0.507,9.103,0.535,2361,0.428,10.764,0.633,2814,1.480,9.060,0.533
500,8,16,0.20,1.00,2.0,4,2652,0.425,9.538,0.561,2740,0.439,9.231,0.543,2367,0.379,10.684,0.628,3744,2.144,6.756,0.397
500,8,16,0.20,1.00,2.0,4,2948,0.523,8.587,0.505,3058,0.543,8.279,0.487,2419,0.429,10.351,0.609,2904,1.844,8.699,0.512
500,8,16,0.20,1.00,2.0,4,2887,0.477,8.847,0.520,2735,0.484,9.339,0.549,2396,0.424,10.660,0.627,2468,1.625,10.348,0.609
500,8,16,0.20,1.00,2.0,4,3076,0.492,8.452,0.497,2807,0.449,9.263,0.545,2469,0.395,10.528,0.619,2809,1.719,9.256,0.544
500,8,16,0.20,1.00,2.0,4,2705,0.423,9.318,0.548,2743,0.429,9.543,0.561,2395,0.406,10.526,0.619,2935,1.648,8.589,0.505
500,8,16,0.20,1.00,2.0,4,2627,0.511,9.740,0.573,2680,0.398,9.167,0.539,2279,0.443,11.091,0.652,2452,1.852,10.020,0.589
500,8,16,0.20,1.00,5.0,2,1486,0.507,8.380,0.493,1536,0.605,8.107,0.477,1215,0.415,10.246,0.603,2385,2.981,5.221,0.307
500,8,16,0.20,1.00,5.0,2,1407,0.490,9.080,0.534,1447,0.504,8.825,0.519,1230,0.429,10.381,0.611,1954,2.460,6.537,0.385
500,8,16,0.20,1.00,5.0,2,1362,0.500,9.019,0.531,1290,0.474,9.519,0.560,1160,0.426,10.582,0.622,1215,1.675,10.109,0.595
500,8,16,0.20,1.00,5.0,2,1403,0.526,9.074,0.534,1503,0.563,8.616,0.507,1193,0.420,10.673,0.628,1405,1.788,9.059,0.533
500,8,16,0.20,1.00,5.0,2,1444,0.476,8.645,0.509,1507,0.496,8.282,0.487,1219,0.401,10.161,0.598,1291,1.444,9.670,0.569
500,8,16,0.20,1.00,5.0,2,1402,0.430,9.041,0.532,1283,0.522,10.074,0.593,1210,0.371,10.680,0.628,1227,1.359,10.531,0.619
500,8,16,0.20,1.00,5.0,2,1610,0.540,8.224,0.484,1517,0.509,8.728,0.513,1268,0.426,10.439,0.614,1617,2.107,7.852,0.462
500,8,16,0.20,1.00,5.0,2,1532,0.483,8.325,0.490,1406,0.443,9.069,0.533,1203,0.379,10.599,0.623,2011,2.356,6.343,0.373
500,8,16,0.20,1.00,5.0,2,1421,0.459,9.058,0.533,1415,0.457,9.096,0.535,1210,0.391,10.638,0.626,1300,1.631,9.902,0.582
500,8,16,0.20,1.00,5.0,3,2373,0.529,8.156,0.480,2540,0.566,7.620,0.448,1853,0.413,10.445,0.614,4674,3.991,4.141,0.244
500,8,16,0.20,1.00,5.0,3,1945,0.478,9.686,0.570,2045,0.502,9.251,0.544,1787,0.439,10.684,0.628,2276,1.848,8.276,0.487
500,8,16,0.20,1.00,5.0,3,2089,0.448,9.191,0.541,2058,0.441,9.261,0.545,1795,0.385,10.694,0.629,1976,1.527,9.714,0.571
500,8,16,0.20,1.00,5.0,3,2118,0.466,9.020,0.531,2079,0.458,9.189,0.541,1833,0.404,10.425,0.613,2621,1.923,7.290,0.429
500,8,16,0.20,1.00,5.0,3,2191,0.495,8.573,0.504,2197,0.496,8.550,0.503,1785,0.403,10.525,0.619,1976,1.463,9.452,0.556
500,8,16,0.20,1.00,5.0,3,2086,0.481,9.273,0.545,2136,0.425,8.945,0.526,1803,0.407,10.595,0.623,1819,1.543,10.504,0.618
500,8,16,0.20,1.00,5.0,3,2238,0.522,8.612,0.507,2205,0.514,8.739,0.514,1836,0.428,10.496,0.617,2206,1.998,8.784,0.517
500,8,16,0.20,1.00,5.0,3,2079,0.467,9.015,0.530,1986,0.494,9.438,0.555,1795,0.446,10.445,0.614,2355,2.273,7.960,0.468
500,8,16,0.20,1.00,5.0,3,1852,0.400,9.977,0.587,2054,0.444,9.215,0.542,1750,0.401,10.557,0.621,2013,1.689,9.178,0.540
500,8,16,0.20,1.00,5.0,4,3078,0.499,8.226,0.484,3101,0.503,8.164,0.480,2439,0.395,10.379,0.611,5477,3.393,4.623,0.272
500,8,16,0.20,1.00,5.0,4,2738,0.471,9.217,0.542,2800,0.482,9.012,0.530,2423,0.417,10.416,0.613,3074,1.851,8.290,0.488
500,8,16,0.20,1.00,5.0,4,2992,0.542,8.520,0.501,2793,0.506,9.129,0.537,2366,0.429,10.775,0.634,3442,2.421,7.407,0.436
500,8,16,0.20,1.00,5.0,4,2657,0.426,9.521,0.560,2747,0.440,9.208,0.542,2379,0.381,10.654,0.627,4166,2.213,6.050,0.356
500,8,16,0.20,1.00,5.0,4,2739,0.482,9.243,0.544,3079,0.546,8.221,0.484,2444,0.388,10.368,0.610,2590,1.404,9.872,0.581
500,8,16,0.20,1.00,5.0,4,2783,0.493,9.033,0.531,2745,0.465,9.305,0.547,2401,0.425,10.637,0.626,2527,1.663,10.108,0.595
500,8,16,0.20,1.00,5.0,4,3094,0.494,8.403,0.494,2816,0.450,9.234,0.543,2452,0.392,10.603,0.624,2721,1.666,9.554,0.562
500,8,16,0.20,1.00,5.0,4,2732,0.427,9.227,0.543,2807,0.439,8.980,0.528,2399,0.375,10.369,0.610,3054,1.743,8.253,0.485
500,8,16,0.20,1.00,5.0,4,2643,0.514,9.293,0.547,2702,0.526,9.368,0.551,2372,0.421,10.357,0.609,2446,1.848,10.044,0.591
500,8,16,0.20,2.00,0.2,2,1481,0.541,7.865,0.463,1489,0.544,7.822,0.460,1186,0.433,9.819,0.578,2881,3.908,4.043,0.238
500,8,16,0.20,2.00,0.2,2,1413,0.526,8.468,0.498,1461,0.544,8.189,0.482,1212,0.451,9.869,0.581,1973,2.652,6.061,0.357
500,8,16,0.20,2.00,0.2,2,1343,0.528,8.539,0.502,1268,0.499,9.028,0.531,1209,0.407,9.483,0.558,1147,1.614,10.147,0.597
500,8,16,0.20,2.00,0.2,2,1392,0.558,8.473,0.498,1367,0.580,8.708,0.512,1167,0.468,10.193,0.600,1358,1.929,8.762,0.515
500,8,16,0.20,2.00,0.2,2,1501,0.531,7.750,0.456,1519,0.537,7.655,0.450,1175,0.415,9.898,0.582,1306,1.544,8.906,0.524
500,8,16,0.20,2.00,0.2,2,1389,0.455,8.700,0.512,1391,0.456,8.687,0.511,1168,0.383,10.344,0.608,1196,1.438,10.100,0.594
500,8,16,0.20,2.00,0.2,2,1644,0.589,7.547,0.444,1432,0.502,8.661,0.509,1241,0.444,9.995,0.588,1552,2.158,7.995,0.470
500,8,16,0.20,2.00,0.2,2,1460,0.493,8.150,0.479,1401,0.474,8.490,0.499,1177,0.398,10.104,0.594,1643,2.094,7.242,0.426
500,8,16,0.20,2.00,0.2,2,1399,0.483,8.614,0.507,1429,0.493,8.435,0.496,1167,0.403,10.329,0.608,1231,1.651,9.788,0.576
500,8,16,0.20,2.00,0.2,3,2373,0.565,7.629,0.449,2536,0.604,7.140,0.420,1841,0.438,9.834,0.578,4465,4.022,4.055,0.239
500,8,16,0.20,2.00,0.2,3,1943,0.509,9.078,0.534,2085,0.547,8.427,0.496,1761,0.524,10.018,0.589,2153,2.028,8.285,0.487
500,8,16,0.20,2.00,0.2,3,2285,0.563,7.847,0.462,2225,0.511,8.060,0.474,1729,0.397,10.373,0.610,1894,1.688,9.469,0.557
500,8,16,0.20,2.00,0.2,3,2128,0.501,8.396,0.494,2066,0.487,8.646,0.509,1787,0.421,9.995,0.588,2761,2.245,6.471,0.381
500,8,16,0.20,2.00,0.2,3,2160,0.524,8.102,0.477,2231,0.541,7.843,0.461,1746,0.423,10.020,0.589,1845,1.514,9.485,0.558
500,8,16,0.20,2.00,0.2,3,2018,0.487,8.975,0.528,1889,0.461,9.454,0.556,1716,0.414,10.411,0.612,1752,1.590,10.247,0.603
500,8,16,0.20,2.00,0.2,3,2255,0.561,8.009,0.471,2296,0.571,7.866,0.463,1818,0.453,9.931,0.584,2185,2.111,8.267,0.486
500,8,16,0.20,2.00,0.2,3,2188,0.583,8.080,0.475,2271,0.575,7.760,0.456,1780,0.403,9.823,0.578,2105,1.696,8.332,0.490
500,8,16,0.20,2.00,0.2,3,1875,0.432,9.233,0.543,2023,0.467,8.554,0.503,1731,0.399,9.998,0.588,1814,1.625,9.541,0.561
500,8,16,0.20,2.00,0.2,4,3184,0.552,7.439,0.438,3269,0.566,7.299,0.429,2392,0.414,9.902,0.582,5573,3.691,4.250,0.250
500,8,16,0.20,2.00,0.2,4,2725,0.500,8.672,0.510,2795,0.513,8.457,0.497,2358,0.433,10.023,0.590,3369,2.029,7.015,0.413
500,8,16,0.20,2.00,0.2,4,2720,0.502,8.756,0.515,2706,0.525,8.801,0.518,2302,0.446,10.343,0.608,3531,2.621,6.745,0.397
500,8,16,0.20,2.00,0.2,4,2815,0.483,8.480,0.499,2832,0.485,8.350,0.491,2333,0.400,10.137,0.596,3652,2.270,6.475,0.381
500,8,16,0.20,2.00,0.2,4,2977,0.567,7.921,0.466,3012,0.574,7.902,0.465,2330,0.444,9.967,0.586,3139,1.826,7.512,0.442
500,8,16,0.20,2.00,0.2,4,2709,0.513,8.812,0.518,2662,0.504,8.969,0.528,2311,0.438,10.329,0.608,3344,2.091,7.139,0.420
500,8,16,0.20,2.00,0.2,4,3143,0.515,7.753,0.456,3059,0.522,7.966,0.469,2438,0.416,9.992,0.588,2999,1.986,8.133,0.478
500,8,16,0.20,2.00,0.2,4,2699,0.532,8.712,0.512,2699,0.452,8.711,0.512,2338,0.392,10.057,0.592,3107,1.871,7.569,0.445
500,8,16,0.20,2.00,0.2,4,2617,0.544,8.793,0.517,2730,0.567,8.429,0.496,2320,0.482,10.267,0.604,2432,1.683,9.460,0.556
500,8,16,0.20,2.00,0.5,2,1482,0.541,8.102,0.477,1377,0.510,8.459,0.498,1183,0.432,9.848,0.579,2768,3.755,4.208,0.248
500,8,16,0.20,2.00,0.5,2,1404,0.522,8.521,0.501,1461,0.544,8.186,0.482,1213,0.451,9.864,0.580,1946,2.650,6.145,0.361
500,8,16,0.20,2.00,0.5,2,1337,0.526,8.577,0.505,1272,0.500,9.015,0.530,1117,0.439,10.264,0.604,1174,1.734,9.767,0.575
500,8,16,0.20,2.00,0.5,2,1392,0.558,8.547,0.503,1519,0.609,7.836,0.461,1168,0.468,10.646,0.626,1546,1.831,7.700,0.453
500,8,16,0.20,2.00,0.5,2,1643,0.480,7.079,0.416,1515,0.536,7.674,0.451,1176,0.416,9.892,0.582,1290,1.525,9.017,0.530
500,8,16,0.20,2.00,0.5,2,1389,0.455,8.696,0.512,1391,0.456,8.561,0.504,1160,0.414,10.411,0.612,1197,1.440,10.089,0.593
500,8,16,0.20,2.00,0.5,2,1645,0.589,7.543,0.444,1520,0.544,8.164,0.480,1242,0.445,9.991,0.588,1553,2.160,7.986,0.470
500,8,16,0.20,2.00,0.5,2,1470,0.497,8.091,0.476,1395,0.471,8.529,0.502,1178,0.398,10.099,0.594,1644,2.096,7.238,0.426
500,8,16,0.20,2.00,0.5,2,1418,0.531,8.502,0.500,1413,0.488,8.528,0.502,1207,0.396,9.986,0.587,1235,1.655,9.762,0.574
500,8,16,0.20,2.00,0.5,3,2374,0.565,7.626,0.449,2537,0.604,7.138,0.420,1842,0.439,9.830,0.578,4792,4.317,3.778,0.222
500,8,16,0.20,2.00,0.5,3,1967,0.516,8.982,0.528,2128,0.526,8.289,0.488,1749,0.459,10.084,0.593,2341,2.205,7.536,0.443
500,8,16,0.20,2.00,0.5,3,2043,0.469,8.778,0.516,2226,0.511,8.057,0.474,1732,0.397,10.355,0.609,1853,1.652,9.677,0.569
500,8,16,0.20,2.00,0.5,3,2128,0.501,8.393,0.494,2067,0.487,8.642,0.508,1788,0.421,9.991,0.588,2739,2.189,6.521,0.384
500,8,16,0.20,2.00,0.5,3,2160,0.524,8.099,0.476,2232,0.541,7.975,0.469,1723,0.438,10.155,0.597,1898,1.533,9.219,0.542
500,8,16,0.20,2.00,0.5,3,2018,0.487,8.849,0.521,2113,0.510,8.454,0.497,1716,0.414,10.408,0.612,1792,1.626,9.970,0.586
500,8,16,0.20,2.00,0.5,3,2254,0.561,8.011,0.471,2297,0.572,7.723,0.454,1799,0.464,10.036,0.590,2187,2.114,8.256,0.486
500,8,16,0.20,2.00,0.5,3,2189,0.583,7.986,0.470,1983,0.529,8.815,0.519,1739,0.463,10.055,0.591,2288,2.368,7.641,0.449
500,8,16,0.20,2.00,0.5,3,1874,0.432,9.234,0.543,2037,0.470,8.814,0.518,1763,0.404,9.792,0.576,1914,1.863,9.042,0.532
500,8,16,0.20,2.00,0.5,4,3007,0.541,7.876,0.463,3271,0.567,7.240,0.426,2392,0.414,9.900,0.582,5529,3.662,4.284,0.252
500,8,16,0.20,2.00,0.5,4,2734,0.502,8.643,0.508,2799,0.514,8.444,0.497,2359,0.433,10.021,0.589,2951,1.927,8.009,0.471
500,8,16,0.20,2.00,0.5,4,2927,0.568,8.136,0.479,2707,0.525,8.796,0.517,2303,0.447,10.341,0.608,3549,2.634,6.711,0.395
500,8,16,0.20,2.00,0.5,4,2822,0.484,8.379,0.493,2824,0.484,8.375,0.493,2327,0.393,10.162,0.598,3659,2.274,6.462,0.380
500,8,16,0.20,2.00,0.5,4,2977,0.567,7.919,0.466,3042,0.580,7.802,0.459,2335,0.402,10.099,0.594,3082,2.005,7.651,0.450
500,8,16,0.20,2.00,0.5,4,2710,0.513,8.811,0.518,2678,0.507,8.915,0.524,2311,0.438,10.330,0.608,2492,1.755,9.579,0.563
500,8,16,0.20,2.00,0.5,4,3110,0.530,7.810,0.459,3183,0.632,7.655,0.450,2439,0.416,9.990,0.588,3022,1.974,8.062,0.474
500,8,16,0.20,2.00,0.5,4,2555,0.428,9.202,0.541,2701,0.453,8.705,0.512,2339,0.392,10.054,0.591,3007,1.811,7.819,0.460
