podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
900,4,16,0.20,0.50,2.0,4,4868,1.500,9.825,0.578,5011,1.544,9.545,0.561,4238,1.306,11.286,0.664,4267,5.107,11.209,0.659
900,4,16,0.20,0.50,2.0,4,5076,1.117,9.234,0.543,4797,1.056,9.771,0.575,4074,0.897,11.503,0.677,4097,2.839,11.441,0.673
900,4,16,0.20,0.50,2.0,4,4675,1.004,10.096,0.594,4921,1.057,9.590,0.564,4179,0.897,11.294,0.664,4224,3.522,11.172,0.657
900,4,16,0.20,0.50,2.0,4,5217,1.814,8.950,0.526,5211,1.812,8.962,0.527,4108,1.428,11.369,0.669,4364,4.981,10.701,0.629
900,4,16,0.20,0.50,2.0,4,4785,1.560,9.706,0.571,4741,1.546,9.797,0.576,4049,1.320,11.472,0.675,4130,5.229,11.244,0.661
900,4,16,0.20,0.50,5.0,2,2697,1.729,8.595,0.506,2688,1.723,8.626,0.507,2052,1.315,11.300,0.665,2320,5.777,9.992,0.588
900,4,16,0.20,0.50,5.0,2,2540,1.798,9.224,0.543,2571,1.819,9.114,0.536,2145,1.518,10.922,0.642,2248,6.078,10.241,0.602
900,4,16,0.20,0.50,5.0,2,2391,1.380,9.801,0.577,2391,1.800,9.797,0.576,2097,1.579,11.174,0.657,2217,5.937,10.569,0.622
900,4,16,0.20,0.50,5.0,2,2523,1.460,9.213,0.542,2590,1.499,8.972,0.528,2045,1.184,11.365,0.669,2235,5.023,10.400,0.612
900,4,16,0.20,0.50,5.0,2,2624,1.751,9.033,0.531,2601,1.736,9.110,0.536,2100,1.401,11.287,0.664,2297,5.953,10.318,0.607
900,4,16,0.20,0.50,5.0,2,2624,1.117,9.014,0.530,2531,1.078,9.302,0.547,2060,1.398,11.481,0.675,2214,3.058,10.683,0.628
900,4,16,0.20,0.50,5.0,2,2431,1.046,9.703,0.571,2463,1.060,9.579,0.563,2108,0.907,11.190,0.658,2329,3.891,10.131,0.596
900,4,16,0.20,0.50,5.0,2,2656,1.641,8.799,0.518,2485,1.536,9.402,0.553,2099,1.297,11.132,0.655,2338,4.893,9.995,0.588
900,4,16,0.20,0.50,5.0,2,2480,1.966,9.525,0.560,2523,1.657,9.320,0.548,2080,1.648,11.307,0.665,2230,6.866,10.543,0.620
900,4,16,0.20,0.50,5.0,3,3787,1.691,9.219,0.542,3970,1.772,8.794,0.517,3086,1.378,11.311,0.665,3340,5.790,10.454,0.615
900,4,16,0.20,0.50,5.0,3,3661,1.653,9.557,0.562,3720,1.679,9.406,0.553,3178,1.435,11.010,0.648,3332,5.674,10.501,0.618
900,4,16,0.20,0.50,5.0,3,3444,1.638,10.073,0.593,3813,1.813,9.096,0.535,3104,1.476,11.175,0.657,3219,5.291,10.776,0.634
900,4,16,0.20,0.50,5.0,3,3777,1.849,9.290,0.546,3671,1.630,9.590,0.564,3098,1.517,11.363,0.668,3218,6.120,10.939,0.643
900,4,16,0.20,0.50,5.0,3,3758,1.658,9.444,0.556,3727,1.644,9.523,0.560,3131,1.381,11.335,0.667,3320,5.689,10.690,0.629
900,4,16,0.20,0.50,5.0,3,3654,1.175,9.700,0.571,3732,1.176,9.389,0.552,3060,0.984,11.452,0.674,3160,3.287,11.088,0.652
900,4,16,0.20,0.50,5.0,3,3727,1.122,9.546,0.562,3955,1.190,8.994,0.529,3213,0.967,11.072,0.651,3327,3.889,10.692,0.629
900,4,16,0.20,0.50,5.0,3,3920,1.916,8.970,0.528,3749,1.519,9.378,0.552,3127,1.529,11.162,0.657,3434,5.320,10.107,0.595
900,4,16,0.20,0.50,5.0,3,3554,1.480,9.899,0.582,3501,1.515,10.050,0.591,3098,1.341,11.355,0.668,3235,5.437,10.874,0.640
900,4,16,0.20,0.50,5.0,4,5182,1.579,9.163,0.539,5388,1.642,8.811,0.518,4199,1.280,11.306,0.665,4426,5.164,10.727,0.631
900,4,16,0.20,0.50,5.0,4,4755,1.499,9.858,0.580,4894,1.543,9.577,0.563,4203,1.353,11.155,0.656,4309,5.034,10.880,0.640
900,4,16,0.20,0.50,5.0,4,4569,1.609,10.154,0.597,4904,1.727,9.460,0.556,4152,1.462,11.174,0.657,4176,4.994,11.110,0.654
900,4,16,0.20,0.50,5.0,4,4875,1.584,9.586,0.564,5000,1.624,9.347,0.550,4059,1.319,11.513,0.677,4200,5.299,11.128,0.655
900,4,16,0.20,0.50,5.0,4,4807,1.481,9.951,0.585,5067,1.562,9.439,0.555,4273,1.317,11.193,0.658,4203,5.244,11.247,0.662
900,4,16,0.20,0.50,5.0,4,4963,1.579,9.444,0.556,4952,1.090,9.465,0.557,4130,0.909,11.348,0.668,4157,3.006,11.275,0.663
900,4,16,0.20,0.50,5.0,4,4742,1.018,9.952,0.585,5177,1.112,9.123,0.537,4222,0.906,11.179,0.658,4278,3.567,11.032,0.649
900,4,16,0.20,0.50,5.0,4,5310,1.847,8.794,0.517,5041,1.753,9.264,0.545,4116,1.431,11.346,0.667,4333,5.303,10.777,0.634
900,4,16,0.20,0.50,5.0,4,4732,1.543,9.815,0.577,4533,1.478,10.246,0.603,4033,1.315,11.515,0.677,4188,5.302,11.090,0.652
900,4,16,0.20,1.00,0.2,2,2571,1.707,8.844,0.520,2654,1.876,8.414,0.495,2033,1.243,11.009,0.648,2142,5.524,10.451,0.615
900,4,16,0.20,1.00,0.2,2,2446,1.549,9.255,0.544,2535,1.857,8.931,0.525,2056,1.506,11.009,0.648,2170,6.173,10.432,0.614
900,4,16,0.20,1.00,0.2,2,2309,1.802,9.790,0.576,2312,1.804,9.777,0.575,2055,1.603,11.001,0.647,2127,5.799,10.626,0.625
900,4,16,0.20,1.00,0.2,2,2545,1.526,8.814,0.518,2549,1.529,8.799,0.518,1995,1.196,11.243,0.661,2103,4.898,10.665,0.627
900,4,16,0.20,1.00,0.2,2,2431,1.685,9.389,0.552,2509,1.738,9.100,0.535,2037,1.412,11.206,0.659,2163,5.822,10.552,0.621
900,4,16,0.20,1.00,0.2,2,2481,1.095,9.201,0.541,2510,1.107,9.095,0.535,2029,0.895,11.192,0.658,2126,4.874,10.738,0.632
900,4,16,0.20,1.00,0.2,2,2392,1.065,9.531,0.561,2332,1.038,9.779,0.575,2048,0.912,11.135,0.655,2200,3.804,10.363,0.610
900,4,16,0.20,1.00,0.2,2,2523,1.617,8.928,0.525,2416,1.549,9.322,0.548,2019,1.294,11.155,0.656,2260,4.907,9.967,0.586
900,4,16,0.20,1.00,0.2,2,2416,1.982,9.405,0.553,2472,2.028,9.189,0.541,2019,1.656,11.148,0.656,2120,5.441,10.718,0.630
900,4,16,0.20,1.00,0.2,3,3870,1.790,8.710,0.512,3765,1.741,8.952,0.527,3042,1.302,11.080,0.652,3125,5.592,10.787,0.635
900,4,16,0.20,1.00,0.2,3,3743,1.749,9.031,0.531,3682,1.721,9.179,0.540,3097,1.448,10.913,0.642,3226,5.603,10.477,0.616
900,4,16,0.20,1.00,0.2,3,3680,1.814,9.093,0.535,3682,1.815,9.088,0.535,3023,1.490,11.070,0.651,3086,5.167,10.844,0.638
900,4,16,0.20,1.00,0.2,3,3685,1.869,9.223,0.543,3961,2.010,8.578,0.505,3020,1.532,11.254,0.662,3096,6.100,10.975,0.646
900,4,16,0.20,1.00,0.2,3,3732,1.709,9.160,0.539,3718,1.703,9.194,0.541,3069,1.406,11.137,0.655,3147,5.598,10.862,0.639
900,4,16,0.20,1.00,0.2,3,3592,1.196,9.415,0.554,3760,1.252,8.994,0.529,2980,0.992,11.349,0.668,3042,3.278,11.116,0.654
900,4,16,0.20,1.00,0.2,3,3686,1.148,9.328,0.549,3809,1.186,9.027,0.531,3066,0.955,11.215,0.660,3188,3.855,10.786,0.634
900,4,16,0.20,1.00,0.2,3,3698,1.875,9.165,0.539,3550,1.800,9.548,0.562,3056,1.550,11.090,0.652,3142,5.614,10.787,0.635
900,4,16,0.20,1.00,0.2,3,3773,1.690,9.011,0.530,3717,1.665,9.145,0.538,3027,1.356,11.230,0.661,3101,5.393,10.962,0.645
900,4,16,0.20,1.00,0.2,4,5484,1.731,8.358,0.492,5349,1.689,8.569,0.504,4136,1.306,11.082,0.652,4283,5.176,10.702,0.630
900,4,16,0.20,1.00,0.2,4,4854,1.584,9.332,0.549,4841,1.580,9.356,0.550,4085,1.333,11.086,0.652,4168,5.039,10.764,0.633
900,4,16,0.20,1.00,0.2,4,5474,1.742,8.176,0.481,4639,1.693,9.648,0.568,4007,1.463,11.279,0.663,4030,4.735,11.106,0.653
900,4,16,0.20,1.00,0.2,4,4836,1.628,9.328,0.549,4930,1.660,9.149,0.538,4003,1.347,11.269,0.663,4052,5.296,11.133,0.655
900,4,16,0.20,1.00,0.2,4,4879,1.561,9.442,0.555,4994,1.598,9.225,0.543,4159,1.331,11.078,0.652,4134,5.136,11.145,0.656
900,4,16,0.20,1.00,0.2,4,4870,1.110,9.289,0.546,4820,1.099,9.384,0.552,3992,0.910,11.333,0.667,4004,2.745,11.297,0.665
900,4,16,0.20,1.00,0.2,4,4793,1.065,9.516,0.560,5187,1.152,8.793,0.517,4083,0.907,11.170,0.657,4226,3.646,10.793,0.635
900,4,16,0.20,1.00,0.2,4,5269,1.901,8.543,0.503,5046,1.820,8.921,0.525,4035,1.455,11.157,0.656,4193,5.053,10.736,0.632
900,4,16,0.20,1.00,0.2,4,4874,1.645,9.207,0.542,4899,1.736,9.160,0.539,4003,1.351,11.210,0.659,4092,5.362,10.966,0.645
900,4,16,0.20,1.00,0.5,2,2507,1.665,8.928,0.525,2640,1.753,8.478,0.499,2017,1.340,11.096,0.653,2180,5.622,10.267,0.604
900,4,16,0.20,1.00,0.5,2,2432,1.782,9.308,0.548,2537,1.858,8.923,0.525,2035,1.491,11.122,0.654,2134,5.974,10.606,0.624
900,4,16,0.20,1.00,0.5,2,2303,1.797,9.815,0.577,2330,1.818,9.700,0.571,2068,1.614,11.136,0.655,2096,3.323,10.785,0.634
900,4,16,0.20,1.00,0.5,2,2459,1.475,9.282,0.546,2306,1.597,9.725,0.572,2027,1.215,11.068,0.651,2124,4.948,10.559,0.621
900,4,16,0.20,1.00,0.5,2,2434,1.686,9.380,0.552,2520,1.746,9.059,0.533,2036,1.411,11.214,0.660,2167,5.832,10.533,0.620
900,4,16,0.20,1.00,0.5,2,2567,1.133,8.892,0.523,2523,1.113,8.897,0.523,2018,0.890,11.313,0.665,2100,3.071,10.869,0.639
900,4,16,0.20,1.00,0.5,2,2395,1.066,9.458,0.556,2392,1.065,9.533,0.561,2044,0.910,11.147,0.656,2155,5.932,10.580,0.622
900,4,16,0.20,1.00,0.5,2,2526,1.619,8.918,0.525,2570,1.647,8.764,0.516,2033,1.303,11.079,0.652,2224,4.750,10.129,0.596
900,4,16,0.20,1.00,0.5,2,2309,1.894,9.841,0.579,2480,2.035,9.162,0.539,2022,1.659,11.236,0.661,2144,6.831,10.597,0.623
900,4,16,0.20,1.00,0.5,3,3715,1.718,9.073,0.534,3831,1.771,8.798,0.518,3038,1.405,11.094,0.653,3206,5.758,10.512,0.618
900,4,16,0.20,1.00,0.5,3,3785,1.769,9.012,0.530,3685,1.722,9.172,0.540,3041,1.421,11.115,0.654,3202,5.561,10.642,0.626
900,4,16,0.20,1.00,0.5,3,3564,1.541,9.389,0.552,3726,1.837,8.979,0.528,2993,1.475,11.179,0.658,3071,5.416,10.896,0.641
900,4,16,0.20,1.00,0.5,3,3685,1.869,9.223,0.543,3964,2.011,8.572,0.504,3044,1.544,11.165,0.657,3107,6.121,10.936,0.643
900,4,16,0.20,1.00,0.5,3,3666,1.679,9.266,0.545,3625,1.430,9.429,0.555,3079,1.410,11.104,0.653,3163,5.627,10.807,0.636
900,4,16,0.20,1.00,0.5,3,3594,1.197,9.409,0.553,3770,1.256,8.971,0.528,2982,0.993,11.342,0.667,3061,3.335,11.049,0.650
900,4,16,0.20,1.00,0.5,3,3687,1.148,9.324,0.548,3812,1.187,9.020,0.531,3079,0.959,11.165,0.657,3203,3.874,10.732,0.631
900,4,16,0.20,1.00,0.5,3,3710,1.881,9.136,0.537,3552,1.801,9.540,0.561,3062,1.553,11.067,0.651,3133,5.597,10.819,0.636
900,4,16,0.20,1.00,0.5,3,3775,1.691,9.005,0.530,3715,1.664,9.149,0.538,3020,1.353,11.256,0.662,3113,5.414,10.921,0.642
900,4,16,0.20,1.00,0.5,4,4827,1.585,9.497,0.559,5344,1.687,8.578,0.505,4129,1.303,11.103,0.653,4273,5.238,10.728,0.631
900,4,16,0.20,1.00,0.5,4,4845,1.581,9.349,0.550,4877,1.591,9.287,0.546,4068,1.327,11.133,0.655,4240,5.126,10.682,0.628
900,4,16,0.20,1.00,0.5,4,4402,1.607,10.166,0.598,4837,1.765,9.253,0.544,4037,1.474,11.084,0.652,4037,4.744,11.084,0.652
900,4,16,0.20,1.00,0.5,4,4851,1.633,9.298,0.547,4881,1.643,9.241,0.544,4006,1.349,11.259,0.662,4059,5.306,11.151,0.656
900,4,16,0.20,1.00,0.5,4,4853,1.630,9.492,0.558,4987,1.596,9.238,0.543,4147,1.327,11.110,0.654,4136,5.139,11.139,0.655
900,4,16,0.20,1.00,0.5,4,4873,1.111,9.282,0.546,4818,1.099,9.388,0.552,3985,0.909,11.351,0.668,4008,3.006,11.285,0.664
900,4,16,0.20,1.00,0.5,4,4818,1.070,9.467,0.557,5180,1.151,8.804,0.518,4080,0.906,11.179,0.658,4157,3.586,10.971,0.645
900,4,16,0.20,1.00,0.5,4,5272,1.902,8.538,0.502,5044,1.820,8.925,0.525,4016,1.449,11.252,0.662,4234,4.520,10.644,0.626
900,4,16,0.20,1.00,0.5,4,4806,1.568,9.336,0.549,4490,1.515,9.995,0.588,3980,1.343,11.276,0.663,4089,5.358,10.973,0.645
900,4,16,0.20,1.00,2.0,2,2554,1.696,8.763,0.515,2513,1.668,8.909,0.524,2056,1.365,10.889,0.641,2199,5.671,10.179,0.599
900,4,16,0.20,1.00,2.0,2,2421,1.774,9.350,0.550,2533,1.855,8.937,0.526,2048,1.500,11.055,0.650,2166,6.161,10.452,0.615
900,4,16,0.20,1.00,2.0,2,2347,1.831,9.631,0.567,2320,1.811,9.741,0.573,2061,1.609,10.964,0.645,2157,5.989,10.477,0.616
900,4,16,0.20,1.00,2.0,2,2478,1.486,9.052,0.532,2557,1.533,8.773,0.516,2036,1.221,11.015,0.648,2149,5.004,10.440,0.614
900,4,16,0.20,1.00,2.0,2,2362,1.637,9.665,0.569,2561,1.774,8.915,0.524,2063,1.430,11.063,0.651,2194,5.904,10.404,0.612
900,4,16,0.20,1.00,2.0,2,2555,1.127,8.936,0.526,2514,1.109,9.080,0.534,2027,0.894,11.262,0.662,2135,3.062,10.694,0.629
900,4,16,0.20,1.00,2.0,2,2409,1.072,9.466,0.557,2487,1.107,9.167,0.539,2060,0.917,11.003,0.647,2202,6.218,10.296,0.606
900,4,16,0.20,1.00,2.0,2,2642,1.694,8.524,0.501,2422,1.552,9.301,0.547,2022,1.296,11.139,0.655,2243,4.714,10.042,0.591
900,4,16,0.20,1.00,2.0,2,2381,1.953,9.543,0.561,2352,1.929,9.661,0.568,2026,1.662,11.213,0.660,2163,6.893,10.502,0.618
900,4,16,0.20,1.00,2.0,3,3753,1.736,8.980,0.528,3866,1.787,8.720,0.513,3051,1.411,11.047,0.650,3210,5.676,10.501,0.618
900,4,16,0.20,1.00,2.0,3,3803,1.777,8.888,0.523,3689,1.724,9.164,0.539,3090,1.444,10.940,0.644,3266,5.673,10.348,0.609
900,4,16,0.20,1.00,2.0,3,3354,1.653,9.977,0.587,3704,1.826,9.034,0.531,3028,1.493,11.083,0.652,3072,5.376,10.964,0.645
900,4,16,0.20,1.00,2.0,3,3866,1.773,8.790,0.517,3807,1.931,8.927,0.525,3035,1.540,11.196,0.659,3135,6.176,10.840,0.638
900,4,16,0.20,1.00,2.0,3,3675,1.683,9.302,0.547,3704,1.697,9.229,0.543,3069,1.406,11.140,0.655,3208,5.707,10.655,0.627
900,4,16,0.20,1.00,2.0,3,3842,1.280,8.801,0.518,3801,1.266,8.898,0.523,2992,0.997,11.303,0.665,3088,3.364,10.953,0.644
900,4,16,0.20,1.00,2.0,3,3552,1.106,9.678,0.569,3829,1.192,8.980,0.528,3089,0.962,11.130,0.655,3239,3.918,10.614,0.624
900,4,16,0.20,1.00,2.0,3,3873,1.964,8.750,0.515,3791,1.923,8.882,0.522,3055,1.687,11.092,0.652,3161,4.091,10.706,0.630
900,4,16,0.20,1.00,2.0,3,3750,1.680,9.064,0.533,3661,1.640,9.286,0.546,3039,1.361,11.187,0.658,3120,5.426,10.895,0.641
900,4,16,0.20,1.00,2.0,4,5325,1.681,8.608,0.506,5279,1.666,8.683,0.511,4162,1.314,11.013,0.648,4223,5.103,10.856,0.639
900,4,16,0.20,1.00,2.0,4,4945,1.613,9.160,0.539,4831,1.576,9.375,0.551,4089,1.334,11.077,0.652,4247,5.135,10.665,0.627
900,4,16,0.20,1.00,2.0,4,4850,1.770,9.259,0.545,4491,1.486,9.966,0.586,4032,1.472,11.101,0.653,4081,4.795,10.967,0.645
900,4,16,0.20,1.00,2.0,4,4858,1.635,9.285,0.546,5067,1.706,8.902,0.524,3997,1.346,11.284,0.664,4080,5.334,11.056,0.650
900,4,16,0.20,1.00,2.0,4,4908,1.570,9.387,0.552,5026,1.608,9.166,0.539,4176,1.336,11.031,0.649,4135,5.139,11.140,0.655
900,4,16,0.20,1.00,2.0,4,4754,1.084,9.515,0.560,4795,1.093,9.434,0.555,4012,0.915,11.276,0.663,4032,3.021,11.220,0.660
900,4,16,0.20,1.00,2.0,4,4678,1.039,9.749,0.573,5190,1.153,8.788,0.517,4079,0.906,11.183,0.658,4326,3.732,10.543,0.620
900,4,16,0.20,1.00,2.0,4,5295,1.910,8.501,0.500,4977,1.795,9.045,0.532,4036,1.456,11.154,0.656,4203,4.977,10.709,0.630
900,4,16,0.20,1.00,2.0,4,4890,1.650,9.176,0.540,4487,1.514,10.002,0.588,3984,1.344,11.263,0.663,4038,5.513,11.344,0.667
900,4,16,0.20,1.00,5.0,2,2571,1.611,8.706,0.512,2604,1.729,8.597,0.506,2066,1.372,10.833,0.637,2229,5.748,10.043,0.591
900,4,16,0.20,1.00,5.0,2,2543,1.863,8.901,0.524,2575,1.887,8.789,0.517,2108,1.544,10.739,0.632,2226,6.231,10.168,0.598
900,4,16,0.20,1.00,5.0,2,2383,1.860,9.485,0.558,2317,1.706,9.756,0.574,2082,1.625,10.854,0.638,2221,6.167,10.175,0.599
900,4,16,0.20,1.00,5.0,2,2581,1.548,8.689,0.511,2583,1.549,8.683,0.511,2023,1.213,11.323,0.666,2165,6.004,10.363,0.610
900,4,16,0.20,1.00,5.0,2,2394,1.659,9.537,0.561,2605,1.805,8.764,0.516,2079,1.440,10.982,0.646,2247,6.046,10.160,0.598
900,4,16,0.20,1.00,5.0,2,2491,1.099,9.166,0.539,2512,1.108,9.088,0.535,2047,0.903,11.152,0.656,2157,3.266,10.582,0.622
900,4,16,0.20,1.00,5.0,2,2374,1.057,9.603,0.565,2513,1.119,9.075,0.534,2102,0.936,10.849,0.638,2317,4.006,9.840,0.579
900,4,16,0.20,1.00,5.0,2,2509,1.608,8.977,0.528,2461,1.577,9.153,0.538,2055,1.317,10.959,0.645,2340,5.162,9.627,0.566
900,4,16,0.20,1.00,5.0,2,2503,2.054,9.076,0.534,2425,1.989,9.371,0.551,2049,1.681,10.952,0.644,2238,7.054,10.151,0.597
900,4,16,0.20,1.00,5.0,3,3777,1.746,8.925,0.525,3842,1.777,8.773,0.516,3063,1.416,11.006,0.647,3260,5.764,10.340,0.608
900,4,16,0.20,1.00,5.0,3,3846,1.797,8.789,0.517,3746,1.751,9.024,0.531,3112,1.454,10.862,0.639,3279,5.781,10.307,0.606
900,4,16,0.20,1.00,5.0,3,3390,1.671,9.870,0.581,3742,1.845,8.942,0.526,3025,1.634,11.062,0.651,3150,5.461,10.624,0.625
900,4,16,0.20,1.00,5.0,3,3684,1.869,9.224,0.543,3833,1.944,8.865,0.521,3033,1.539,11.203,0.659,3172,6.248,10.715,0.630
900,4,16,0.20,1.00,5.0,3,3748,1.717,9.120,0.536,3716,1.702,9.198,0.541,3075,1.408,11.118,0.654,3209,5.708,10.654,0.627
900,4,16,0.20,1.00,5.0,3,3608,1.202,9.373,0.551,3749,1.249,9.020,0.531,2991,0.996,11.306,0.665,3145,3.427,10.753,0.633
900,4,16,0.20,1.00,5.0,3,3694,1.151,9.306,0.547,3888,1.211,8.844,0.520,3089,0.962,11.131,0.655,3243,3.922,10.601,0.624
900,4,16,0.20,1.00,5.0,3,3709,1.881,9.221,0.542,3586,1.560,9.451,0.556,3082,1.563,10.997,0.647,3245,5.543,10.444,0.614
900,4,16,0.20,1.00,5.0,3,3753,1.681,9.058,0.533,3468,1.553,9.802,0.577,3066,1.373,11.088,0.652,3213,5.589,10.578,0.622
900,4,16,0.20,1.00,5.0,4,5131,1.620,8.933,0.525,5290,1.670,8.666,0.510,4153,1.311,11.037,0.649,4358,5.266,10.519,0.619
900,4,16,0.20,1.00,5.0,4,4944,1.613,9.161,0.539,4906,1.601,9.239,0.543,4074,1.349,11.118,0.654,4281,5.176,10.579,0.622
900,4,16,0.20,1.00,5.0,4,4564,1.666,9.807,0.577,4597,1.678,9.736,0.573,4036,1.473,11.089,0.652,4115,4.924,10.874,0.640
900,4,16,0.20,1.00,5.0,4,4846,1.631,9.308,0.548,5024,1.691,8.979,0.528,4035,1.358,11.180,0.658,4136,5.406,10.907,0.642
900,4,16,0.20,1.00,5.0,4,4483,1.378,10.275,0.604,4947,1.583,9.313,0.548,4182,1.338,11.016,0.648,4238,5.266,10.871,0.639
900,4,16,0.20,1.00,5.0,4,5116,1.167,8.842,0.520,5104,1.164,8.862,0.521,4024,0.918,11.240,0.661,4070,2.890,11.114,0.654
900,4,16,0.20,1.00,5.0,4,4710,1.046,9.669,0.569,4959,1.035,9.198,0.541,4112,0.913,10.934,0.643,4169,5.077,10.941,0.644
900,4,16,0.20,1.00,5.0,4,5081,1.833,8.859,0.521,5092,1.837,8.841,0.520,4039,1.457,11.146,0.656,4362,5.350,10.320,0.607
900,4,16,0.20,1.00,5.0,4,4717,1.591,9.513,0.560,4762,1.607,9.423,0.554,3994,1.347,11.236,0.661,4157,5.447,10.860,0.639
900,4,16,0.20,2.00,0.2,2,2416,1.421,8.669,0.510,2559,1.816,8.183,0.481,1988,1.411,10.535,0.620,2085,5.746,10.046,0.591
900,4,16,0.20,2.00,0.2,2,2439,1.908,8.692,0.511,2514,1.967,8.280,0.487,2001,1.514,10.593,0.623,2109,6.407,10.051,0.591
900,4,16,0.20,2.00,0.2,2,2213,1.850,9.537,0.561,2257,1.886,9.352,0.550,1962,1.640,10.758,0.633,2065,6.137,10.224,0.601
900,4,16,0.20,2.00,0.2,2,2516,1.614,8.335,0.490,2425,1.556,8.648,0.509,1951,1.251,10.749,0.632,2062,5.137,10.170,0.598
900,4,16,0.20,2.00,0.2,2,2444,1.818,8.701,0.512,2448,1.569,8.686,0.511,1989,1.479,10.692,0.629,2117,6.116,10.044,0.591
900,4,16,0.20,2.00,0.2,2,2421,1.143,8.814,0.518,2522,1.190,8.463,0.498,1966,0.928,10.855,0.639,2038,2.960,10.470,0.616
900,4,16,0.20,2.00,0.2,2,2293,1.089,9.320,0.548,2607,1.238,8.197,0.482,2019,0.959,10.645,0.626,2100,5.361,10.177,0.599
900,4,16,0.20,2.00,0.2,2,2531,1.739,8.303,0.488,2418,1.661,8.690,0.511,1968,1.352,10.678,0.628,2160,4.786,9.727,0.572
900,4,16,0.20,2.00,0.2,2,2403,2.105,8.856,0.521,2444,2.141,8.706,0.512,1984,1.738,10.728,0.631,2093,7.121,10.166,0.598
900,4,16,0.20,2.00,0.2,3,3677,1.818,8.575,0.504,3794,1.875,8.311,0.489,2990,1.478,10.545,0.620,3151,6.048,10.008,0.589
900,4,16,0.20,2.00,0.2,3,3601,1.797,8.789,0.517,3719,1.856,8.512,0.501,3045,1.520,10.394,0.611,3165,5.870,10.001,0.588
900,4,16,0.20,2.00,0.2,3,3507,1.851,8.912,0.524,3677,1.941,8.628,0.508,2895,1.528,10.794,0.635,2951,5.106,10.590,0.623
900,4,16,0.20,2.00,0.2,3,3671,1.992,8.642,0.508,3706,1.792,8.573,0.504,2975,1.614,10.681,0.628,3015,6.353,10.538,0.620
900,4,16,0.20,2.00,0.2,3,3697,1.818,8.612,0.507,3599,1.770,8.847,0.520,2949,1.450,10.797,0.635,3035,5.796,10.492,0.617
900,4,16,0.20,2.00,0.2,3,3520,1.254,8.980,0.528,3525,1.256,8.968,0.528,2905,1.035,10.883,0.640,2988,3.410,10.582,0.622
900,4,16,0.20,2.00,0.2,3,3637,1.209,8.860,0.521,3826,1.271,8.422,0.495,3020,1.004,10.667,0.627,3070,3.962,10.494,0.617
900,4,16,0.20,2.00,0.2,3,3787,2.059,8.347,0.491,3462,1.882,9.132,0.537,2950,1.604,10.717,0.630,3014,5.688,10.490,0.617
900,4,16,0.20,2.00,0.2,3,3709,1.774,8.584,0.505,3527,1.687,9.026,0.531,2987,1.428,10.661,0.627,3044,5.653,10.458,0.615
900,4,16,0.20,2.00,0.2,4,5045,1.702,8.501,0.500,5116,1.726,8.381,0.493,4065,1.371,10.551,0.621,4160,5.452,10.308,0.606
900,4,16,0.20,2.00,0.2,4,4761,1.659,8.909,0.524,4839,1.686,8.765,0.516,4014,1.399,10.566,0.622,4125,5.326,10.282,0.605
900,4,16,0.20,2.00,0.2,4,4673,1.835,8.944,0.526,4763,1.861,8.777,0.516,3847,1.503,10.867,0.639,3902,4.999,10.712,0.630
900,4,16,0.20,2.00,0.2,4,4817,1.734,8.755,0.515,4959,1.786,8.504,0.500,3942,1.419,10.697,0.629,3971,5.552,10.621,0.625
900,4,16,0.20,2.00,0.2,4,4814,1.654,8.914,0.524,4918,1.689,8.726,0.513,3981,1.367,10.780,0.634,4028,5.373,10.654,0.627
900,4,16,0.20,2.00,0.2,4,4874,1.189,8.678,0.510,5082,1.239,8.322,0.490,3907,0.953,10.825,0.637,3856,2.990,10.966,0.645
900,4,16,0.20,2.00,0.2,4,4746,1.191,9.007,0.530,5185,1.229,8.243,0.485,3977,0.943,10.747,0.632,4131,3.803,10.348,0.609
900,4,16,0.20,2.00,0.2,4,4987,1.929,8.420,0.495,5139,1.988,8.169,0.481,3895,1.496,10.778,0.634,4125,5.615,10.179,0.599
900,4,16,0.20,2.00,0.2,4,4782,1.723,8.788,0.517,4499,1.621,9.341,0.549,3993,1.438,10.526,0.619,3959,5.539,10.615,0.624
900,4,16,0.20,2.00,0.5,2,2611,1.853,8.020,0.472,2440,1.732,8.583,0.505,1992,1.414,10.511,0.618,2118,5.837,9.889,0.582
900,4,16,0.20,2.00,0.5,2,2545,1.991,8.328,0.490,2543,1.989,8.337,0.490,1985,1.553,10.680,0.628,2102,6.386,10.119,0.595
900,4,16,0.20,2.00,0.5,2,2373,1.782,8.896,0.523,2305,1.926,9.159,0.539,1967,1.644,10.731,0.631,2043,6.073,10.332,0.608
900,4,16,0.20,2.00,0.5,2,2422,1.554,8.809,0.518,2483,1.959,8.445,0.497,1946,1.248,10.776,0.634,2087,5.198,10.050,0.591
900,4,16,0.20,2.00,0.5,2,2460,1.830,8.461,0.498,2447,1.820,8.689,0.511,1981,1.474,10.734,0.631,2105,6.081,10.101,0.594
900,4,16,0.20,2.00,0.5,2,2449,1.156,8.714,0.513,2523,1.191,8.460,0.498,1966,0.928,10.856,0.639,2047,3.355,10.428,0.613
