podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
700,0.5,6,4,1.0,1.0,40023,0.395,39849,0.396,35645,0.436
700,0.5,6,4,1.0,1.0,59997,0.399,59803,0.409,55799,0.443
700,0.5,6,4,1.0,1.0,65124,0.252,65281,0.251,57924,0.281
700,0.5,6,4,1.0,1.0,56233,0.225,54654,0.232,49526,0.250
700,0.5,6,4,1.0,1.0,56994,0.278,57303,0.283,52732,0.290
700,0.5,6,4,1.0,1.0,60946,0.251,60967,0.248,56516,0.259
700,0.5,6,4,1.0,1.0,57671,0.312,56681,0.315,51173,0.339
700,0.5,6,4,1.0,1.0,33816,0.349,33110,0.356,29613,0.394
700,0.5,6,4,1.0,2.0,62264,0.277,61051,0.282,58462,0.295
700,0.5,6,4,1.0,2.0,47769,0.273,48963,0.274,45155,0.280
700,0.5,6,4,1.0,2.0,36198,0.377,35826,0.375,33552,0.404
700,0.5,6,4,1.0,2.0,49042,0.398,48536,0.412,46561,0.435
700,0.5,6,4,1.0,2.0,53628,0.249,53748,0.244,47144,0.279
700,0.5,6,4,1.0,2.0,46974,0.207,44480,0.218,41089,0.232
700,0.5,6,4,1.0,2.0,47767,0.278,49250,0.283,45372,0.283
700,0.5,6,4,1.0,2.0,52165,0.239,49988,0.252,46091,0.263
700,0.5,6,4,1.0,2.0,46467,0.326,46404,0.322,43465,0.336
700,0.5,6,4,1.0,2.0,28645,0.332,27205,0.341,25057,0.371
700,0.5,6,4,5.0,0.1,243072,0.097,240355,0.098,216154,0.109
700,0.5,6,4,5.0,0.1,230562,0.089,220871,0.094,206519,0.099
700,0.5,6,4,5.0,0.1,150525,0.125,141125,0.131,131024,0.137
700,0.5,6,4,5.0,0.1,225105,0.136,225188,0.137,206864,0.150
700,0.5,6,4,5.0,0.1,254142,0.083,244909,0.085,221016,0.096
700,0.5,6,4,5.0,0.1,228181,0.076,222028,0.078,203666,0.084
700,0.5,6,4,5.0,0.1,199563,0.098,196661,0.099,179266,0.107
700,0.5,6,4,5.0,0.1,238283,0.080,237125,0.080,208874,0.088
700,0.5,6,4,5.0,0.1,193029,0.112,196876,0.111,178131,0.122
700,0.5,6,4,5.0,0.1,134366,0.113,129420,0.120,122614,0.123
700,0.5,6,4,5.0,0.5,217495,0.101,226350,0.096,201425,0.107
700,0.5,6,4,5.0,0.5,210664,0.087,199496,0.093,187311,0.097
700,0.5,6,4,5.0,0.5,137566,0.125,137790,0.125,242267,0.115
700,0.5,6,4,5.0,0.5,201410,0.136,195448,0.143,184428,0.151
700,0.5,6,4,5.0,0.5,220390,0.085,228708,0.081,204908,0.090
700,0.5,6,4,5.0,0.5,212781,0.070,205433,0.072,181300,0.081
700,0.5,6,4,5.0,0.5,173404,0.104,178094,0.097,161368,0.108
700,0.5,6,4,5.0,0.5,212033,0.082,209526,0.082,196946,0.085
700,0.5,6,4,5.0,0.5,173998,0.115,169285,0.117,158824,0.124
700,0.5,6,4,5.0,0.5,122029,0.110,120883,0.110,114849,0.116
700,0.5,6,4,5.0,1.0,204947,0.097,214545,0.087,180449,0.111
700,0.5,6,4,5.0,1.0,182457,0.088,176402,0.092,169940,0.095
700,0.5,6,4,5.0,1.0,119329,0.132,116341,0.135,114970,0.138
700,0.5,6,4,5.0,1.0,184373,0.131,176391,0.140,163112,0.152
700,0.5,6,4,5.0,1.0,199957,0.082,205905,0.080,195942,0.084
700,0.5,6,4,5.0,1.0,185129,0.068,190581,0.063,165985,0.075
700,0.5,6,4,5.0,1.0,157151,0.103,158170,0.102,142563,0.113
700,0.5,6,4,5.0,1.0,181718,0.085,194356,0.076,156159,0.096
700,0.5,6,4,5.0,1.0,146718,0.122,142299,0.124,136501,0.130
700,0.5,6,4,5.0,1.0,110814,0.105,116249,0.101,93230,0.124
700,0.5,6,4,5.0,2.0,187233,0.091,186475,0.092,180912,0.095
700,0.5,6,4,5.0,2.0,154443,0.084,145815,0.090,139353,0.095
700,0.5,6,4,5.0,2.0,108328,0.123,101806,0.134,96437,0.142
700,0.5,6,4,5.0,2.0,140326,0.142,142669,0.141,132551,0.154
700,0.5,6,4,5.0,2.0,176973,0.071,177153,0.074,143679,0.087
700,0.5,6,4,5.0,2.0,151758,0.064,145295,0.067,140290,0.068
700,0.5,6,4,5.0,2.0,131489,0.108,131488,0.109,113835,0.118
700,0.5,6,4,5.0,2.0,170454,0.074,161033,0.081,140594,0.087
700,0.5,6,4,5.0,2.0,122805,0.124,112215,0.130,104451,0.142
700,0.5,6,4,5.0,2.0,82590,0.114,91955,0.101,80244,0.113
700,0.5,6,4,10.0,0.1,459013,0.051,459761,0.051,399494,0.058
700,0.5,6,4,10.0,0.1,424171,0.049,414508,0.050,385313,0.053
700,0.5,6,4,10.0,0.1,243816,0.076,256768,0.072,228646,0.081
700,0.5,6,4,10.0,0.1,408023,0.075,403185,0.077,374250,0.083
700,0.5,6,4,10.0,0.1,466924,0.045,445311,0.047,396368,0.053
700,0.5,6,4,10.0,0.1,421799,0.041,399440,0.043,387515,0.045
700,0.5,6,4,10.0,0.1,354650,0.056,370985,0.052,319037,0.057
700,0.5,6,4,10.0,0.1,405750,0.047,431019,0.044,387273,0.048
700,0.5,6,4,10.0,0.1,349577,0.063,352980,0.062,331751,0.066
700,0.5,6,4,10.0,0.1,246042,0.062,254769,0.060,222584,0.068
700,0.5,6,4,10.0,0.5,424136,0.051,413920,0.053,382917,0.056
700,0.5,6,4,10.0,0.5,370718,0.050,359168,0.051,338320,0.054
700,0.5,6,4,10.0,0.5,240533,0.072,236817,0.071,215591,0.079
700,0.5,6,4,10.0,0.5,362611,0.076,360521,0.077,334610,0.084
700,0.5,6,4,10.0,0.5,420972,0.045,420713,0.044,397062,0.047
700,0.5,6,4,10.0,0.5,369413,0.040,370681,0.040,356780,0.042
700,0.5,6,4,10.0,0.5,315330,0.057,316610,0.055,279738,0.062
700,0.5,6,4,10.0,0.5,380760,0.044,389121,0.044,345893,0.048
700,0.5,6,4,10.0,0.5,313015,0.064,298038,0.066,267217,0.075
700,0.5,6,4,10.0,0.5,237042,0.057,209963,0.062,206499,0.064
700,0.5,6,4,10.0,1.0,386093,0.052,371494,0.054,356408,0.056
700,0.5,6,4,10.0,1.0,335057,0.048,324773,0.050,314824,0.051
700,0.5,6,4,10.0,1.0,225113,0.070,214532,0.075,201981,0.080
700,0.5,6,4,10.0,1.0,341364,0.071,322630,0.076,293232,0.085
700,0.5,6,4,10.0,1.0,379989,0.043,371659,0.044,358167,0.046
700,0.5,6,4,10.0,1.0,329723,0.038,331735,0.038,310067,0.040
700,0.5,6,4,10.0,1.0,283120,0.058,295546,0.055,250779,0.064
700,0.5,6,4,10.0,1.0,348393,0.044,359631,0.043,305232,0.053
700,0.5,6,4,10.0,1.0,267017,0.067,263891,0.067,235181,0.075
700,0.5,6,4,10.0,1.0,205091,0.057,203795,0.058,176233,0.067
700,0.5,6,4,10.0,2.0,343725,0.050,331203,0.052,336064,0.051
700,0.5,6,4,10.0,2.0,278517,0.048,270732,0.049,257250,0.050
700,0.5,6,4,10.0,2.0,209240,0.066,187622,0.072,183981,0.075
700,0.5,6,4,10.0,2.0,263847,0.076,253661,0.080,240224,0.085
700,0.5,6,4,10.0,2.0,322681,0.041,322409,0.041,305599,0.044
700,0.5,6,4,10.0,2.0,302806,0.032,297996,0.032,267219,0.036
700,0.5,6,4,10.0,2.0,220889,0.065,231220,0.063,196132,0.069
700,0.5,6,4,10.0,2.0,303839,0.043,291560,0.043,273238,0.047
700,0.5,6,4,10.0,2.0,212816,0.071,217371,0.069,195968,0.077
700,0.5,6,4,10.0,2.0,167871,0.054,170119,0.056,161409,0.058
700,0.5,6,4,20.0,0.1,875774,0.026,866734,0.027,763198,0.031
700,0.5,6,4,20.0,0.1,796075,0.026,755017,0.028,746912,0.028
700,0.5,6,4,20.0,0.1,510369,0.035,482147,0.039,476295,0.039
700,0.5,6,4,20.0,0.1,763339,0.040,752144,0.041,718721,0.043
700,0.5,6,4,20.0,0.1,877060,0.024,862199,0.024,808522,0.026
700,0.5,6,4,20.0,0.1,752762,0.023,796943,0.022,723900,0.023
700,0.5,6,4,20.0,0.1,650561,0.030,696442,0.028,615760,0.031
700,0.5,6,4,20.0,0.1,827713,0.023,802305,0.024,708012,0.026
700,0.5,6,4,20.0,0.1,644753,0.034,640521,0.034,600760,0.037
700,0.5,6,4,20.0,0.1,491117,0.031,452600,0.034,454617,0.033
700,0.5,6,4,20.0,0.5,799089,0.027,818196,0.026,730297,0.030
700,0.5,6,4,20.0,0.5,735296,0.025,698513,0.027,630957,0.029
700,0.5,6,4,20.0,0.5,455292,0.038,453286,0.038,408656,0.042
700,0.5,6,4,20.0,0.5,677089,0.041,682943,0.041,649896,0.043
700,0.5,6,4,20.0,0.5,778123,0.024,799098,0.023,740704,0.025
700,0.5,6,4,20.0,0.5,715504,0.021,747222,0.020,633424,0.023
700,0.5,6,4,20.0,0.5,594733,0.031,583005,0.032,564083,0.031
700,0.5,6,4,20.0,0.5,729337,0.024,719195,0.024,668722,0.025
700,0.5,6,4,20.0,0.5,571944,0.035,562125,0.035,509409,0.039
700,0.5,6,4,20.0,0.5,433001,0.031,432958,0.031,404106,0.033
700,0.5,6,4,20.0,1.0,742949,0.027,716448,0.028,683896,0.029
700,0.5,6,4,20.0,1.0,657166,0.025,627144,0.026,574921,0.028
700,0.5,6,4,20.0,1.0,410897,0.038,407114,0.039,398309,0.040
700,0.5,6,4,20.0,1.0,601728,0.041,614076,0.040,540766,0.047
700,0.5,6,4,20.0,1.0,740326,0.022,766263,0.021,679810,0.024
700,0.5,6,4,20.0,1.0,649515,0.019,622695,0.020,624491,0.020
700,0.5,6,4,20.0,1.0,530533,0.032,552274,0.031,504904,0.032
700,0.5,6,4,20.0,1.0,677098,0.023,663246,0.024,567552,0.027
700,0.5,6,4,20.0,1.0,500601,0.036,501178,0.035,463182,0.039
700,0.5,6,4,20.0,1.0,385352,0.031,380214,0.030,357113,0.032
700,0.5,6,4,20.0,2.0,660215,0.026,646631,0.027,586196,0.030
700,0.5,6,4,20.0,2.0,532749,0.025,541790,0.025,512637,0.026
700,0.5,6,4,20.0,2.0,345281,0.040,357780,0.039,322050,0.040
700,0.5,6,4,20.0,2.0,492301,0.041,485640,0.042,453652,0.045
700,0.5,6,4,20.0,2.0,611909,0.021,642333,0.021,550658,0.024
700,0.5,6,4,20.0,2.0,557686,0.017,550704,0.018,510703,0.019
700,0.5,6,4,20.0,2.0,440982,0.032,454524,0.031,401578,0.034
700,0.5,6,4,20.0,2.0,580689,0.022,598611,0.022,482020,0.025
700,0.5,6,4,20.0,2.0,399064,0.038,391883,0.039,350108,0.042
700,0.5,6,4,20.0,2.0,320938,0.029,327645,0.028,287986,0.032
700,0.5,6,8,0.1,0.1,24344,0.534,24572,0.532,22067,0.576
700,0.5,6,8,0.1,0.1,20985,0.572,20947,0.576,18302,0.656
700,0.5,6,8,0.1,0.1,14291,0.657,14570,0.651,12731,0.730
700,0.5,6,8,0.1,0.1,21055,0.657,20451,0.664,18634,0.724
700,0.5,6,8,0.1,0.1,20550,0.547,20601,0.549,17434,0.636
700,0.5,6,8,0.1,0.1,14056,0.701,14031,0.704,12092,0.815
700,0.5,6,8,0.1,0.1,13981,0.675,14667,0.682,13222,0.745
700,0.5,6,8,0.1,0.1,14224,0.728,14196,0.735,11754,0.875
700,0.5,6,8,0.1,0.1,13900,0.690,13599,0.705,12208,0.773
700,0.5,6,8,0.1,0.1,13637,0.680,12900,0.689,11738,0.750
700,0.5,6,8,0.1,0.5,22653,0.536,22860,0.537,18848,0.593
700,0.5,6,8,0.1,0.5,18630,0.578,18748,0.576,17142,0.619
700,0.5,6,8,0.1,0.5,13655,0.647,13423,0.638,11401,0.769
700,0.5,6,8,0.1,0.5,18387,0.654,18350,0.658,16094,0.738
700,0.5,6,8,0.1,0.5,18328,0.545,18427,0.546,16213,0.603
700,0.5,6,8,0.1,0.5,12589,0.695,12595,0.698,10996,0.782
700,0.5,6,8,0.1,0.5,13435,0.677,13705,0.665,11318,0.772
700,0.5,6,8,0.1,0.5,12410,0.753,12299,0.760,11383,0.816
700,0.5,6,8,0.1,0.5,12332,0.690,12545,0.680,11098,0.757
700,0.5,6,8,0.1,0.5,11894,0.659,11779,0.669,10584,0.734
700,0.5,6,8,0.1,1.0,21149,0.535,21482,0.533,18286,0.590
700,0.5,6,8,0.1,1.0,17302,0.580,16764,0.572,14719,0.641
700,0.5,6,8,0.1,1.0,11867,0.656,12335,0.639,10630,0.716
700,0.5,6,8,0.1,1.0,16290,0.651,16316,0.654,13709,0.736
700,0.5,6,8,0.1,1.0,16055,0.543,16389,0.540,14488,0.591
700,0.5,6,8,0.1,1.0,11122,0.697,11195,0.698,9988,0.752
700,0.5,6,8,0.1,1.0,12214,0.690,12428,0.669,9772,0.824
700,0.5,6,8,0.1,1.0,11795,0.713,11057,0.756,10043,0.811
700,0.5,6,8,0.1,1.0,11002,0.683,11044,0.680,9908,0.741
700,0.5,6,8,0.1,1.0,10225,0.666,10281,0.670,8782,0.770
700,0.5,6,8,0.1,2.0,18311,0.539,18489,0.532,15411,0.603
700,0.5,6,8,0.1,2.0,13664,0.568,13751,0.578,12214,0.625
700,0.5,6,8,0.1,2.0,10253,0.648,10724,0.627,8752,0.733
700,0.5,6,8,0.1,2.0,13303,0.641,13347,0.644,12400,0.682
700,0.5,6,8,0.1,2.0,13235,0.537,13406,0.539,11716,0.595
700,0.5,6,8,0.1,2.0,9147,0.688,9196,0.682,8253,0.754
700,0.5,6,8,0.1,2.0,10383,0.670,10673,0.675,8766,0.795
700,0.5,6,8,0.1,2.0,9622,0.716,9467,0.740,8060,0.800
700,0.5,6,8,0.1,2.0,8917,0.683,9008,0.683,7721,0.770
700,0.5,6,8,0.1,2.0,8309,0.666,8350,0.662,7476,0.736
700,0.5,6,8,0.5,0.1,31695,0.411,31899,0.409,27822,0.459
700,0.5,6,8,0.5,0.1,29183,0.413,28935,0.415,26175,0.459
700,0.5,6,8,0.5,0.1,20006,0.471,21230,0.447,17489,0.535
700,0.5,6,8,0.5,0.1,30068,0.450,29922,0.454,27638,0.488
700,0.5,6,8,0.5,0.1,29085,0.386,29707,0.388,25727,0.431
700,0.5,6,8,0.5,0.1,20467,0.483,20371,0.485,18752,0.522
700,0.5,6,8,0.5,0.1,20763,0.484,20331,0.496,18553,0.534
700,0.5,6,8,0.5,0.1,19986,0.522,19459,0.533,18192,0.568
700,0.5,6,8,0.5,0.1,19911,0.483,20012,0.481,16493,0.576
700,0.5,6,8,0.5,0.1,19293,0.462,19113,0.465,16896,0.521
700,0.5,6,8,0.5,0.5,28964,0.416,29798,0.411,26185,0.456
700,0.5,6,8,0.5,0.5,26532,0.404,26182,0.413,24143,0.444
700,0.5,6,8,0.5,0.5,18806,0.455,18545,0.466,17102,0.494
700,0.5,6,8,0.5,0.5,27525,0.436,27604,0.438,24661,0.485
700,0.5,6,8,0.5,0.5,26562,0.376,25751,0.383,23716,0.417
700,0.5,6,8,0.5,0.5,18457,0.475,18129,0.487,15930,0.550
700,0.5,6,8,0.5,0.5,18601,0.490,18340,0.501,16713,0.541
700,0.5,6,8,0.5,0.5,17968,0.520,17931,0.519,16909,0.550
700,0.5,6,8,0.5,0.5,18100,0.472,17639,0.482,15079,0.562
700,0.5,6,8,0.5,0.5,17142,0.458,16390,0.480,14726,0.527
700,0.5,6,8,0.5,1.0,27147,0.414,27115,0.415,23625,0.465
700,0.5,6,8,0.5,1.0,23033,0.412,23839,0.402,21021,0.453
700,0.5,6,8,0.5,1.0,16829,0.464,16564,0.465,15620,0.489
700,0.5,6,8,0.5,1.0,24718,0.425,24870,0.445,22274,0.469
700,0.5,6,8,0.5,1.0,24137,0.363,23644,0.367,21613,0.401
700,0.5,6,8,0.5,1.0,16770,0.462,16455,0.472,15493,0.491
700,0.5,6,8,0.5,1.0,16828,0.491,16695,0.495,15160,0.542
700,0.5,6,8,0.5,1.0,16375,0.511,15979,0.526,13784,0.597
700,0.5,6,8,0.5,1.0,15867,0.474,15675,0.477,14093,0.527
700,0.5,6,8,0.5,1.0,15035,0.462,14718,0.463,13551,0.496
700,0.5,6,8,0.5,2.0,23110,0.428,23869,0.409,20382,0.469
700,0.5,6,8,0.5,2.0,19695,0.396,19696,0.394,17543,0.442
700,0.5,6,8,0.5,2.0,14552,0.459,14928,0.454,12578,0.522
700,0.5,6,8,0.5,2.0,20091,0.420,20718,0.414,18949,0.453
700,0.5,6,8,0.5,2.0,19885,0.359,20706,0.346,17215,0.402
700,0.5,6,8,0.5,2.0,14062,0.413,13772,0.449,12185,0.511
700,0.5,6,8,0.5,2.0,14076,0.504,14248,0.506,12151,0.576
700,0.5,6,8,0.5,2.0,13715,0.545,13515,0.509,11151,0.613
700,0.5,6,8,0.5,2.0,13573,0.456,12993,0.470,11366,0.531
700,0.5,6,8,0.5,2.0,16272,0.429,12411,0.443,10704,0.506
700,0.5,6,8,1.0,0.1,41147,0.318,42907,0.301,38021,0.339
700,0.5,6,8,1.0,0.1,39658,0.303,39102,0.308,35880,0.335
700,0.5,6,8,1.0,0.1,27148,0.347,28477,0.333,23892,0.423
700,0.5,6,8,1.0,0.1,41642,0.322,41396,0.328,37826,0.356
700,0.5,6,8,1.0,0.1,39905,0.281,39387,0.287,37586,0.300
700,0.5,6,8,1.0,0.1,28101,0.351,27691,0.358,25237,0.389
700,0.5,6,8,1.0,0.1,27655,0.363,26454,0.377,24141,0.406
700,0.5,6,8,1.0,0.1,26769,0.389,26401,0.394,25143,0.409
700,0.5,6,8,1.0,0.1,26735,0.359,27413,0.348,24608,0.388
700,0.5,6,8,1.0,0.1,26687,0.333,25902,0.342,22461,0.394
700,0.5,6,8,1.0,0.5,37600,0.325,38055,0.320,34912,0.348
700,0.5,6,8,1.0,0.5,37106,0.304,35584,0.303,32028,0.337
700,0.5,6,8,1.0,0.5,35083,0.317,25255,0.340,21535,0.390
700,0.5,6,8,1.0,0.5,39024,0.309,38529,0.314,36765,0.328
700,0.5,6,8,1.0,0.5,36981,0.269,36093,0.275,32753,0.303
700,0.5,6,8,1.0,0.5,25939,0.339,25069,0.332,23361,0.374
700,0.5,6,8,1.0,0.5,25076,0.367,24069,0.383,21948,0.412
700,0.5,6,8,1.0,0.5,25219,0.377,23924,0.395,21642,0.433
700,0.5,6,8,1.0,0.5,24248,0.352,23546,0.360,20744,0.410
700,0.5,6,8,1.0,0.5,23499,0.333,23721,0.330,20682,0.377
700,0.5,6,8,1.0,1.0,34630,0.330,34606,0.324,29896,0.370
700,0.5,6,8,1.0,1.0,32093,0.299,32066,0.296,27382,0.348
700,0.5,6,8,1.0,1.0,23672,0.327,23929,0.329,20618,0.373
700,0.5,6,8,1.0,1.0,34401,0.308,33923,0.313,29708,0.356
700,0.5,6,8,1.0,1.0,33903,0.258,33937,0.260,29519,0.298
700,0.5,6,8,1.0,1.0,23886,0.327,22801,0.339,20679,0.377
700,0.5,6,8,1.0,1.0,22475,0.376,22651,0.365,20175,0.413
700,0.5,6,8,1.0,1.0,21561,0.387,21195,0.393,19381,0.424
700,0.5,6,8,1.0,1.0,21927,0.343,21904,0.342,18314,0.407
700,0.5,6,8,1.0,1.0,20905,0.330,20436,0.332,18176,0.377
700,0.5,6,8,1.0,2.0,30038,0.332,29885,0.330,25325,0.384
700,0.5,6,8,1.0,2.0,28161,0.279,26493,0.294,22591,0.347
700,0.5,6,8,1.0,2.0,19988,0.336,20863,0.324,17808,0.368
700,0.5,6,8,1.0,2.0,30491,0.286,29294,0.295,26474,0.326
700,0.5,6,8,1.0,2.0,29201,0.241,28662,0.249,24373,0.292
700,0.5,6,8,1.0,2.0,19521,0.323,19679,0.326,17685,0.360
700,0.5,6,8,1.0,2.0,19214,0.369,18266,0.392,16372,0.429
700,0.5,6,8,1.0,2.0,18660,0.371,18996,0.358,16470,0.416
700,0.5,6,8,1.0,2.0,19093,0.324,19003,0.325,16929,0.360
700,0.5,6,8,1.0,2.0,17587,0.312,17121,0.316,14771,0.367
700,0.5,6,8,5.0,0.1,113592,0.115,112511,0.108,105933,0.123
700,0.5,6,8,5.0,0.1,123292,0.098,121362,0.099,106058,0.114
700,0.5,6,8,5.0,0.1,86242,0.111,86720,0.109,80178,0.119
700,0.5,6,8,5.0,0.1,138816,0.098,136222,0.100,128877,0.105
700,0.5,6,8,5.0,0.1,132248,0.085,131155,0.085,121102,0.094
700,0.5,6,8,5.0,0.1,88942,0.112,91425,0.108,82543,0.121
700,0.5,6,8,5.0,0.1,83523,0.122,82025,0.123,74095,0.136
700,0.5,6,8,5.0,0.1,84661,0.125,82794,0.127,72398,0.143
700,0.5,6,8,5.0,0.1,79221,0.120,82401,0.117,72491,0.132
700,0.5,6,8,5.0,0.1,85332,0.105,79438,0.112,75838,0.117
700,0.5,6,8,5.0,0.5,105614,0.116,110107,0.110,93457,0.129
700,0.5,6,8,5.0,0.5,112563,0.096,107192,0.100,91440,0.118
700,0.5,6,8,5.0,0.5,81780,0.106,79467,0.106,67720,0.125
700,0.5,6,8,5.0,0.5,127739,0.095,122759,0.099,114730,0.107
700,0.5,6,8,5.0,0.5,124480,0.080,118326,0.084,106555,0.094
700,0.5,6,8,5.0,0.5,80108,0.110,85277,0.100,76318,0.115
700,0.5,6,8,5.0,0.5,65690,0.141,72809,0.126,63231,0.149
700,0.5,6,8,5.0,0.5,75155,0.124,80017,0.120,68005,0.136
700,0.5,6,8,5.0,0.5,78925,0.106,76672,0.110,68780,0.122
700,0.5,6,8,5.0,0.5,73869,0.107,74023,0.106,66974,0.116
700,0.5,6,8,5.0,1.0,98060,0.116,96523,0.117,84647,0.132
700,0.5,6,8,5.0,1.0,101270,0.094,100536,0.096,89736,0.107
700,0.5,6,8,5.0,1.0,71784,0.109,74380,0.103,65550,0.117
700,0.5,6,8,5.0,1.0,114205,0.094,113922,0.093,104484,0.103
700,0.5,6,8,5.0,1.0,113703,0.078,109499,0.079,104305,0.085
700,0.5,6,8,5.0,1.0,74658,0.107,72429,0.107,65648,0.121
700,0.5,6,8,5.0,1.0,67908,0.126,66050,0.127,57491,0.149
700,0.5,6,8,5.0,1.0,70537,0.115,66379,0.127,60564,0.139
700,0.5,6,8,5.0,1.0,73474,0.103,69029,0.102,62379,0.118
700,0.5,6,8,5.0,1.0,64710,0.105,66086,0.104,62867,0.111
700,0.5,6,8,5.0,2.0,84124,0.118,83120,0.117,71538,0.138
700,0.5,6,8,5.0,2.0,87196,0.089,84163,0.093,71556,0.109
700,0.5,6,8,5.0,2.0,62640,0.107,64873,0.102,57637,0.117
700,0.5,6,8,5.0,2.0,105513,0.082,100399,0.087,93507,0.093
700,0.5,6,8,5.0,2.0,102037,0.070,92923,0.077,85621,0.086
700,0.5,6,8,5.0,2.0,62375,0.103,65040,0.097,61358,0.105
700,0.5,6,8,5.0,2.0,54344,0.135,54504,0.134,51079,0.144
700,0.5,6,8,5.0,2.0,59246,0.119,58623,0.115,51523,0.133
700,0.5,6,8,5.0,2.0,60911,0.102,57518,0.104,52639,0.116
700,0.5,6,8,5.0,2.0,57945,0.096,59119,0.091,48754,0.115
700,0.5,6,8,10.0,0.1,207657,0.063,210395,0.062,186345,0.070
700,0.5,6,8,10.0,0.1,233098,0.052,219830,0.056,186965,0.065
700,0.5,6,8,10.0,0.1,155890,0.061,155847,0.060,153242,0.062
700,0.5,6,8,10.0,0.1,245042,0.056,249810,0.055,231595,0.059
700,0.5,6,8,10.0,0.1,240467,0.047,219956,0.050,223787,0.050
700,0.5,6,8,10.0,0.1,165089,0.061,161555,0.061,142075,0.069
700,0.5,6,8,10.0,0.1,157618,0.065,148329,0.068,130321,0.077
700,0.5,6,8,10.0,0.1,153108,0.069,153146,0.069,137893,0.075
700,0.5,6,8,10.0,0.1,158509,0.061,158586,0.061,140221,0.068
700,0.5,6,8,10.0,0.1,153253,0.058,150255,0.059,135799,0.066
700,0.5,6,8,10.0,0.5,192607,0.063,190948,0.063,172469,0.070
700,0.5,6,8,10.0,0.5,206588,0.053,159393,0.053,170448,0.063
700,0.5,6,8,10.0,0.5,140705,0.062,144819,0.057,135490,0.069
700,0.5,6,8,10.0,0.5,231259,0.053,228460,0.054,207315,0.059
700,0.5,6,8,10.0,0.5,231634,0.043,223280,0.045,208575,0.048
700,0.5,6,8,10.0,0.5,157579,0.056,151736,0.058,137388,0.065
700,0.5,6,8,10.0,0.5,135835,0.069,115295,0.078,112578,0.085
700,0.5,6,8,10.0,0.5,139455,0.066,140493,0.067,128485,0.073
700,0.5,6,8,10.0,0.5,139950,0.062,144620,0.060,128932,0.066
700,0.5,6,8,10.0,0.5,140948,0.056,140403,0.056,129336,0.062
700,0.5,6,8,10.0,1.0,167028,0.068,174089,0.065,143162,0.079
700,0.5,6,8,10.0,1.0,192614,0.050,189133,0.051,170501,0.056
700,0.5,6,8,10.0,1.0,133531,0.060,144458,0.055,122635,0.063
700,0.5,6,8,10.0,1.0,206279,0.052,206937,0.051,200658,0.054
700,0.5,6,8,10.0,1.0,213303,0.041,207611,0.042,190565,0.047
700,0.5,6,8,10.0,1.0,138294,0.058,136386,0.058,118172,0.067
700,0.5,6,8,10.0,1.0,125066,0.070,107611,0.078,89215,0.096
700,0.5,6,8,10.0,1.0,129836,0.064,136551,0.062,114504,0.074
700,0.5,6,8,10.0,1.0,133300,0.057,134954,0.056,107628,0.069
700,0.5,6,8,10.0,1.0,128929,0.054,131720,0.052,113982,0.060
700,0.5,6,8,10.0,2.0,143853,0.070,147995,0.065,135353,0.074
700,0.5,6,8,10.0,2.0,165350,0.048,167773,0.047,132783,0.059
700,0.5,6,8,10.0,2.0,119869,0.059,114421,0.057,111041,0.060
700,0.5,6,8,10.0,2.0,156120,0.056,187107,0.046,175935,0.050
700,0.5,6,8,10.0,2.0,182187,0.039,186824,0.039,161955,0.041
700,0.5,6,8,10.0,2.0,122646,0.050,119598,0.054,110489,0.058
700,0.5,6,8,10.0,2.0,103771,0.071,96525,0.076,82841,0.088
700,0.5,6,8,10.0,2.0,114039,0.061,103419,0.067,98428,0.072
700,0.5,6,8,10.0,2.0,111936,0.057,113020,0.053,101390,0.060
700,0.5,6,8,10.0,2.0,110614,0.049,105336,0.051,89434,0.063
700,0.5,6,8,20.0,0.1,405741,0.032,375619,0.035,351972,0.037
700,0.5,6,8,20.0,0.1,431620,0.028,422576,0.029,376905,0.032
700,0.5,6,8,20.0,0.1,298499,0.032,304669,0.031,262911,0.036
700,0.5,6,8,20.0,0.1,499994,0.027,480950,0.028,451106,0.030
700,0.5,6,8,20.0,0.1,470876,0.024,459488,0.024,422221,0.027
700,0.5,6,8,20.0,0.1,319417,0.031,313563,0.032,290507,0.034
700,0.5,6,8,20.0,0.1,291634,0.035,277353,0.037,250208,0.040
700,0.5,6,8,20.0,0.1,310469,0.034,287031,0.036,264473,0.040
700,0.5,6,8,20.0,0.1,298697,0.032,297600,0.032,255093,0.038
700,0.5,6,8,20.0,0.1,296170,0.030,277995,0.032,246074,0.036
700,0.5,6,8,20.0,0.5,368872,0.033,365370,0.033,309265,0.039
700,0.5,6,8,20.0,0.5,433110,0.026,400834,0.027,373696,0.029
700,0.5,6,8,20.0,0.5,278324,0.031,291378,0.030,251324,0.035
700,0.5,6,8,20.0,0.5,453632,0.027,441280,0.028,390834,0.031
700,0.5,6,8,20.0,0.5,439280,0.023,429147,0.023,397493,0.025
700,0.5,6,8,20.0,0.5,292973,0.030,284407,0.031,261747,0.034
700,0.5,6,8,20.0,0.5,270748,0.035,263076,0.035,224263,0.042
700,0.5,6,8,20.0,0.5,273012,0.034,268728,0.035,230548,0.041
700,0.5,6,8,20.0,0.5,276197,0.031,278805,0.031,244781,0.036
