podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,16,0.5,1.00,5.0,2,1420,1.642,8.248,0.485,3148,1.951,3.824,0.225,1131,0.248,10.239,0.602,2050,2.931,5.906,0.347
700,12,16,0.5,1.00,5.0,2,1590,1.522,7.544,0.444,1249,0.693,9.584,0.564,1087,0.225,10.765,0.633,1935,2.510,6.036,0.355
700,12,16,0.5,1.00,5.0,3,3666,3.068,5.081,0.299,4754,2.571,4.041,0.238,1993,0.307,9.343,0.550,3874,1.773,4.851,0.285
700,12,16,0.5,1.00,5.0,3,2444,0.731,7.323,0.431,3373,2.212,5.305,0.312,1969,0.294,9.474,0.557,3342,1.148,5.397,0.317
700,12,16,0.5,1.00,5.0,3,2157,1.879,9.030,0.531,2803,1.736,7.077,0.416,2163,0.344,9.114,0.536,3754,1.309,5.234,0.308
700,12,16,0.5,1.00,5.0,3,6636,2.219,3.296,0.194,3878,1.811,5.786,0.340,1994,0.283,11.028,0.649,5965,2.860,3.718,0.219
700,12,16,0.5,1.00,5.0,3,2883,1.864,6.694,0.394,1713,1.260,11.629,0.684,2493,0.374,7.802,0.459,3740,3.050,5.023,0.295
700,12,16,0.5,1.00,5.0,3,2358,0.728,7.236,0.426,2842,2.003,6.003,0.353,1489,0.224,11.784,0.693,2535,2.038,7.003,0.412
700,12,16,0.5,1.00,5.0,3,2020,0.954,9.485,0.558,2150,1.317,8.949,0.526,1699,0.263,11.340,0.667,3586,2.986,5.360,0.315
700,12,16,0.5,1.00,5.0,3,2042,1.217,9.499,0.559,2817,2.162,6.696,0.394,2320,0.379,7.861,0.462,3154,1.195,5.619,0.331
700,12,16,0.5,1.00,5.0,3,1743,0.850,10.157,0.597,1721,1.492,9.837,0.579,1696,0.276,10.374,0.610,2629,2.766,6.735,0.396
700,12,16,0.5,1.00,5.0,3,1737,0.967,10.214,0.601,2475,2.300,7.344,0.432,2282,0.280,8.012,0.471,2659,1.958,6.529,0.384
700,12,16,0.5,1.00,5.0,4,7859,0.749,3.222,0.190,7777,4.487,3.237,0.190,2810,0.328,9.011,0.530,9450,3.776,2.681,0.158
700,12,16,0.5,1.00,5.0,4,3872,1.664,6.163,0.363,5212,3.098,4.683,0.275,2612,0.291,8.772,0.516,4964,1.171,4.809,0.283
700,12,16,0.5,1.00,5.0,4,4634,2.140,5.521,0.325,2643,1.003,9.754,0.574,2727,0.296,10.089,0.593,4427,1.092,5.883,0.346
700,12,16,0.5,1.00,5.0,4,5131,1.953,5.817,0.342,6778,3.613,4.296,0.253,3812,0.435,7.561,0.445,5650,2.934,5.151,0.303
700,12,16,0.5,1.00,5.0,4,5316,2.190,4.797,0.282,3196,1.680,8.106,0.477,4070,0.480,6.258,0.368,7013,2.865,3.762,0.221
700,12,16,0.5,1.00,5.0,4,2543,1.745,9.085,0.534,3234,1.224,7.265,0.427,1956,0.243,12.027,0.707,4905,3.328,4.796,0.282
700,12,16,0.5,1.00,5.0,4,3533,2.008,7.300,0.429,3609,2.434,7.305,0.430,1979,0.228,13.129,0.772,5363,2.934,4.844,0.285
700,12,16,0.5,1.00,5.0,4,2694,0.508,9.161,0.539,3567,1.039,6.896,0.406,2638,0.327,9.168,0.539,4053,1.041,6.089,0.358
700,12,16,0.5,1.00,5.0,4,2740,1.725,8.648,0.509,2969,1.645,7.974,0.469,2117,0.248,11.069,0.651,4382,2.284,5.362,0.315
700,12,16,0.5,1.00,5.0,4,2571,1.746,9.041,0.532,2343,1.465,10.262,0.604,2253,0.271,10.357,0.609,2868,1.898,8.340,0.491
700,12,16,0.5,2.00,0.2,2,3676,0.562,3.524,0.207,2268,3.088,5.469,0.322,1286,0.323,9.922,0.584,4730,3.599,2.735,0.161
700,12,16,0.5,2.00,0.2,2,2507,1.641,4.606,0.271,2478,3.292,4.810,0.283,1259,0.303,9.496,0.559,2380,1.777,4.821,0.284
700,12,16,0.5,2.00,0.2,2,1602,2.019,7.513,0.442,1436,2.114,8.379,0.493,1251,0.335,9.624,0.566,1904,2.708,6.348,0.373
700,12,16,0.5,2.00,0.2,2,2158,2.587,6.319,0.372,3511,1.859,3.835,0.226,1817,0.473,7.669,0.451,3135,2.151,4.451,0.262
700,12,16,0.5,2.00,0.2,2,2614,2.571,4.569,0.269,3068,3.355,3.931,0.231,1916,0.453,6.195,0.364,1463,1.240,8.152,0.480
700,12,16,0.5,2.00,0.2,2,1284,0.410,8.789,0.517,1933,2.649,5.924,0.348,958,0.276,11.928,0.702,2293,2.218,4.956,0.292
700,12,16,0.5,2.00,0.2,2,1490,0.334,8.649,0.509,1749,1.742,6.825,0.401,933,0.244,13.581,0.799,2222,2.287,5.656,0.333
700,12,16,0.5,2.00,0.2,2,1490,1.610,7.902,0.465,1988,2.593,5.930,0.349,1564,0.330,7.326,0.431,1492,0.565,7.927,0.466
700,12,16,0.5,2.00,0.2,2,1227,1.382,9.492,0.558,1625,1.873,7.168,0.422,987,0.252,11.710,0.689,1570,2.051,7.111,0.418
700,12,16,0.5,2.00,0.2,2,1198,1.694,9.597,0.565,1360,0.649,8.310,0.489,1768,0.436,6.379,0.375,1411,0.878,8.162,0.480
700,12,16,0.5,2.00,0.2,3,2621,2.364,7.307,0.430,4122,2.321,4.682,0.275,1903,0.339,10.065,0.592,6231,3.494,3.005,0.177
700,12,16,0.5,2.00,0.2,3,4051,2.359,4.287,0.252,3211,2.553,5.446,0.320,1933,0.314,9.216,0.542,3650,1.354,4.865,0.286
700,12,16,0.5,2.00,0.2,3,1883,0.626,9.947,0.585,2489,1.497,7.399,0.435,1890,0.378,9.866,0.580,2505,1.665,7.330,0.431
700,12,16,0.5,2.00,0.2,3,4707,3.467,3.930,0.231,2669,2.295,7.787,0.458,2687,0.501,7.902,0.465,4639,2.012,4.553,0.268
700,12,16,0.5,2.00,0.2,3,2191,1.239,7.924,0.466,2223,1.641,8.146,0.479,3041,0.450,5.909,0.348,8077,5.609,2.327,0.137
700,12,16,0.5,2.00,0.2,3,1881,2.140,8.925,0.525,2300,2.019,7.500,0.441,1512,0.230,11.364,0.668,2503,2.076,6.814,0.401
700,12,16,0.5,2.00,0.2,3,1979,1.164,9.428,0.555,2745,1.410,6.148,0.362,1429,0.254,13.105,0.771,3478,3.134,5.385,0.317
700,12,16,0.5,2.00,0.2,3,1750,1.296,10.203,0.600,2012,1.209,8.550,0.503,1921,0.321,8.967,0.527,2168,1.598,8.238,0.485
700,12,16,0.5,2.00,0.2,3,1854,0.485,9.321,0.548,2587,1.595,6.713,0.395,1469,0.263,11.591,0.682,3126,3.596,5.445,0.320
700,12,16,0.5,2.00,0.2,3,1462,1.545,11.481,0.675,3008,3.139,5.512,0.324,1495,0.272,11.387,0.670,2001,1.846,8.651,0.509
700,12,16,0.5,2.00,0.2,4,6651,3.720,3.770,0.222,6119,3.921,4.217,0.248,2675,0.330,8.465,0.498,9686,4.163,2.636,0.155
700,12,16,0.5,2.00,0.2,4,4356,2.908,5.482,0.322,5406,1.782,4.297,0.253,2008,0.216,11.616,0.683,5037,1.277,4.681,0.275
700,12,16,0.5,2.00,0.2,4,3949,1.110,6.144,0.361,2310,1.645,10.405,0.612,2608,0.299,9.414,0.554,3744,1.748,6.443,0.379
700,12,16,0.5,2.00,0.2,4,5810,1.192,4.774,0.281,5720,3.142,4.849,0.285,3649,0.445,7.481,0.440,4957,1.160,5.595,0.329
700,12,16,0.5,2.00,0.2,4,3741,1.931,6.330,0.372,3883,2.185,6.179,0.363,3860,0.491,6.245,0.367,4596,3.101,7.073,0.416
700,12,16,0.5,2.00,0.2,4,2263,1.421,9.848,0.579,3004,2.130,7.555,0.444,1912,0.228,11.806,0.694,4835,2.967,4.729,0.278
700,12,16,0.5,2.00,0.2,4,3790,1.958,6.542,0.385,3538,1.626,6.328,0.372,1878,0.226,13.372,0.787,3807,2.115,6.628,0.390
700,12,16,0.5,2.00,0.2,4,2591,1.432,8.932,0.525,2503,0.778,9.248,0.544,3145,0.377,7.434,0.437,2756,1.354,8.399,0.494
700,12,16,0.5,2.00,0.2,4,2033,0.369,11.110,0.654,3106,2.164,7.453,0.438,1966,0.241,11.933,0.702,3259,1.276,7.091,0.417
700,12,16,0.5,2.00,0.2,4,2344,1.796,9.721,0.572,3119,2.269,7.312,0.430,1950,0.237,11.684,0.687,2877,1.742,7.922,0.466
700,12,16,0.5,2.00,0.5,2,1587,1.308,8.125,0.478,3426,4.289,3.650,0.215,1265,0.310,10.243,0.603,4301,3.781,3.012,0.177
700,12,16,0.5,2.00,0.5,2,1699,0.910,7.026,0.413,2063,2.340,5.646,0.332,1247,0.364,9.345,0.550,2350,1.755,4.957,0.292
700,12,16,0.5,2.00,0.5,2,1491,0.444,8.072,0.475,1438,2.116,8.320,0.489,1334,0.336,9.088,0.535,1541,1.306,7.810,0.459
700,12,16,0.5,2.00,0.5,2,1700,2.167,7.921,0.466,3149,3.524,4.399,0.259,1934,0.434,7.471,0.439,3564,1.194,3.907,0.230
700,12,16,0.5,2.00,0.5,2,1576,1.374,7.571,0.445,1555,1.174,7.791,0.458,1947,0.512,5.928,0.349,2057,2.592,6.010,0.354
700,12,16,0.5,2.00,0.5,2,1728,1.110,6.536,0.384,1754,0.973,6.287,0.370,1022,0.238,11.232,0.661,2171,2.152,5.255,0.309
700,12,16,0.5,2.00,0.5,2,1462,1.342,8.654,0.509,1512,1.494,8.143,0.479,920,0.227,14.391,0.847,2237,1.641,5.576,0.328
700,12,16,0.5,2.00,0.5,2,1474,1.308,8.022,0.472,1830,1.719,6.477,0.381,1559,0.311,7.551,0.444,1336,1.987,8.811,0.518
700,12,16,0.5,2.00,0.5,2,1666,1.648,6.990,0.411,1336,0.861,8.717,0.513,988,0.253,11.709,0.689,3211,2.094,3.582,0.211
700,12,16,0.5,2.00,0.5,2,1213,0.944,9.514,0.560,1559,0.639,7.466,0.439,1033,0.278,10.170,0.598,1372,0.606,8.033,0.473
700,12,16,0.5,2.00,0.5,3,2368,1.256,7.823,0.460,3547,2.977,5.400,0.318,2051,0.310,9.110,0.536,6531,3.731,2.981,0.175
700,12,16,0.5,2.00,0.5,3,2198,0.892,8.168,0.480,2609,1.830,6.947,0.409,2073,0.315,8.653,0.509,3524,2.953,5.077,0.299
700,12,16,0.5,2.00,0.5,3,1953,0.415,9.391,0.552,2032,1.025,9.254,0.544,1953,0.318,9.452,0.556,2512,2.139,7.317,0.430
700,12,16,0.5,2.00,0.5,3,5806,3.928,3.639,0.214,4720,3.401,4.498,0.265,2735,0.501,7.594,0.447,5129,1.359,4.119,0.242
700,12,16,0.5,2.00,0.5,3,2297,0.967,7.983,0.470,2460,2.141,7.057,0.415,2851,0.489,6.090,0.358,3598,2.788,5.133,0.302
700,12,16,0.5,2.00,0.5,3,2813,0.794,5.819,0.342,1883,1.596,8.694,0.511,1575,0.254,10.909,0.642,3487,1.424,4.859,0.286
700,12,16,0.5,2.00,0.5,3,2336,1.256,8.281,0.487,2366,1.570,7.916,0.466,1482,0.272,12.515,0.736,3377,2.505,5.679,0.334
700,12,16,0.5,2.00,0.5,3,2246,1.795,7.713,0.454,2017,1.362,8.730,0.514,2362,0.339,7.559,0.445,2543,1.438,6.860,0.404
700,12,16,0.5,2.00,0.5,3,2058,0.759,8.272,0.487,1810,1.523,9.408,0.553,1466,0.221,11.479,0.675,2357,1.447,7.354,0.433
700,12,16,0.5,2.00,0.5,3,1549,1.430,11.426,0.672,2815,2.621,6.120,0.360,1471,0.220,11.346,0.667,2402,1.047,7.181,0.422
700,12,16,0.5,2.00,0.5,4,4533,2.444,5.634,0.331,7165,3.570,3.637,0.214,2594,0.304,9.816,0.577,5953,1.740,4.184,0.246
700,12,16,0.5,2.00,0.5,4,2510,1.524,9.419,0.554,2431,0.946,9.782,0.575,2626,0.328,8.902,0.524,4680,1.090,4.996,0.294
700,12,16,0.5,2.00,0.5,4,2878,0.751,8.440,0.496,3852,1.037,6.378,0.375,2518,0.319,9.598,0.565,3758,0.819,6.433,0.378
700,12,16,0.5,2.00,0.5,4,3668,2.126,6.510,0.383,6779,2.306,4.098,0.241,3635,0.450,7.569,0.445,7799,3.775,3.557,0.209
700,12,16,0.5,2.00,0.5,4,3228,1.438,7.471,0.439,3581,1.546,6.766,0.398,4015,0.541,6.004,0.353,5036,2.966,4.781,0.281
700,12,16,0.5,2.00,0.5,4,4032,1.796,5.573,0.328,2604,2.215,8.738,0.514,1844,0.224,12.231,0.719,5702,1.676,3.914,0.230
700,12,16,0.5,2.00,0.5,4,3463,1.339,7.230,0.425,2813,1.717,8.990,0.529,2032,0.247,12.135,0.714,1919,1.416,13.064,0.768
700,12,16,0.5,2.00,0.5,4,3637,1.202,6.352,0.374,2718,1.647,8.675,0.510,2316,0.285,9.952,0.585,2308,0.641,9.903,0.583
700,12,16,0.5,2.00,0.5,4,2310,1.601,10.033,0.590,3204,1.619,7.285,0.429,1912,0.242,11.892,0.700,3771,2.078,6.048,0.356
700,12,16,0.5,2.00,0.5,4,2297,0.672,9.923,0.584,2311,1.461,9.923,0.584,1904,0.230,12.417,0.730,2350,1.540,9.750,0.574
700,12,16,0.5,2.00,2.0,2,2502,1.884,5.198,0.306,2537,2.926,5.106,0.300,1275,0.290,10.159,0.598,4463,3.684,2.848,0.168
700,12,16,0.5,2.00,2.0,2,2056,2.838,5.679,0.334,1152,1.236,10.253,0.603,1401,0.343,8.245,0.485,2334,1.756,4.992,0.294
700,12,16,0.5,2.00,2.0,2,1308,0.422,10.686,0.629,1739,2.749,7.073,0.416,1226,0.272,10.021,0.589,1561,0.637,7.725,0.454
700,12,16,0.5,2.00,2.0,2,2544,2.507,5.294,0.311,2528,1.867,5.618,0.330,1803,0.484,7.694,0.453,2569,2.602,5.722,0.337
700,12,16,0.5,2.00,2.0,2,2756,3.381,4.429,0.261,2090,2.661,5.567,0.327,2003,0.512,5.880,0.346,2295,2.377,5.223,0.307
700,12,16,0.5,2.00,2.0,2,1424,0.794,8.039,0.473,1929,2.517,5.880,0.346,1040,0.214,10.657,0.627,1986,1.178,5.471,0.322
700,12,16,0.5,2.00,2.0,2,1272,1.419,9.678,0.569,1517,1.500,8.114,0.477,935,0.231,13.264,0.780,2271,2.039,5.759,0.339
700,12,16,0.5,2.00,2.0,2,1870,1.829,6.117,0.360,2557,2.706,4.580,0.269,1640,0.383,7.180,0.422,1363,2.027,8.640,0.508
700,12,16,0.5,2.00,2.0,2,1891,1.869,6.161,0.362,1285,0.828,9.086,0.534,1012,0.214,11.241,0.661,1975,3.281,5.898,0.347
700,12,16,0.5,2.00,2.0,2,1250,0.757,9.025,0.531,1249,1.933,8.952,0.527,1043,0.329,10.817,0.636,1689,2.279,6.679,0.393
700,12,16,0.5,2.00,2.0,3,2678,1.441,7.251,0.427,5991,4.953,3.216,0.189,1937,0.283,10.127,0.596,5967,2.990,3.209,0.189
700,12,16,0.5,2.00,2.0,3,2466,0.788,7.208,0.424,4078,2.866,4.279,0.252,1910,0.337,9.342,0.550,3384,1.377,5.168,0.304
700,12,16,0.5,2.00,2.0,3,2163,0.638,8.537,0.502,1949,1.043,9.426,0.554,2036,0.355,9.070,0.534,2584,2.749,7.071,0.416
700,12,16,0.5,2.00,2.0,3,4457,3.525,4.822,0.284,4901,3.217,3.696,0.217,2781,0.468,7.596,0.447,5076,2.121,4.162,0.245
700,12,16,0.5,2.00,2.0,3,2728,1.875,6.581,0.387,2148,1.710,8.380,0.493,2949,0.492,6.011,0.354,3334,2.311,5.395,0.317
700,12,16,0.5,2.00,2.0,3,4219,3.603,3.927,0.231,2982,2.959,5.462,0.321,1443,0.239,11.567,0.680,2614,2.578,6.369,0.375
700,12,16,0.5,2.00,2.0,3,2616,1.649,7.159,0.421,2360,1.566,7.937,0.467,1576,0.261,11.841,0.697,5455,3.127,3.467,0.204
700,12,16,0.5,2.00,2.0,3,1780,1.463,9.996,0.588,1941,0.690,9.197,0.541,2423,0.364,7.466,0.439,2257,1.114,7.913,0.465
700,12,16,0.5,2.00,2.0,3,1893,0.495,9.178,0.540,1533,0.724,11.086,0.652,1493,0.249,11.702,0.688,3087,2.022,5.541,0.326
700,12,16,0.5,2.00,2.0,3,1587,1.678,10.574,0.622,2131,1.206,7.878,0.463,1428,0.252,11.752,0.691,2051,0.890,8.184,0.481
700,12,16,0.5,2.00,2.0,4,5972,2.292,4.318,0.254,5177,3.681,4.819,0.283,2679,0.323,9.683,0.570,9952,4.297,2.592,0.152
700,12,16,0.5,2.00,2.0,4,4870,1.658,4.801,0.282,4840,2.764,4.830,0.284,2580,0.307,9.081,0.534,4190,1.253,5.554,0.327
700,12,16,0.5,2.00,2.0,4,3691,0.517,6.610,0.389,2799,1.946,8.688,0.511,2670,0.339,9.096,0.535,3426,0.765,7.045,0.414
700,12,16,0.5,2.00,2.0,4,3100,1.158,8.880,0.522,5375,2.689,5.133,0.302,3596,0.429,7.589,0.446,8568,1.148,3.272,0.192
700,12,16,0.5,2.00,2.0,4,3070,1.041,7.910,0.465,4202,1.562,5.639,0.332,3945,0.473,6.109,0.359,5043,2.956,4.780,0.281
700,12,16,0.5,2.00,2.0,4,2500,1.563,9.023,0.531,3458,2.609,6.714,0.395,1998,0.267,11.432,0.672,4415,1.739,5.195,0.306
700,12,16,0.5,2.00,2.0,4,3090,0.989,8.177,0.481,3318,1.883,7.622,0.448,1890,0.268,13.323,0.784,3913,2.011,6.567,0.386
700,12,16,0.5,2.00,2.0,4,3022,0.999,7.659,0.451,3364,0.549,6.965,0.410,3211,0.383,7.142,0.420,3159,1.169,7.327,0.431
700,12,16,0.5,2.00,2.0,4,2059,0.374,11.042,0.650,2107,0.897,10.699,0.629,1900,0.250,11.860,0.698,3244,1.679,6.895,0.406
700,12,16,0.5,2.00,2.0,4,2623,1.975,8.693,0.511,3871,2.893,5.874,0.346,1927,0.234,11.826,0.696,3270,1.980,6.994,0.411
700,12,16,0.5,2.00,5.0,2,2886,4.198,4.355,0.256,3569,4.402,3.670,0.216,1387,0.360,9.340,0.549,4935,4.093,2.625,0.154
700,12,16,0.5,2.00,5.0,2,2009,0.912,5.799,0.341,1764,1.037,6.603,0.388,1305,0.356,8.944,0.526,2501,1.331,4.415,0.260
700,12,16,0.5,2.00,5.0,2,1827,2.367,6.526,0.384,1395,1.306,9.145,0.538,1755,0.384,7.159,0.421,1829,1.676,6.569,0.386
700,12,16,0.5,2.00,5.0,2,1396,1.735,10.501,0.618,2394,1.045,5.941,0.349,1109,0.303,12.148,0.715,3001,0.880,4.487,0.264
700,12,16,0.5,2.00,5.0,2,1770,1.732,6.776,0.399,1719,2.243,6.961,0.409,2020,0.405,5.779,0.340,3441,2.997,3.497,0.206
700,12,16,0.5,2.00,5.0,2,1787,0.636,6.406,0.377,1679,1.041,6.784,0.399,1199,0.279,9.557,0.562,2327,2.251,4.921,0.289
700,12,16,0.5,2.00,5.0,2,1616,1.326,7.871,0.463,1524,1.507,8.076,0.475,1028,0.254,11.970,0.704,2212,2.263,5.564,0.327
700,12,16,0.5,2.00,5.0,2,1431,0.683,8.362,0.492,1523,1.473,7.603,0.447,1432,0.333,8.096,0.476,1377,1.790,8.580,0.505
700,12,16,0.5,2.00,5.0,2,1188,0.965,9.804,0.577,1319,2.110,8.829,0.519,1104,0.283,10.548,0.620,1679,2.412,6.842,0.402
700,12,16,0.5,2.00,5.0,2,1146,0.838,10.163,0.598,1324,1.902,8.561,0.504,1028,0.276,11.417,0.672,1859,3.018,6.070,0.357
700,12,16,0.5,2.00,5.0,3,5018,1.152,3.777,0.222,4689,4.835,4.062,0.239,1987,0.336,9.439,0.555,5150,2.637,3.749,0.221
700,12,16,0.5,2.00,5.0,3,2038,0.352,8.677,0.510,2229,1.402,7.844,0.461,1953,0.312,9.182,0.540,3436,1.541,5.094,0.300
700,12,16,0.5,2.00,5.0,3,2566,0.977,7.141,0.420,2112,0.544,8.742,0.514,2137,0.420,8.720,0.513,2788,0.999,6.621,0.389
700,12,16,0.5,2.00,5.0,3,4885,0.850,4.172,0.245,4495,3.751,4.747,0.279,2790,0.480,7.572,0.445,4513,3.168,4.681,0.275
700,12,16,0.5,2.00,5.0,3,2465,1.056,7.434,0.437,2292,1.575,7.883,0.464,2930,0.330,6.128,0.360,3903,3.297,4.448,0.262
700,12,16,0.5,2.00,5.0,3,2416,0.467,6.908,0.406,3119,3.135,5.466,0.322,1876,0.308,8.726,0.513,3357,3.474,4.876,0.287
700,12,16,0.5,2.00,5.0,3,2234,1.481,8.383,0.493,2831,1.958,6.770,0.398,1550,0.242,12.337,0.726,2044,1.657,9.319,0.548
700,12,16,0.5,2.00,5.0,3,2262,1.666,7.630,0.449,1856,1.234,9.208,0.542,2171,0.327,8.227,0.484,2091,1.282,8.540,0.502
700,12,16,0.5,2.00,5.0,3,1903,0.643,8.945,0.526,1743,1.900,9.822,0.578,1437,0.225,12.137,0.714,2423,2.019,7.293,0.429
700,12,16,0.5,2.00,5.0,3,2202,2.185,7.662,0.451,2013,1.686,8.604,0.506,1500,0.262,11.209,0.659,1827,1.626,9.414,0.554
700,12,16,0.5,2.00,5.0,4,5880,3.064,4.398,0.259,6332,1.320,4.044,0.238,2757,0.333,9.340,0.549,10008,7.257,2.526,0.149
700,12,16,0.5,2.00,5.0,4,3685,1.726,6.476,0.381,3908,2.160,6.057,0.356,2577,0.343,8.963,0.527,4804,1.456,4.866,0.286
700,12,16,0.5,2.00,5.0,4,2655,0.692,9.106,0.536,2438,0.989,9.915,0.583,2678,0.310,9.210,0.542,4388,0.777,5.572,0.328
700,12,16,0.5,2.00,5.0,4,5051,0.315,5.365,0.316,5281,1.972,5.344,0.314,3707,0.452,7.551,0.444,8240,4.904,3.372,0.198
700,12,16,0.5,2.00,5.0,4,2847,0.578,8.443,0.497,3506,2.244,6.866,0.404,3964,0.475,6.051,0.356,5037,3.420,4.831,0.284
700,12,16,0.5,2.00,5.0,4,3758,2.398,5.945,0.350,5509,3.544,4.095,0.241,2271,0.262,9.910,0.583,4770,3.069,4.720,0.278
700,12,16,0.5,2.00,5.0,4,2788,1.138,8.711,0.512,4171,2.027,6.038,0.355,2078,0.247,12.214,0.718,6673,3.306,3.751,0.221
700,12,16,0.5,2.00,5.0,4,2779,1.428,8.349,0.491,3086,1.902,7.450,0.438,3183,0.347,7.416,0.436,3966,2.082,5.829,0.343
700,12,16,0.5,2.00,5.0,4,2545,1.416,8.934,0.526,2758,2.178,8.245,0.485,2067,0.273,11.003,0.647,3587,2.940,6.339,0.373
700,12,16,0.5,2.00,5.0,4,3087,2.246,7.486,0.440,3157,2.112,7.271,0.428,2051,0.170,11.112,0.654,3139,1.892,7.261,0.427
700,12,16,2.0,0.25,0.2,2,1967,2.553,6.359,0.374,4133,1.726,3.034,0.178,1470,0.319,8.801,0.518,3672,1.005,3.415,0.201
700,12,16,2.0,0.25,0.2,2,1810,0.934,6.702,0.394,1460,1.141,8.309,0.489,1286,0.291,9.349,0.550,2029,1.346,5.979,0.352
700,12,16,2.0,0.25,0.2,2,1367,0.390,9.728,0.572,1796,1.921,7.700,0.453,1467,0.327,9.342,0.550,1727,1.204,8.220,0.484
700,12,16,2.0,0.25,0.2,2,5164,2.277,2.706,0.159,5997,5.409,2.606,0.153,2149,0.496,6.834,0.402,3310,0.866,4.438,0.261
700,12,16,2.0,0.25,0.2,2,1722,0.495,7.910,0.465,1748,1.908,7.794,0.458,2174,0.500,6.266,0.369,2512,2.255,5.424,0.319
700,12,16,2.0,0.25,0.2,2,1771,0.966,6.960,0.409,2392,2.241,5.153,0.303,1141,0.249,10.506,0.618,2414,1.743,4.937,0.290
700,12,16,2.0,0.25,0.2,2,1717,1.747,7.537,0.443,1621,1.573,8.193,0.482,1128,0.252,11.444,0.673,2445,2.176,5.280,0.311
700,12,16,2.0,0.25,0.2,2,1490,0.872,8.869,0.522,1420,1.201,9.374,0.551,1424,0.347,9.126,0.537,1424,1.583,9.492,0.558
700,12,16,2.0,0.25,0.2,2,1172,0.774,10.215,0.601,1831,2.114,6.744,0.397,1187,0.268,9.902,0.582,1628,1.061,7.213,0.424
700,12,16,2.0,0.25,0.2,2,1740,2.509,7.181,0.422,1389,1.726,8.678,0.510,1151,0.274,10.096,0.594,1183,1.483,10.139,0.596
700,12,16,2.0,0.25,0.2,3,5829,0.669,3.346,0.197,4011,1.167,4.725,0.278,2271,0.302,8.475,0.499,6394,2.869,2.860,0.168
700,12,16,2.0,0.25,0.2,3,2124,1.358,8.640,0.508,2608,1.654,7.040,0.414,1637,0.237,11.335,0.667,3998,1.568,4.510,0.265
700,12,16,2.0,0.25,0.2,3,2633,1.042,7.662,0.451,1925,0.973,10.732,0.631,2156,0.284,9.305,0.547,4508,4.025,4.677,0.275
700,12,16,2.0,0.25,0.2,3,4272,2.792,5.381,0.317,5314,3.727,3.672,0.216,3169,0.431,7.328,0.431,5201,3.142,4.422,0.260
700,12,16,2.0,0.25,0.2,3,2570,1.328,7.676,0.452,3221,2.014,6.283,0.370,3233,0.452,6.362,0.374,3741,2.050,5.497,0.323
700,12,16,2.0,0.25,0.2,3,2414,0.858,7.300,0.429,2527,2.244,6.974,0.410,1537,0.218,11.619,0.683,4044,3.173,4.505,0.265
700,12,16,2.0,0.25,0.2,3,2544,1.136,7.961,0.468,2520,1.566,7.921,0.466,1654,0.226,11.726,0.690,3282,1.338,5.984,0.352
700,12,16,2.0,0.25,0.2,3,2101,1.211,9.540,0.561,2047,1.158,9.792,0.576,2162,0.273,9.381,0.552,2214,1.503,9.096,0.535
700,12,16,2.0,0.25,0.2,3,2089,0.780,8.613,0.507,3581,2.343,5.025,0.296,1630,0.248,11.240,0.661,2712,2.285,6.597,0.388
700,12,16,2.0,0.25,0.2,3,1596,1.180,11.056,0.650,1898,1.123,9.426,0.554,1561,0.225,11.813,0.695,2686,2.359,6.497,0.382
700,12,16,2.0,0.25,0.2,4,9017,0.739,2.771,0.163,5284,2.248,4.726,0.278,2925,0.321,8.607,0.506,8364,2.312,3.001,0.177
700,12,16,2.0,0.25,0.2,4,3148,0.776,7.755,0.456,4679,2.543,5.186,0.305,2121,0.225,11.478,0.675,5012,1.022,4.857,0.286
700,12,16,2.0,0.25,0.2,4,3933,0.910,6.898,0.406,3461,1.246,8.044,0.473,2781,0.305,9.753,0.574,3840,1.430,7.064,0.416
700,12,16,2.0,0.25,0.2,4,5208,1.470,5.732,0.337,5044,1.695,6.005,0.353,4276,0.462,7.075,0.416,8557,3.309,3.535,0.208
700,12,16,2.0,0.25,0.2,4,2953,1.558,9.276,0.546,3398,1.129,8.061,0.474,4313,0.455,6.335,0.373,8741,4.355,2.737,0.161
700,12,16,2.0,0.25,0.2,4,3669,1.076,6.500,0.382,2662,1.351,9.128,0.537,2106,0.255,11.573,0.681,4834,2.903,4.985,0.293
700,12,16,2.0,0.25,0.2,4,3563,0.351,7.444,0.438,3717,1.536,7.134,0.420,2191,0.274,11.916,0.701,5077,1.967,5.157,0.303
700,12,16,2.0,0.25,0.2,4,2737,1.101,9.446,0.556,2476,1.043,10.649,0.626,2062,0.221,12.496,0.735,2634,0.709,9.834,0.578
700,12,16,2.0,0.25,0.2,4,3921,1.806,6.147,0.362,3020,2.105,7.981,0.469,2169,0.242,11.469,0.675,3534,1.866,6.821,0.401
700,12,16,2.0,0.25,0.2,4,2312,1.288,10.652,0.627,2412,1.486,9.971,0.587,2200,0.256,10.997,0.647,3328,1.780,7.270,0.428
700,12,16,2.0,0.25,0.5,2,1969,2.555,6.369,0.375,3645,2.569,3.389,0.199,2090,0.401,6.000,0.353,4466,3.973,2.808,0.165
