podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,18,0.10,0.25,0.5,4,3845,1.374,6.380,0.336,2173,0.556,10.694,0.563,2014,0.209,12.181,0.641,3507,1.099,6.994,0.368
700,12,18,0.10,0.25,0.5,4,3222,1.735,7.594,0.400,3634,2.233,6.732,0.354,2727,0.309,8.889,0.468,2610,1.627,9.490,0.499
700,12,18,0.10,0.25,2.0,2,2930,2.018,4.151,0.218,2941,2.117,4.397,0.231,961,0.239,12.656,0.666,4716,4.848,2.579,0.136
700,12,18,0.10,0.25,2.0,2,2462,1.548,5.057,0.266,2133,1.430,5.835,0.307,1021,0.232,11.561,0.608,2790,1.756,4.462,0.235
700,12,18,0.10,0.25,2.0,2,1358,0.548,9.905,0.521,1437,1.161,8.505,0.448,1053,0.252,12.779,0.673,1544,1.644,8.899,0.468
700,12,18,0.10,0.25,2.0,2,3291,3.108,4.117,0.217,2593,2.326,5.364,0.282,1304,0.278,10.670,0.562,3107,2.895,4.477,0.236
700,12,18,0.10,0.25,2.0,2,1951,2.138,6.965,0.367,1654,1.812,8.151,0.429,994,0.247,13.749,0.724,3198,4.094,4.293,0.226
700,12,18,0.10,0.25,2.0,2,1883,1.035,6.544,0.344,1438,1.250,8.693,0.458,1150,0.255,10.487,0.552,2346,1.828,5.081,0.267
700,12,18,0.10,0.25,2.0,2,1790,1.288,7.107,0.374,1975,1.334,6.711,0.353,1026,0.194,12.400,0.653,2558,2.082,5.351,0.282
700,12,18,0.10,0.25,2.0,2,1681,1.373,7.805,0.411,1440,1.638,9.233,0.486,1039,0.236,12.800,0.674,1355,1.156,10.412,0.548
700,12,18,0.10,0.25,2.0,2,1178,1.174,10.489,0.552,1524,2.134,8.329,0.438,1117,0.263,10.794,0.568,1516,1.793,8.895,0.468
700,12,18,0.10,0.25,2.0,2,1271,0.527,9.719,0.512,1179,1.081,10.475,0.551,1761,0.340,6.756,0.356,1558,0.738,7.925,0.417
700,12,18,0.10,0.25,2.0,3,4085,2.799,4.464,0.235,4268,3.426,4.358,0.229,1975,0.257,9.417,0.496,8377,4.469,2.220,0.117
700,12,18,0.10,0.25,2.0,3,2797,2.086,6.527,0.344,3621,2.388,5.041,0.265,1508,0.276,12.033,0.633,4163,2.735,4.268,0.225
700,12,18,0.10,0.25,2.0,3,2648,1.091,7.823,0.412,2466,0.875,8.181,0.431,1976,0.262,10.441,0.550,2527,2.026,8.136,0.428
700,12,18,0.10,0.25,2.0,3,4724,0.674,4.501,0.237,4732,1.816,4.412,0.232,1902,0.280,10.897,0.574,4554,2.533,4.626,0.243
700,12,18,0.10,0.25,2.0,3,2723,1.947,7.543,0.397,2677,1.926,7.771,0.409,1534,0.212,13.469,0.709,3921,2.127,5.238,0.276
700,12,18,0.10,0.25,2.0,3,1903,1.286,9.597,0.505,2263,1.613,7.762,0.409,1701,0.245,10.362,0.545,3515,2.153,5.012,0.264
700,12,18,0.10,0.25,2.0,3,2602,0.994,7.703,0.405,3105,1.091,6.398,0.337,1454,0.188,13.719,0.722,4014,1.493,4.950,0.261
700,12,18,0.10,0.25,2.0,3,1988,1.272,9.752,0.513,1779,0.930,11.041,0.581,1446,0.224,13.869,0.730,2063,0.957,9.522,0.501
700,12,18,0.10,0.25,2.0,3,2426,0.758,7.509,0.395,1811,1.168,10.071,0.530,1537,0.221,11.949,0.629,2473,2.300,7.390,0.389
700,12,18,0.10,0.25,2.0,3,2521,1.246,7.240,0.381,1950,1.436,9.388,0.494,1708,0.220,10.672,0.562,1966,1.889,9.247,0.487
700,12,18,0.10,0.25,2.0,4,4388,0.401,5.721,0.301,7704,1.965,3.241,0.171,2131,0.215,11.720,0.617,9635,4.929,2.574,0.135
700,12,18,0.10,0.25,2.0,4,3644,1.549,6.734,0.354,4488,1.944,5.467,0.288,2046,0.209,12.022,0.633,5002,1.846,4.906,0.258
700,12,18,0.10,0.25,2.0,4,2844,0.939,9.485,0.499,2478,1.431,10.855,0.571,2775,0.311,9.834,0.518,3508,1.337,7.896,0.416
700,12,18,0.10,0.25,2.0,4,5789,1.489,4.667,0.246,6642,1.154,4.200,0.221,2594,0.312,10.397,0.547,5499,2.854,5.072,0.267
700,12,18,0.10,0.25,2.0,4,3498,1.554,7.942,0.418,3776,1.133,7.322,0.385,2023,0.210,13.515,0.711,4894,2.010,5.545,0.292
700,12,18,0.10,0.25,2.0,4,2333,0.629,10.415,0.548,2906,1.373,8.486,0.447,2275,0.237,10.818,0.569,4879,3.003,5.064,0.267
700,12,18,0.10,0.25,2.0,4,3792,1.503,6.881,0.362,3666,1.317,7.067,0.372,1910,0.221,14.143,0.744,5159,1.554,5.039,0.265
700,12,18,0.10,0.25,2.0,4,2288,0.509,11.706,0.616,2484,0.999,10.602,0.558,1963,0.218,13.408,0.706,3115,1.435,8.501,0.447
700,12,18,0.10,0.25,2.0,4,3717,1.098,6.600,0.347,2243,0.574,10.934,0.575,2292,0.235,10.614,0.559,4344,1.935,5.686,0.299
700,12,18,0.10,0.25,2.0,4,2979,1.604,8.212,0.432,3186,1.958,7.679,0.404,2728,0.309,8.821,0.464,2342,1.280,10.235,0.539
700,12,18,0.10,0.25,5.0,2,3330,0.977,3.718,0.196,2072,1.041,5.840,0.307,1641,0.313,7.512,0.395,3833,1.544,3.173,0.167
700,12,18,0.10,0.25,5.0,2,2465,0.978,5.049,0.266,2159,1.448,5.765,0.303,1004,0.196,12.222,0.643,2033,1.087,6.121,0.322
700,12,18,0.10,0.25,5.0,2,1209,0.443,11.131,0.586,1182,1.436,11.439,0.602,1428,0.289,9.487,0.499,1744,1.342,7.730,0.407
700,12,18,0.10,0.25,5.0,2,3989,1.622,3.428,0.180,3003,1.037,4.597,0.242,1310,0.291,10.617,0.559,3123,2.911,4.453,0.234
700,12,18,0.10,0.25,5.0,2,1985,2.148,6.896,0.363,1790,1.104,7.574,0.399,973,0.224,13.934,0.733,2806,2.509,5.043,0.265
700,12,18,0.10,0.25,5.0,2,2283,2.435,5.142,0.271,1662,1.985,7.444,0.392,1182,0.266,9.935,0.523,2066,1.680,5.884,0.310
700,12,18,0.10,0.25,5.0,2,1331,1.469,10.018,0.527,1637,1.070,7.996,0.421,1013,0.121,12.553,0.661,2574,1.967,4.943,0.260
700,12,18,0.10,0.25,5.0,2,1601,0.941,8.281,0.436,1024,1.133,12.951,0.682,1049,0.201,12.638,0.665,1523,1.582,8.778,0.462
700,12,18,0.10,0.25,5.0,2,2030,1.105,5.983,0.315,1600,2.103,7.831,0.412,1162,0.258,10.409,0.548,1681,1.741,7.456,0.392
700,12,18,0.10,0.25,5.0,2,1278,0.530,9.664,0.509,1306,1.381,9.143,0.481,1509,0.317,7.989,0.420,1141,0.536,10.960,0.577
700,12,18,0.10,0.25,5.0,3,3727,0.927,4.991,0.263,3784,2.408,4.916,0.259,2037,0.265,9.129,0.480,8009,4.418,2.322,0.122
700,12,18,0.10,0.25,5.0,3,2785,2.054,6.627,0.349,3494,1.759,5.200,0.274,2059,0.286,9.009,0.474,3381,1.759,5.528,0.291
700,12,18,0.10,0.25,5.0,3,2148,0.880,9.605,0.506,2022,1.096,10.481,0.552,1995,0.266,10.285,0.541,2131,1.656,9.708,0.511
700,12,18,0.10,0.25,5.0,3,5903,4.385,3.528,0.186,6579,5.426,3.202,0.169,1892,0.233,11.178,0.588,6203,2.356,3.285,0.173
700,12,18,0.10,0.25,5.0,3,2861,1.526,7.275,0.383,3044,1.722,6.702,0.353,1541,0.220,13.150,0.692,3734,1.897,5.655,0.298
700,12,18,0.10,0.25,5.0,3,2384,0.837,7.390,0.389,2866,1.879,6.148,0.324,1704,0.240,10.460,0.551,6929,2.249,2.650,0.139
700,12,18,0.10,0.25,5.0,3,2895,1.403,6.787,0.357,3385,1.316,5.676,0.299,1443,0.207,13.772,0.725,3690,2.668,5.385,0.283
700,12,18,0.10,0.25,5.0,3,2026,1.296,9.806,0.516,1772,0.962,11.198,0.589,1541,0.210,12.804,0.674,1946,0.924,10.273,0.541
700,12,18,0.10,0.25,5.0,3,2089,1.419,8.814,0.464,2502,1.892,7.222,0.380,1470,0.213,12.595,0.663,2633,2.401,6.900,0.363
700,12,18,0.10,0.25,5.0,3,2439,0.654,7.367,0.388,2093,0.903,8.466,0.446,2073,0.331,8.813,0.464,1906,1.831,9.559,0.503
700,12,18,0.10,0.25,5.0,4,7254,2.453,3.436,0.181,5790,2.843,4.313,0.227,2016,0.212,12.232,0.644,8545,4.785,3.225,0.170
700,12,18,0.10,0.25,5.0,4,4211,2.476,5.771,0.304,3871,2.588,6.191,0.326,2036,0.197,12.049,0.634,5168,1.758,4.716,0.248
700,12,18,0.10,0.25,5.0,4,3316,1.399,7.918,0.417,2736,0.676,9.832,0.517,3192,0.318,8.453,0.445,3405,1.500,7.924,0.417
700,12,18,0.10,0.25,5.0,4,6809,3.686,4.097,0.216,6981,3.672,3.996,0.210,2600,0.313,10.564,0.556,5731,3.264,4.737,0.249
700,12,18,0.10,0.25,5.0,4,3553,1.058,6.836,0.360,4522,1.839,6.003,0.316,1998,0.192,13.807,0.727,4782,2.007,5.769,0.304
700,12,18,0.10,0.25,5.0,4,3376,1.319,7.183,0.378,2846,1.650,8.639,0.455,2307,0.278,10.535,0.554,5039,2.253,4.791,0.252
700,12,18,0.10,0.25,5.0,4,3384,1.135,7.202,0.379,3319,1.879,7.963,0.419,2011,0.206,13.194,0.694,5239,1.270,5.054,0.266
700,12,18,0.10,0.25,5.0,4,2776,0.413,9.549,0.503,2348,1.037,11.292,0.594,1931,0.192,13.670,0.719,3349,1.492,7.930,0.417
700,12,18,0.10,0.25,5.0,4,3209,1.106,7.493,0.394,2752,0.754,8.907,0.469,2327,0.269,10.671,0.562,3479,1.202,7.521,0.396
700,12,18,0.10,0.25,5.0,4,2992,1.611,8.005,0.421,2858,1.492,8.831,0.465,2762,0.304,8.869,0.467,2385,1.492,10.144,0.534
700,12,18,0.10,0.50,0.2,2,2606,2.794,4.689,0.247,2346,1.610,5.364,0.282,1323,0.273,9.058,0.477,4940,3.461,2.473,0.130
700,12,18,0.10,0.50,0.2,2,1990,1.305,6.066,0.319,3609,2.708,3.302,0.174,1009,0.204,12.090,0.636,2399,1.628,4.989,0.263
700,12,18,0.10,0.50,0.2,2,1764,1.148,7.720,0.406,2240,1.940,6.069,0.319,1369,0.308,9.658,0.508,1798,1.982,7.470,0.393
700,12,18,0.10,0.50,0.2,2,2308,2.808,5.921,0.312,2965,3.219,4.609,0.243,1293,0.281,10.598,0.558,2931,3.098,4.227,0.222
700,12,18,0.10,0.50,0.2,2,1929,0.992,6.867,0.361,1541,1.590,8.594,0.452,959,0.201,13.861,0.730,2077,1.881,6.403,0.337
700,12,18,0.10,0.50,0.2,2,1210,1.368,10.079,0.530,1489,1.320,8.186,0.431,1685,0.381,7.233,0.381,2045,1.991,5.963,0.314
700,12,18,0.10,0.50,0.2,2,1464,1.133,9.061,0.477,1758,1.467,7.487,0.394,1027,0.195,12.940,0.681,2548,1.871,5.013,0.264
700,12,18,0.10,0.50,0.2,2,1345,0.626,9.687,0.510,985,1.110,13.231,0.696,965,0.257,13.496,0.710,1384,1.345,9.415,0.496
700,12,18,0.10,0.50,0.2,2,1271,0.809,9.686,0.510,1566,1.119,7.775,0.409,1177,0.270,10.010,0.527,1367,0.822,8.835,0.465
700,12,18,0.10,0.50,0.2,2,1550,0.668,7.709,0.406,1263,0.999,9.695,0.510,1661,0.322,7.112,0.374,1286,0.617,9.484,0.499
700,12,18,0.10,0.50,0.2,3,4457,4.677,4.192,0.221,4669,3.728,4.006,0.211,1432,0.239,13.097,0.689,7808,4.991,2.407,0.127
700,12,18,0.10,0.50,0.2,3,1917,0.664,9.430,0.496,2399,1.284,7.584,0.399,1476,0.213,12.319,0.648,3434,1.819,5.366,0.282
700,12,18,0.10,0.50,0.2,3,2055,0.974,9.868,0.519,1690,0.641,12.002,0.632,1961,0.297,10.341,0.544,2313,1.008,8.098,0.426
700,12,18,0.10,0.50,0.2,3,4639,1.554,4.375,0.230,6533,1.431,3.115,0.164,1934,0.280,10.568,0.556,4783,3.597,4.399,0.232
700,12,18,0.10,0.50,0.2,3,2504,1.452,7.938,0.418,2622,1.740,7.630,0.402,1484,0.216,13.110,0.690,3456,2.042,5.596,0.295
700,12,18,0.10,0.50,0.2,3,2658,0.526,6.568,0.346,1856,1.417,9.640,0.507,1662,0.238,10.565,0.556,3382,2.104,5.279,0.278
700,12,18,0.10,0.50,0.2,3,2181,1.242,9.064,0.477,2505,0.949,7.879,0.415,1450,0.216,13.609,0.716,3476,1.580,5.694,0.300
700,12,18,0.10,0.50,0.2,3,2329,1.573,8.469,0.446,1864,1.062,10.072,0.530,1400,0.220,13.915,0.732,3287,2.348,5.903,0.311
700,12,18,0.10,0.50,0.2,3,2718,2.661,6.779,0.357,1724,1.240,10.546,0.555,1784,0.249,10.325,0.543,3294,3.244,5.584,0.294
700,12,18,0.10,0.50,0.2,3,1999,0.637,9.035,0.476,1902,1.507,9.472,0.499,2583,0.408,6.803,0.358,1932,1.775,9.353,0.492
700,12,18,0.10,0.50,0.2,4,4510,0.652,5.347,0.281,7189,2.832,3.497,0.184,2068,0.222,11.999,0.632,10512,7.528,2.370,0.125
700,12,18,0.10,0.50,0.2,4,3051,1.352,7.988,0.420,2448,1.110,9.893,0.521,1992,0.234,12.065,0.635,4764,1.650,5.121,0.270
700,12,18,0.10,0.50,0.2,4,2942,0.989,9.013,0.474,3789,1.089,6.997,0.368,2699,0.285,9.828,0.517,3306,2.047,8.020,0.422
700,12,18,0.10,0.50,0.2,4,6913,0.646,3.945,0.208,7556,4.167,3.627,0.191,2569,0.315,10.666,0.561,5999,3.171,4.109,0.216
700,12,18,0.10,0.50,0.2,4,3029,1.350,8.954,0.471,4038,1.684,5.995,0.316,1939,0.184,13.980,0.736,4831,2.029,5.600,0.295
700,12,18,0.10,0.50,0.2,4,3496,1.393,6.875,0.362,4764,1.991,5.004,0.263,3393,0.247,7.119,0.375,5048,2.890,4.723,0.249
700,12,18,0.10,0.50,0.2,4,2951,0.910,8.904,0.469,6765,2.418,3.961,0.208,1877,0.224,14.013,0.738,4372,1.236,5.987,0.315
700,12,18,0.10,0.50,0.2,4,2734,1.430,9.343,0.492,3105,1.785,8.305,0.437,1939,0.223,13.515,0.711,2944,1.170,9.556,0.503
700,12,18,0.10,0.50,0.2,4,3242,1.244,7.502,0.395,2198,0.720,11.151,0.587,2334,0.244,10.420,0.548,3903,2.543,6.232,0.328
700,12,18,0.10,0.50,0.2,4,2689,1.715,8.921,0.470,3851,2.574,6.246,0.329,2642,0.279,9.180,0.483,2429,1.353,9.958,0.524
700,12,18,0.10,0.50,0.5,2,3952,1.766,3.207,0.169,3155,2.044,3.938,0.207,1320,0.334,9.496,0.500,5827,6.094,2.117,0.111
700,12,18,0.10,0.50,0.5,2,2826,2.995,4.379,0.230,1787,1.249,7.215,0.380,979,0.195,12.646,0.666,2400,1.628,5.156,0.271
700,12,18,0.10,0.50,0.5,2,1697,1.104,7.792,0.410,1305,1.486,10.410,0.548,1281,0.368,10.325,0.543,1736,1.718,7.569,0.398
700,12,18,0.10,0.50,0.5,2,4212,3.886,3.153,0.166,2967,3.221,4.678,0.246,952,0.211,14.295,0.752,2753,2.664,4.792,0.252
700,12,18,0.10,0.50,0.5,2,2199,2.744,6.055,0.319,1644,1.588,8.140,0.428,987,0.232,13.603,0.716,3499,3.549,3.418,0.180
700,12,18,0.10,0.50,0.5,2,1398,0.651,8.719,0.459,1593,1.554,7.632,0.402,1412,0.324,8.633,0.454,1987,1.935,6.135,0.323
700,12,18,0.10,0.50,0.5,2,1343,1.052,9.404,0.495,1848,1.388,7.237,0.381,983,0.222,12.855,0.677,2521,1.955,5.012,0.264
700,12,18,0.10,0.50,0.5,2,1346,0.627,9.597,0.505,985,1.110,13.144,0.692,954,0.192,13.225,0.696,1092,0.975,11.774,0.620
700,12,18,0.10,0.50,0.5,2,1097,0.840,11.329,0.596,1248,1.570,9.508,0.500,1185,0.271,10.466,0.551,1477,1.559,8.410,0.443
700,12,18,0.10,0.50,0.5,2,1410,0.606,8.694,0.458,1158,1.081,10.575,0.557,1663,0.375,7.351,0.387,1427,2.113,8.579,0.452
700,12,18,0.10,0.50,0.5,3,5294,1.962,3.481,0.183,3563,2.987,5.122,0.270,3081,0.395,5.971,0.314,7963,4.672,2.372,0.125
700,12,18,0.10,0.50,0.5,3,2037,0.710,8.907,0.469,3848,1.889,4.716,0.248,1463,0.200,12.559,0.661,3277,2.948,5.605,0.295
700,12,18,0.10,0.50,0.5,3,2012,0.915,10.081,0.531,1686,0.639,11.986,0.631,1930,0.265,10.640,0.560,5481,2.757,3.747,0.197
700,12,18,0.10,0.50,0.5,3,6333,1.464,3.233,0.170,5464,4.591,3.709,0.195,1927,0.320,10.325,0.543,4659,2.654,4.414,0.232
700,12,18,0.10,0.50,0.5,3,3001,1.204,6.667,0.351,2991,1.636,6.690,0.352,1529,0.223,12.978,0.683,3638,1.906,5.398,0.284
700,12,18,0.10,0.50,0.5,3,1807,1.404,9.992,0.526,2885,1.869,6.042,0.318,2487,0.356,7.010,0.369,3362,2.092,5.185,0.273
700,12,18,0.10,0.50,0.5,3,2898,1.058,6.798,0.358,3017,1.695,6.574,0.346,1448,0.215,13.629,0.717,3608,1.305,5.483,0.289
700,12,18,0.10,0.50,0.5,3,1755,0.676,11.094,0.584,1783,0.822,10.881,0.573,1438,0.222,13.511,0.711,3336,2.118,5.864,0.309
700,12,18,0.10,0.50,0.5,3,3106,2.845,5.861,0.308,1971,1.208,9.226,0.486,1773,0.284,11.111,0.585,2247,2.051,7.863,0.414
700,12,18,0.10,0.50,0.5,3,2212,1.005,8.075,0.425,1650,1.238,10.772,0.567,2043,0.359,8.842,0.465,1951,1.794,9.330,0.491
700,12,18,0.10,0.50,0.5,4,5007,2.882,4.976,0.262,7308,3.869,3.409,0.179,2586,0.274,9.655,0.508,7311,2.699,3.438,0.181
700,12,18,0.10,0.50,0.5,4,2944,0.647,8.113,0.427,2567,0.634,9.501,0.500,1927,0.185,12.690,0.668,4703,1.759,5.176,0.272
700,12,18,0.10,0.50,0.5,4,2938,0.987,9.089,0.478,2483,0.620,10.674,0.562,2655,0.299,9.929,0.523,3286,2.017,8.285,0.436
700,12,18,0.10,0.50,0.5,4,5478,3.199,5.058,0.266,4552,2.013,6.017,0.317,2570,0.315,10.646,0.560,5535,2.926,4.952,0.261
700,12,18,0.10,0.50,0.5,4,3038,0.332,8.780,0.462,3845,1.835,7.068,0.372,1889,0.207,14.322,0.754,4707,2.005,5.748,0.303
700,12,18,0.10,0.50,0.5,4,3334,1.328,7.209,0.379,4777,2.383,5.015,0.264,3439,0.365,7.030,0.370,5259,3.435,4.482,0.236
700,12,18,0.10,0.50,0.5,4,5589,1.518,4.750,0.250,3612,1.421,7.208,0.379,1939,0.228,14.083,0.741,4675,2.447,5.540,0.292
700,12,18,0.10,0.50,0.5,4,2894,1.494,9.097,0.479,2386,1.092,10.593,0.558,1869,0.171,13.938,0.734,3231,1.396,7.994,0.421
700,12,18,0.10,0.50,0.5,4,3145,1.620,7.734,0.407,2359,1.229,10.189,0.536,2380,0.243,10.238,0.539,3812,1.184,6.380,0.336
700,12,18,0.10,0.50,0.5,4,2444,0.706,9.924,0.522,2267,1.304,10.590,0.557,3293,0.374,7.350,0.387,2511,1.244,9.520,0.501
700,12,18,0.10,0.50,2.0,2,2134,1.922,5.731,0.302,3023,2.760,4.268,0.225,1159,0.240,10.543,0.555,5827,6.093,2.211,0.116
700,12,18,0.10,0.50,2.0,2,1422,1.138,8.505,0.448,2342,2.166,5.147,0.271,1017,0.224,11.713,0.616,2491,1.814,4.896,0.258
700,12,18,0.10,0.50,2.0,2,1514,0.987,8.850,0.466,1155,1.379,11.460,0.603,1325,0.305,10.044,0.529,2006,2.362,6.684,0.352
700,12,18,0.10,0.50,2.0,2,4236,3.909,3.226,0.170,2720,2.521,5.001,0.263,1295,0.324,10.561,0.556,2878,1.757,4.528,0.238
700,12,18,0.10,0.50,2.0,2,1773,1.460,7.500,0.395,1604,1.550,8.292,0.436,988,0.232,13.464,0.709,2488,2.281,5.282,0.278
700,12,18,0.10,0.50,2.0,2,3557,2.022,3.460,0.182,2191,1.461,5.323,0.280,1687,0.382,7.225,0.380,2046,1.992,6.051,0.318
700,12,18,0.10,0.50,2.0,2,1371,1.281,8.516,0.448,1520,1.724,9.133,0.481,976,0.214,13.300,0.700,2463,1.595,5.129,0.270
700,12,18,0.10,0.50,2.0,2,1717,0.799,7.564,0.398,1257,0.790,10.366,0.546,968,0.257,13.284,0.699,1438,1.682,9.181,0.483
700,12,18,0.10,0.50,2.0,2,1224,1.051,10.153,0.534,1214,1.249,10.236,0.539,1195,0.273,10.316,0.543,1499,1.626,8.076,0.425
700,12,18,0.10,0.50,2.0,2,2353,2.636,5.098,0.268,1372,0.748,8.599,0.453,938,0.213,13.047,0.687,1321,0.631,9.267,0.488
700,12,18,0.10,0.50,2.0,3,3566,2.176,5.239,0.276,6421,4.663,2.982,0.157,3012,0.390,6.273,0.330,6577,5.550,2.892,0.152
700,12,18,0.10,0.50,2.0,3,1957,1.231,10.303,0.542,2972,2.005,6.280,0.331,1420,0.221,12.119,0.638,3665,2.074,4.951,0.261
700,12,18,0.10,0.50,2.0,3,2179,0.735,9.498,0.500,1991,0.771,10.111,0.532,2031,0.266,9.987,0.526,2499,1.089,8.117,0.427
700,12,18,0.10,0.50,2.0,3,5360,0.527,3.861,0.203,5068,4.258,4.084,0.215,1920,0.302,10.894,0.573,5697,3.656,3.633,0.191
700,12,18,0.10,0.50,2.0,3,2741,1.237,7.299,0.384,3040,1.663,6.582,0.346,1528,0.223,12.976,0.683,3347,1.067,5.978,0.315
700,12,18,0.10,0.50,2.0,3,1835,1.315,9.501,0.500,2662,1.725,6.547,0.345,1664,0.238,10.477,0.551,3405,2.119,5.120,0.269
700,12,18,0.10,0.50,2.0,3,3018,0.993,6.580,0.346,3118,1.088,6.328,0.333,1468,0.225,13.438,0.707,3315,1.812,5.921,0.312
700,12,18,0.10,0.50,2.0,3,2306,0.528,8.575,0.451,1969,1.236,9.655,0.508,1441,0.211,13.396,0.705,1905,1.048,10.132,0.533
700,12,18,0.10,0.50,2.0,3,2749,2.747,6.615,0.348,1715,1.234,10.776,0.567,1818,0.270,10.033,0.528,2202,0.981,8.127,0.428
700,12,18,0.10,0.50,2.0,3,2096,0.662,8.621,0.454,1663,1.247,10.878,0.573,1973,0.283,9.226,0.486,3606,3.060,4.936,0.260
700,12,18,0.10,0.50,2.0,4,8281,3.460,3.009,0.158,7263,3.845,3.430,0.181,2588,0.274,9.637,0.507,7536,2.114,3.266,0.172
700,12,18,0.10,0.50,2.0,4,4568,2.763,5.341,0.281,3676,1.545,6.562,0.345,2066,0.214,11.807,0.621,3326,1.170,7.226,0.380
700,12,18,0.10,0.50,2.0,4,3370,1.245,7.892,0.415,2397,0.953,11.064,0.582,2579,0.289,10.280,0.541,3296,2.078,8.044,0.423
700,12,18,0.10,0.50,2.0,4,7857,0.835,3.394,0.179,6190,2.714,4.462,0.235,2564,0.285,10.687,0.562,5691,3.009,4.815,0.253
700,12,18,0.10,0.50,2.0,4,3582,1.484,7.554,0.398,4278,1.772,6.325,0.333,2005,0.221,13.493,0.710,4795,2.042,5.643,0.297
700,12,18,0.10,0.50,2.0,4,3339,1.330,7.198,0.379,4749,1.827,5.061,0.266,3441,0.366,6.985,0.368,5371,3.302,4.444,0.234
700,12,18,0.10,0.50,2.0,4,3251,2.115,8.045,0.423,3449,1.863,7.593,0.400,1975,0.206,13.334,0.702,3707,1.098,7.082,0.373
700,12,18,0.10,0.50,2.0,4,2655,0.335,9.815,0.517,2410,0.958,10.813,0.569,1914,0.193,13.640,0.718,2780,1.387,9.389,0.494
700,12,18,0.10,0.50,2.0,4,2689,0.406,9.043,0.476,2286,0.627,10.640,0.560,2355,0.246,10.350,0.545,3239,2.292,7.617,0.401
700,12,18,0.10,0.50,2.0,4,2640,1.561,9.187,0.484,2210,1.341,11.358,0.598,3473,0.395,7.044,0.371,3985,1.423,6.010,0.316
700,12,18,0.10,0.50,5.0,2,1914,1.756,6.490,0.342,3189,2.323,3.874,0.204,1930,0.453,6.330,0.333,5802,6.067,2.155,0.113
700,12,18,0.10,0.50,5.0,2,1363,0.992,8.849,0.466,1887,1.589,6.593,0.347,967,0.220,12.798,0.674,2354,1.735,4.993,0.263
700,12,18,0.10,0.50,5.0,2,1998,0.976,6.573,0.346,1296,1.631,10.191,0.536,1293,0.280,10.222,0.538,1726,2.008,7.661,0.403
700,12,18,0.10,0.50,5.0,2,4221,3.895,3.238,0.170,2975,3.230,4.594,0.242,1301,0.283,10.503,0.553,3042,2.888,4.492,0.236
700,12,18,0.10,0.50,5.0,2,1849,2.065,7.192,0.379,1625,1.571,8.470,0.446,1077,0.246,12.351,0.650,2768,2.523,4.861,0.256
700,12,18,0.10,0.50,5.0,2,1609,1.812,7.578,0.399,2098,2.469,5.830,0.307,1691,0.382,7.209,0.379,2220,2.162,5.490,0.289
700,12,18,0.10,0.50,5.0,2,1483,1.014,8.898,0.468,1773,1.277,7.468,0.393,967,0.209,13.060,0.687,2508,2.090,5.037,0.265
700,12,18,0.10,0.50,5.0,2,1230,0.573,10.594,0.558,981,1.106,13.277,0.699,971,0.258,13.418,0.706,1428,1.670,8.912,0.469
700,12,18,0.10,0.50,5.0,2,1302,1.479,9.421,0.496,1544,1.728,7.649,0.403,1158,0.245,10.285,0.541,1650,1.157,7.532,0.396
700,12,18,0.10,0.50,5.0,2,1230,0.503,9.950,0.524,1198,1.119,10.219,0.538,1708,0.336,7.168,0.377,1251,0.600,9.785,0.515
700,12,18,0.10,0.50,5.0,3,4081,2.490,4.579,0.241,6407,4.654,2.929,0.154,1548,0.239,12.074,0.635,7978,4.457,2.387,0.126
700,12,18,0.10,0.50,5.0,3,2323,1.831,7.990,0.421,3765,1.848,4.864,0.256,1525,0.244,11.991,0.631,3381,1.717,5.367,0.282
700,12,18,0.10,0.50,5.0,3,2031,0.924,9.987,0.526,1660,0.629,12.221,0.643,2010,0.305,10.092,0.531,2699,2.352,7.408,0.390
700,12,18,0.10,0.50,5.0,3,3494,0.965,5.852,0.308,6024,4.015,3.359,0.177,1900,0.289,10.895,0.573,4459,2.526,4.642,0.244
700,12,18,0.10,0.50,5.0,3,2976,1.967,6.724,0.354,3017,1.650,6.631,0.349,1560,0.228,12.704,0.669,3548,2.009,5.737,0.302
700,12,18,0.10,0.50,5.0,3,1900,1.083,9.172,0.483,2676,1.734,6.513,0.343,1666,0.239,10.460,0.551,3429,2.134,5.082,0.267
700,12,18,0.10,0.50,5.0,3,3053,1.004,6.397,0.337,3169,1.185,6.193,0.326,1507,0.198,12.958,0.682,4439,3.736,4.035,0.212
700,12,18,0.10,0.50,5.0,3,2025,1.620,9.431,0.496,1912,0.862,10.097,0.531,1447,0.210,13.341,0.702,2049,1.127,9.422,0.496
700,12,18,0.10,0.50,5.0,3,2781,2.602,6.539,0.344,1810,1.302,10.578,0.557,1716,0.253,10.594,0.558,2618,2.268,6.920,0.364
700,12,18,0.10,0.50,5.0,3,2101,0.921,8.598,0.453,1678,1.259,10.768,0.567,2588,0.409,6.838,0.360,1865,1.159,9.584,0.504
700,12,18,0.10,0.50,5.0,4,9506,3.515,2.625,0.138,5937,3.191,4.142,0.218,2678,0.284,9.304,0.490,9549,4.264,2.609,0.137
